%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:23 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000001.test.arff
% Number of instances : 501
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.01,1.9,-0.14,0.4,0.03,0.29,-0.04,3.59,3.82,2.4,7.17,3.76,4.14,4.31,2.72,1.87,1.15,1.16,0.9,-0.77,-0.76,1.57,1.18,0.32,0.78,-0.61,0.84,1.39,-0.65,0.46,-0.9,-0.63,-0.2,-0.06,0.61,0.51,0.87,-0.21,0.48,-0.29,2
-1.21,0.77,0.47,-0.6,0.75,0.44,3.9,4.38,4.95,6.1,6.2,3.79,2.81,2.45,3.4,-0.03,1.14,1.36,0.62,1.17,-1.64,0.48,-0.89,-0.95,2.75,0.87,-1.27,0.36,-2.34,1.83,0.28,1.31,-0.41,0.73,-2.33,0.51,-1.56,1.48,0.43,0.43,1
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0.0,-0.8,-2.27,1
0.38,0.64,3.0,-2.11,2.14,1.86,5.41,4.66,3.89,5.09,3.91,3.45,0.82,3.14,1.27,0.16,-1.34,-1.0,-0.45,1.3,1.36,0.88,0.38,-0.22,-0.13,-0.65,-1.62,-0.21,0.08,0.75,-0.54,-0.76,-0.44,-1.8,-0.63,-0.49,1.91,0.74,-0.56,0.58,1
-0.52,0.94,1.35,1.31,2.2,4.27,3.11,4.08,3.07,3.27,4.68,3.94,3.12,2.09,2.66,1.07,0.16,-0.81,-1.05,-0.98,-1.85,1.63,0.33,1.24,-0.04,-0.19,-1.72,-0.43,-0.02,0.82,-1.21,-0.49,0.68,0.5,-0.26,-1.96,-1.14,1.77,1.32,-0.49,1
1.25,-0.66,-0.97,-0.27,-0.58,-0.63,-0.02,2.72,3.04,3.0,3.91,4.35,4.72,3.92,4.64,3.42,0.85,0.6,-0.14,-0.69,-0.52,0.55,-0.93,0.52,1.8,1.53,1.17,0.21,-0.56,-1.9,1.24,-0.75,0.01,0.63,0.69,0.61,0.68,-0.84,-0.69,-0.24,2
-0.85,-2.63,-0.88,0.14,1.46,0.91,0.12,-1.08,-0.32,1.22,0.93,4.24,4.58,3.35,5.87,2.68,3.79,2.91,2.23,1.43,1.96,0.09,-0.86,1.06,0.93,-0.41,0.7,1.22,-1.97,-0.0,0.23,0.45,-0.47,0.03,0.25,0.06,0.99,0.3,0.15,-0.17,2
1.62,-0.6,-0.69,1.82,-0.07,0.99,1.98,2.86,4.81,4.6,5.47,5.31,1.89,3.31,2.31,1.18,-0.68,0.54,-0.27,0.93,0.43,-0.93,-1.06,0.72,-0.49,-0.24,0.75,-0.16,-0.14,0.03,1.03,-0.08,-0.26,0.12,0.34,-1.02,1.09,1.52,0.27,0.93,2
-0.64,1.54,1.76,0.1,-0.79,0.72,1.88,4.22,4.83,4.41,6.63,3.09,1.83,1.94,-0.55,0.45,2.37,-0.19,-1.15,0.71,-0.03,0.2,1.03,0.91,0.07,-2.23,-0.38,-0.98,1.82,1.13,-2.3,0.9,-0.04,0.24,-0.7,-0.6,-0.11,-1.19,-0.26,-0.39,1
-0.49,1.09,-0.92,0.01,1.6,2.41,3.31,3.26,3.13,5.24,5.86,6.0,2.23,2.62,1.85,0.83,1.64,1.31,0.47,-0.14,-1.04,-0.72,-0.28,-1.74,2.13,-1.18,-1.1,0.72,-0.48,1.06,0.3,-0.18,0.37,-0.53,0.96,1.22,1.86,0.22,0.13,-0.97,1
-0.15,2.0,-0.31,1.64,0.67,1.29,2.91,3.69,5.37,3.77,5.87,4.72,4.46,6.11,1.65,0.01,1.23,0.21,0.74,-0.3,-0.63,-0.7,-1.0,0.31,0.59,1.6,0.92,0.36,0.23,-0.16,-0.66,-1.06,-1.47,-0.57,-1.15,-1.17,-1.75,-1.38,-0.49,0.61,1
-1.07,-1.02,-0.57,-0.08,1.24,2.45,3.75,1.99,4.13,3.83,6.34,5.47,2.84,2.37,1.08,1.29,-0.39,0.6,-0.23,-0.79,0.3,-2.91,-1.71,-0.12,1.05,-0.85,-1.18,1.36,0.83,-1.06,-1.4,0.87,-1.09,2.57,-0.69,1.04,-0.97,0.11,0.27,-0.24,1
0.41,-1.12,-0.59,-0.82,1.2,-1.67,2.88,3.39,2.44,4.11,6.1,4.32,4.3,4.2,1.57,1.55,-0.27,0.04,0.04,0.6,0.78,-1.23,-0.6,-0.25,0.4,1.02,-0.04,0.4,-0.33,1.07,-1.22,1.74,1.99,-1.24,0.06,0.76,0.02,0.07,0.17,0.54,1
-0.44,0.12,1.43,0.82,1.96,-1.11,0.34,1.55,1.67,4.63,3.91,5.42,3.09,3.55,2.87,2.24,1.71,-0.79,0.23,0.18,0.21,1.71,2.07,1.4,-0.09,0.93,-0.5,-0.1,0.59,0.25,0.59,-1.13,0.34,0.53,-1.28,0.75,-0.75,-0.42,1.2,-0.13,2
1.1,-0.19,0.36,2.2,2.83,1.64,1.68,3.63,1.87,3.55,1.56,1.34,2.68,3.42,1.82,0.56,2.46,-0.01,1.56,-0.3,-0.95,-1.46,0.77,0.28,1.25,-0.94,-0.79,-2.83,1.58,-0.99,0.29,0.26,-0.04,0.57,0.18,0.1,0.45,-0.21,0.9,0.67,0
-0.82,0.47,1.29,0.74,3.99,4.69,2.35,2.51,2.83,3.72,5.42,2.11,0.85,0.55,2.16,0.45,1.35,2.79,-0.63,1.01,-1.18,-0.58,0.86,2.3,-0.56,0.25,0.56,-0.69,0.34,-1.37,0.12,0.48,-0.33,-0.08,0.67,0.72,-0.53,-0.09,1.37,0.57,1
-1.24,0.02,1.09,2.65,2.21,3.55,2.99,3.13,3.22,4.57,3.05,2.25,0.76,1.26,0.41,1.95,-0.22,0.1,-0.37,0.64,1.12,-1.72,0.92,-0.43,-0.54,1.19,0.55,-0.3,-0.24,0.01,1.53,0.14,0.98,0.75,0.72,-0.28,0.2,0.53,1.05,2.03,1
-1.2,-0.27,-0.46,1.86,2.4,3.2,0.31,2.26,4.24,1.52,2.17,0.49,2.56,3.83,2.89,3.46,-0.28,0.78,0.55,0.9,-0.08,-1.13,0.75,-0.03,0.37,0.01,1.21,-0.55,-0.08,-0.97,0.45,0.03,0.7,0.81,-0.44,0.31,0.44,0.42,-0.9,0.9,0
-0.16,-0.28,1.73,0.48,0.85,0.48,-0.41,0.09,0.32,2.38,3.1,4.36,4.56,5.87,6.34,5.57,6.07,0.83,-0.45,1.27,-1.04,-2.63,1.09,-0.16,-0.81,2.12,0.94,-0.64,-0.29,-0.28,-0.64,-0.88,1.24,-0.2,1.24,0.12,0.24,1.94,-0.8,-0.15,2
1.63,-1.06,2.24,0.76,4.02,2.94,3.75,3.89,3.43,3.23,1.51,3.55,2.0,1.23,2.65,2.79,0.61,-0.57,-0.25,0.69,-0.31,1.34,0.57,-2.23,-0.09,0.34,0.73,-0.66,-1.58,-0.18,0.04,2.13,0.28,-0.71,1.6,0.19,1.24,-0.45,0.11,-0.76,0
-0.4,0.37,2.07,2.64,3.3,5.21,5.36,4.16,5.41,2.46,1.27,-0.37,-0.12,1.97,-0.37,1.45,-0.72,-1.55,-0.15,0.97,-0.14,0.14,-0.56,-0.17,1.72,1.13,1.14,-0.3,0.36,0.29,1.2,-0.44,2.0,-0.89,-0.09,1.14,1.92,-0.08,-0.55,0.04,1
-0.58,-0.86,-1.0,0.79,-1.1,-2.06,0.64,0.11,1.84,3.64,2.63,1.85,4.45,3.08,3.78,3.22,3.5,2.05,0.55,-0.82,-0.88,-1.55,-0.37,1.29,0.49,-0.76,-0.31,-0.01,0.78,0.66,1.55,0.91,0.46,0.9,-0.81,-1.39,1.45,0.01,1.0,-0.01,2
0.31,1.32,2.52,1.9,2.51,2.25,2.17,2.66,4.4,3.23,3.89,4.54,0.72,1.93,-0.36,1.2,-0.96,1.43,-0.19,1.01,-0.57,0.51,0.99,-0.12,-0.53,0.13,-0.31,-0.42,-0.32,-0.92,-1.18,-1.75,-0.76,-0.49,1.09,2.42,0.41,0.52,1.31,-1.03,1
-1.5,1.27,1.72,4.16,2.39,3.24,3.17,1.4,3.79,2.66,2.22,0.16,2.57,3.35,1.89,2.48,3.25,1.84,0.95,1.41,0.4,-0.84,0.89,0.33,-0.06,0.98,1.18,-1.98,-0.49,0.24,-0.29,1.21,0.75,1.25,0.47,0.55,0.44,0.23,1.93,-0.33,0
0.38,-1.67,0.2,-2.08,2.26,1.13,1.97,0.2,2.67,2.58,3.71,5.53,3.06,4.03,3.95,3.15,3.43,2.24,1.14,2.27,1.77,-0.21,-0.35,1.98,1.17,0.19,0.28,1.07,0.39,-1.08,0.7,-1.0,0.23,1.02,-0.6,-0.64,0.28,0.6,1.52,-1.02,2
0.58,0.26,-0.49,0.14,2.96,2.23,3.48,1.34,1.39,0.99,3.15,2.64,2.28,5.32,4.87,4.13,3.26,0.38,0.4,0.02,0.96,0.24,-0.6,0.0,0.74,2.06,1.53,0.88,-0.94,-0.13,0.13,-0.2,0.56,0.46,-0.64,-0.42,-0.54,-0.49,-0.26,-1.01,0
1.42,0.34,1.41,3.06,2.26,5.98,5.72,4.28,3.79,5.22,1.33,1.72,2.29,2.48,1.15,0.32,2.6,1.13,0.76,0.92,1.45,1.23,-0.29,0.9,-1.12,0.11,-0.05,0.18,0.63,0.28,1.57,0.12,-0.61,1.06,1.28,0.07,-0.85,-0.24,-1.3,0.06,0
0.19,-0.1,2.33,4.42,3.29,4.18,6.02,3.55,1.95,3.89,0.38,0.86,1.75,-0.77,0.0,-0.52,1.46,0.85,0.33,1.07,-1.67,0.7,-0.38,1.1,-0.27,-0.18,-0.57,-0.79,-0.01,0.69,0.28,0.53,-0.52,1.07,0.01,0.08,-2.56,-0.6,0.66,-1.29,0
-0.77,1.64,0.89,0.31,2.09,1.51,1.89,0.97,0.63,-0.57,1.59,4.05,2.56,3.73,4.64,4.54,2.32,2.09,1.14,1.67,0.59,-0.16,-1.3,1.14,-2.2,-0.29,0.19,-0.58,0.42,-0.17,-0.35,1.5,1.58,-0.25,1.67,0.55,1.07,0.45,0.47,-0.29,0
1.99,-0.84,-0.67,0.41,-0.14,-0.39,0.17,1.09,3.94,2.8,5.88,3.04,3.85,1.19,2.59,1.85,-0.01,0.24,-0.13,0.72,-0.81,-0.77,0.2,-1.06,2.06,-0.29,-0.14,0.23,0.57,0.25,1.06,-0.73,0.68,-0.92,0.68,0.19,-0.7,1.21,0.56,0.01,2
0.44,0.19,0.01,1.89,0.85,3.06,4.6,3.04,3.79,2.54,4.66,3.15,2.3,0.94,1.17,0.19,-0.16,-2.3,0.25,-1.25,-0.81,0.83,-0.12,1.72,-1.29,-0.67,1.72,-0.58,1.12,-0.59,-1.38,-0.25,2.4,0.15,0.16,0.72,-1.07,1.72,-0.12,-0.19,1
1.72,0.13,0.31,2.23,1.42,3.36,3.17,4.23,2.99,4.25,4.31,4.51,2.26,1.79,0.1,2.22,-1.63,0.26,-0.15,-0.22,-1.05,-1.99,-0.08,2.17,0.02,-1.05,-1.01,-0.34,-0.88,-0.99,0.73,-0.3,0.69,-0.55,0.22,-0.19,0.28,-1.59,-1.78,-1.17,1
-1.31,-1.11,1.78,0.5,-1.07,0.23,1.94,1.91,3.66,3.31,4.07,3.43,3.35,3.98,1.67,0.85,1.47,0.62,-0.44,1.31,0.3,0.86,1.14,1.14,0.34,0.8,-0.4,0.33,-0.25,-0.57,-1.59,1.1,1.52,0.37,-0.88,-0.3,-0.94,1.37,-0.22,-0.79,2
0.78,0.08,0.48,-0.33,1.3,-1.98,0.6,-0.74,0.24,1.26,2.14,3.47,3.52,5.1,6.22,4.86,3.55,3.3,0.34,1.21,1.19,-0.22,-0.99,-0.96,0.33,1.12,-1.89,0.1,1.24,-1.03,-0.86,-0.03,1.12,0.8,-1.26,1.45,1.09,0.98,0.74,0.67,0
0.82,-0.62,1.71,0.88,0.79,1.35,-0.02,-0.99,-0.88,1.15,3.0,1.47,3.43,3.83,6.1,4.04,5.19,2.83,1.01,0.63,-1.97,1.05,-0.3,-0.21,-0.23,-0.88,-0.93,-0.57,0.82,0.56,0.04,0.21,0.01,-0.44,-0.13,0.4,-0.43,1.56,-1.55,1.62,0
-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
-0.09,-0.73,0.17,0.16,-0.76,-1.18,-0.14,-0.71,0.08,0.39,2.18,1.33,2.56,7.43,6.12,6.67,5.01,3.82,2.48,0.5,0.56,0.19,-0.68,0.76,-0.15,0.49,1.91,0.18,-0.79,-1.22,1.0,-1.69,0.41,1.52,-1.09,2.04,2.17,0.89,0.22,0.42,2
1.42,-0.96,1.76,-0.98,-0.72,1.73,1.25,0.54,1.61,2.06,2.84,5.86,3.85,2.19,4.39,5.05,2.19,0.75,0.46,-0.01,-0.92,0.95,1.49,-0.08,-1.21,-0.83,-2.08,2.88,0.98,0.73,-1.13,-0.83,-0.13,-0.87,0.13,-0.48,-1.88,0.25,0.23,-0.45,2
0.87,0.07,0.53,2.01,3.92,3.9,6.07,3.87,2.44,2.15,1.87,2.19,0.46,1.42,3.05,-0.42,0.57,0.59,3.38,1.07,-1.78,0.51,-0.64,0.63,0.25,-1.08,-0.64,1.32,-1.04,-1.25,-0.19,-0.68,0.7,0.07,-0.26,-0.03,2.51,0.63,0.34,-1.02,0
0.13,1.87,1.53,1.81,3.03,3.81,3.3,2.69,4.71,3.66,2.1,2.43,-0.65,-1.77,-0.23,-0.36,1.45,0.47,0.64,-0.41,1.62,-0.3,0.28,0.22,0.02,-1.38,0.25,-0.98,-0.44,0.77,-1.27,0.84,-0.45,-0.14,0.62,-0.75,1.71,-0.59,-0.18,1.02,1
-0.91,-1.11,2.01,2.16,0.98,3.16,1.83,1.5,4.26,2.79,0.85,1.04,2.59,4.45,5.0,2.28,2.81,1.72,2.87,1.99,2.34,-0.23,0.42,0.13,-0.22,0.95,0.42,0.7,-0.11,0.54,1.59,-0.36,-0.45,0.11,1.51,0.77,-0.85,1.11,-0.91,-0.15,0
-0.66,-1.4,0.63,0.26,1.18,2.01,3.41,3.03,-0.97,2.24,1.49,5.0,1.91,1.99,2.22,1.52,2.76,3.47,2.66,0.26,-1.42,-0.07,0.48,-0.05,0.04,-0.4,1.64,1.17,-0.11,0.27,0.57,0.29,-0.22,0.62,-0.55,0.38,0.58,1.09,-0.5,0.64,0
-0.03,1.78,0.59,0.42,-0.74,0.14,-0.37,1.19,-0.69,3.23,2.49,2.92,4.45,5.08,5.56,5.84,0.78,2.25,-0.39,1.76,-0.88,-0.18,-0.21,0.91,-1.09,-0.43,0.58,0.35,1.18,0.32,0.8,-0.37,0.48,1.39,0.92,0.67,0.03,-0.4,1.83,0.74,2
0.4,0.9,2.42,3.48,4.2,3.93,3.52,1.05,1.82,1.46,0.72,1.24,1.71,2.04,1.54,1.4,3.35,0.61,2.22,-0.26,-0.02,2.48,0.57,0.13,-0.28,1.16,2.11,0.26,-0.18,1.96,1.05,1.79,2.06,0.43,0.46,0.83,0.67,-1.14,0.67,0.15,0
1.56,1.81,1.1,1.51,1.34,2.88,3.11,4.31,3.07,2.89,4.07,4.48,1.93,0.51,0.07,0.39,-1.38,-1.01,1.71,-1.48,-0.33,0.04,-0.04,-0.69,-0.72,-1.45,0.67,-1.35,-0.03,0.2,-1.59,-1.0,-1.86,0.85,1.51,-0.58,-2.14,1.55,-2.0,0.06,1
-1.45,-0.07,-1.01,0.57,0.26,1.45,1.8,1.17,4.56,4.22,8.19,5.11,3.27,2.6,1.79,2.76,0.33,0.09,-0.54,-0.04,1.0,-2.81,-1.17,-0.94,0.16,1.62,0.61,1.05,-1.95,-0.99,-2.34,-2.37,0.19,-0.57,-2.42,-0.76,2.03,-0.58,-1.17,1.26,2
0.91,-0.16,-0.05,2.06,0.24,1.99,2.99,1.93,3.41,2.94,1.56,2.01,3.24,2.24,2.66,2.57,0.98,0.97,0.06,0.97,1.86,-0.1,-0.54,1.2,1.26,0.45,-1.22,0.8,-0.33,0.11,-1.07,1.15,0.36,0.27,-2.8,-1.92,0.48,0.2,-1.48,0.72,0
-2.19,0.02,3.55,1.92,0.84,3.71,2.74,1.53,1.45,2.08,0.31,1.57,1.09,3.18,1.67,0.97,2.85,2.32,1.17,-0.67,-1.39,-0.55,-0.16,-0.8,-0.06,0.24,-0.09,-0.06,-1.96,0.3,0.29,-0.72,0.24,0.61,-0.29,-0.18,-0.98,1.32,1.16,0.69,0
0.03,0.5,1.48,1.51,3.24,4.72,4.14,3.61,2.53,4.43,1.73,2.13,1.21,1.43,-0.08,2.34,1.6,0.95,1.44,0.26,-1.74,0.97,0.57,-1.17,0.24,1.3,-0.51,-0.15,0.29,-1.76,0.65,-1.56,0.18,-3.4,1.26,-1.72,0.66,-1.13,1.56,-0.09,0
0.49,0.49,1.32,1.1,1.65,0.53,3.57,2.17,5.2,2.75,3.95,4.96,2.16,1.18,0.31,0.27,2.58,1.26,-0.6,1.38,-0.62,1.09,-0.07,-0.28,-0.92,-0.4,-0.79,-0.43,-0.37,0.58,-0.11,-1.36,-0.16,-0.57,-1.53,1.18,0.37,-1.4,0.14,1.45,1
1.72,2.12,-0.47,2.89,2.15,3.46,4.88,3.33,3.4,3.53,5.69,3.58,3.08,2.36,0.94,-0.59,1.55,0.55,1.42,-0.93,0.36,-1.2,0.52,-0.62,-1.03,-2.09,-2.64,-1.02,1.21,1.78,-0.34,-1.29,0.83,0.01,0.05,-0.16,0.49,0.69,0.7,-0.36,1
-2.43,-0.44,2.05,3.73,3.17,3.96,3.03,3.94,3.7,3.49,2.34,1.14,-0.68,0.55,1.55,-0.26,1.94,0.55,0.56,0.56,0.05,-2.21,-2.59,0.54,-1.39,1.67,-0.56,-0.79,0.58,-0.4,0.81,0.32,-0.04,-0.33,0.48,-0.12,1.15,-0.35,2.39,3.5,0
-0.5,1.56,-0.59,0.88,1.66,0.35,5.47,5.09,3.17,4.82,2.33,2.45,0.24,1.54,0.03,1.39,-0.01,-0.1,-0.0,2.13,-0.74,-0.21,0.45,0.13,-0.03,0.26,-0.94,1.02,2.52,-1.22,0.99,-1.02,0.08,0.66,-0.01,-1.91,-1.22,0.59,-0.85,-0.19,1
0.67,-0.48,1.97,0.97,2.58,2.68,1.86,2.32,4.17,6.45,5.1,3.52,3.15,3.02,2.29,2.16,1.21,-0.44,-2.11,-1.61,0.92,0.33,1.15,0.74,-1.19,-0.32,0.94,0.57,-0.99,0.41,0.11,1.23,1.41,0.78,0.45,-1.2,0.42,0.83,0.27,-0.76,1
-0.23,0.75,0.83,-0.31,0.61,1.67,2.7,4.54,3.72,4.25,5.58,6.26,2.93,2.41,1.5,2.24,0.41,1.26,0.33,0.44,-1.38,0.24,-0.96,1.18,0.81,-0.81,1.34,1.5,-0.07,0.53,-0.83,0.53,1.34,0.06,1.02,0.08,-0.93,0.03,-0.49,-0.27,1
-1.14,0.92,1.48,2.86,2.78,0.3,4.4,3.76,2.41,3.67,1.44,1.81,2.48,2.23,2.85,2.53,1.93,1.98,1.61,0.67,-1.89,-0.71,0.77,1.32,0.83,0.21,-0.37,-0.15,0.16,0.27,-1.03,-0.82,-1.51,1.41,1.19,-1.37,-0.52,1.68,-0.09,-0.08,0
0.76,-1.3,1.06,4.11,4.87,5.53,5.39,4.85,3.09,2.89,0.46,1.34,0.35,-0.85,-0.01,0.81,0.9,-1.25,0.36,-1.06,-0.46,-0.21,-0.7,0.32,0.13,-0.39,-0.42,-0.28,-0.69,-0.42,-1.08,0.26,-0.23,1.43,0.97,-0.16,-0.36,-0.01,-0.87,-0.42,0
0.98,-1.91,1.58,-1.17,-0.64,1.31,0.54,1.04,4.48,3.8,4.95,5.44,3.01,1.52,2.59,0.01,-0.35,0.04,1.15,-0.72,0.98,-1.15,1.04,1.42,-0.89,-0.97,-1.05,0.46,0.23,0.77,0.27,-1.0,0.06,-1.55,-0.2,0.51,0.33,0.81,-0.06,-0.34,1
0.74,-0.39,-0.65,2.21,0.77,2.58,2.62,1.51,4.61,1.67,1.14,1.74,1.8,2.37,2.21,3.38,1.37,1.83,3.21,0.04,-0.26,0.31,1.01,0.16,1.56,0.24,0.01,0.15,-0.01,0.38,0.46,0.4,1.35,-0.38,0.19,-0.23,1.17,-1.28,-0.48,0.08,0
-1.91,-0.74,-0.74,-0.47,-0.85,0.91,-0.7,0.99,0.06,1.12,1.19,2.42,3.69,3.58,4.29,4.58,5.72,3.7,0.83,2.33,0.27,0.72,0.76,0.35,2.81,-1.09,0.56,0.06,0.15,0.88,-0.53,-1.65,-1.98,1.47,1.88,-0.16,1.31,-0.89,0.72,0.23,0
0.48,-2.15,0.74,0.04,-0.35,1.14,1.01,0.01,0.19,0.44,3.26,2.76,5.51,3.12,4.83,2.07,2.95,4.21,-0.88,0.25,0.82,0.71,-0.37,-0.93,-0.75,-0.97,-1.61,0.04,-1.51,1.1,0.97,0.19,-0.48,1.0,0.02,-0.19,-1.27,1.66,0.56,-2.28,2
1.8,1.04,1.73,2.9,5.05,4.56,6.52,3.75,3.63,2.13,2.83,-0.32,0.2,0.18,-1.04,0.14,-0.72,-0.52,0.42,1.56,-1.94,1.37,0.02,2.09,0.03,-1.01,-1.23,-0.72,0.97,0.31,-0.34,-0.62,-1.42,0.19,0.32,0.16,-0.36,0.95,-0.37,-0.31,1
0.81,0.52,0.09,2.75,2.79,3.75,4.74,4.73,3.34,3.37,5.26,3.83,0.32,1.31,1.82,1.36,-0.68,0.65,-0.7,0.58,-1.18,-0.32,0.18,0.01,-1.16,1.2,-0.4,0.58,-0.58,0.54,0.88,-1.45,-0.37,0.5,2.05,-0.74,0.34,-0.36,1.38,0.78,1
-0.23,0.23,2.89,0.57,2.75,4.65,3.48,4.47,3.94,3.62,2.5,3.46,1.64,0.43,1.86,-0.58,2.43,0.77,0.73,0.06,0.1,0.69,-0.89,0.38,0.6,0.39,0.7,1.27,-0.5,-1.21,0.06,0.94,0.06,-0.72,1.2,1.43,-0.87,-0.18,-0.94,-0.26,1
-0.85,2.34,0.12,-0.1,-0.03,1.54,5.61,4.57,3.2,4.71,3.35,3.33,0.05,1.74,0.77,0.98,0.52,-0.03,-0.28,1.11,-0.87,-0.79,0.29,0.14,1.49,-0.66,1.26,-1.7,0.27,1.59,0.19,-0.16,0.31,1.16,-0.9,-0.14,-0.47,0.44,-0.01,1.65,1
-0.16,1.97,0.56,3.22,3.34,2.52,5.49,1.99,3.93,2.64,2.48,0.6,2.83,0.35,2.89,2.25,2.04,0.58,2.61,3.06,1.14,-0.24,0.53,-0.36,-0.28,0.16,-0.25,-1.46,-0.56,-1.24,1.64,0.53,-0.8,-1.89,-0.47,0.84,0.31,0.58,0.19,-0.12,0
0.44,-0.68,0.21,1.13,1.12,4.24,2.46,3.28,4.36,5.65,5.31,3.18,4.99,1.74,1.73,0.45,1.94,-0.4,0.96,1.03,1.14,0.42,0.02,0.87,0.01,0.05,0.08,0.02,-0.11,1.41,-0.7,0.25,-1.28,1.82,0.68,0.05,0.35,1.22,1.49,1.95,1
0.83,0.85,0.07,1.22,-0.23,0.96,-0.86,1.15,1.12,2.35,3.59,2.66,4.9,5.05,6.32,4.58,3.51,2.35,1.96,-0.23,-0.9,0.92,-1.18,1.28,0.07,-0.05,-0.02,-1.03,1.89,-0.4,-1.56,-0.22,0.21,0.77,0.78,0.69,-0.88,2.45,-0.31,0.61,2
-1.0,-2.38,-0.18,-0.87,0.89,0.96,2.41,2.03,2.52,5.43,5.3,1.38,3.88,3.2,2.88,2.08,2.06,0.11,1.63,1.32,-1.28,0.7,0.11,-0.66,-1.29,-0.66,1.59,-0.27,1.07,1.33,1.85,0.23,-1.63,-0.35,0.64,-0.35,-0.09,0.64,-1.17,0.96,2
0.55,0.95,0.8,3.14,1.9,1.9,3.87,1.95,2.21,0.43,2.84,0.48,2.84,1.45,2.01,2.83,2.95,2.27,1.02,1.55,-0.62,-0.68,0.01,-1.23,-2.06,0.8,-0.4,2.38,-0.82,0.23,-0.39,-0.11,-1.19,0.39,2.06,-1.67,-0.23,0.57,-0.84,-1.27,0
-1.24,0.77,0.82,1.16,4.18,6.76,7.46,5.78,3.84,2.91,-0.15,-0.07,-1.66,0.51,-0.88,1.0,-0.53,0.92,-1.4,-0.38,-0.16,-0.74,-0.45,-0.56,-0.96,0.32,-1.34,-0.43,-1.0,-0.27,1.29,0.54,-1.35,-0.16,-0.51,0.69,0.14,-0.51,0.02,0.47,1
-3.08,2.02,2.94,2.07,2.59,4.51,2.8,4.79,3.65,3.27,4.1,2.04,3.11,-0.07,1.28,1.47,1.46,0.16,0.24,0.02,-0.82,-0.57,-0.13,0.61,-0.13,-0.16,-0.37,0.68,-0.96,-0.27,-0.86,0.32,1.11,-1.1,-0.44,1.3,0.58,0.88,0.01,1.19,1
-0.84,-1.35,0.82,0.61,0.36,4.06,1.52,2.76,3.31,5.2,5.32,6.04,4.99,3.19,1.47,2.18,0.52,-0.56,-0.84,-1.03,-0.58,-0.71,-2.0,0.12,0.74,1.36,-2.15,-1.3,-0.09,-1.7,-0.7,0.5,-0.31,0.59,0.86,0.94,-0.0,-0.3,-0.04,0.16,2
0.31,-1.91,0.58,1.48,-0.95,2.09,-1.03,-0.22,2.07,2.98,2.39,2.42,4.67,4.43,6.68,4.93,2.11,2.7,0.98,-0.33,-0.3,-0.27,-0.91,0.07,0.61,0.91,-0.34,-0.16,-0.59,-1.34,0.23,2.88,-0.7,-2.29,0.18,0.91,0.63,0.86,0.24,-0.97,2
0.72,0.35,1.18,5.68,4.02,4.32,6.43,4.49,4.84,4.5,3.21,2.4,1.11,0.69,2.86,1.53,-2.43,-0.91,-0.52,-0.43,-0.91,0.99,-0.45,-0.83,0.06,-0.76,1.49,1.32,0.81,-0.33,-0.81,-0.53,0.2,0.02,-1.18,-2.4,-1.06,-1.27,-0.07,0.8,1
