%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:25 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000005.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.1,0.21,0.42,0.04,0.18,1.46,1.63,2.03,1.87,3.02,5.22,5.16,5.37,2.52,1.17,3.11,1.88,-0.12,-0.4,-0.82,0.06,1.18,-1.03,-1.08,-1.21,0.53,0.59,-0.18,-0.45,-0.21,-0.54,-0.66,0.23,-1.13,-0.67,-0.3,0.2,-1.35,0.09,-1.06,2
1.55,1.47,0.58,1.97,2.05,2.02,0.63,-0.48,1.95,0.97,2.28,3.21,2.28,3.97,5.64,3.73,3.34,1.85,2.04,-0.26,0.11,-0.98,0.37,0.61,-0.24,0.8,0.9,1.54,0.79,0.39,0.1,-0.01,-0.54,-0.8,-1.64,-0.13,-0.12,-1.66,1.8,0.98,0
0.1,1.31,1.63,2.11,5.96,5.37,5.89,4.46,4.19,3.09,2.68,2.68,0.75,0.24,0.71,-0.01,1.8,1.56,-0.12,-0.1,-0.91,-0.27,-0.5,1.69,-0.32,0.28,2.24,-2.64,-1.91,0.31,-0.06,0.01,-0.73,-0.34,0.65,1.23,0.1,-0.51,-0.89,0.58,1
-0.47,-0.71,-0.34,1.96,0.41,1.61,0.4,-0.11,-0.65,2.0,1.82,3.72,3.98,5.36,6.57,2.95,3.4,1.64,1.85,0.8,-0.45,-1.49,-0.61,0.32,2.07,-1.49,-0.16,-0.58,1.53,1.36,1.75,1.46,-0.06,-0.66,-1.33,0.82,2.38,1.96,-0.55,1.43,0
1.57,-0.52,1.81,2.84,2.9,3.49,5.06,5.21,2.74,5.32,2.58,3.45,0.69,1.83,1.15,0.93,0.21,0.58,-0.63,-0.18,0.45,-1.7,-1.01,-1.28,-0.14,-0.09,1.36,-1.49,-0.81,-1.26,0.97,0.74,0.7,-0.19,1.33,1.51,-1.98,0.94,2.2,1.55,1
-0.93,2.09,0.08,-0.89,0.07,0.91,1.42,0.74,2.6,3.38,3.42,4.43,5.19,4.55,6.49,3.9,3.79,3.16,1.6,-0.57,-0.9,1.42,0.69,0.13,0.69,1.53,0.15,-1.66,-1.12,1.35,-1.45,-0.29,-0.21,-0.25,-0.18,-0.54,-0.69,0.7,1.05,1.93,2
0.53,1.97,1.24,-2.2,-0.97,-0.31,1.03,4.84,3.23,3.22,4.82,6.34,4.28,1.43,1.94,1.55,-0.25,1.92,0.35,-1.38,0.58,0.72,-0.15,0.31,0.24,-1.44,-0.29,-1.28,0.11,-0.07,-1.27,-1.01,-1.34,0.2,0.89,1.84,0.74,-1.06,-0.12,0.73,1
0.5,-0.62,1.39,0.6,0.83,2.35,2.28,4.58,4.33,4.48,4.55,2.03,2.66,2.78,2.23,1.25,0.21,0.45,0.67,-1.63,0.14,0.52,-0.63,-0.18,-0.99,0.05,-1.68,-2.17,-0.32,0.16,-0.46,-0.37,0.11,-1.11,0.77,0.2,-0.98,-1.39,-0.72,-1.35,1
-0.91,-0.81,-0.9,0.13,-0.06,1.2,0.39,1.15,1.94,0.11,1.7,3.51,5.38,4.32,4.95,5.66,5.19,2.32,3.01,-0.12,-0.02,-0.06,-0.46,1.62,-1.17,-0.69,0.78,-0.54,1.53,1.38,-1.16,0.71,-0.95,1.55,1.18,-2.61,0.48,0.47,-0.91,1.36,2
-0.12,2.97,0.24,-0.71,0.66,0.91,2.27,1.91,2.0,4.18,3.69,4.09,2.1,2.96,3.11,2.28,1.28,0.88,0.56,1.42,0.46,0.92,0.45,-0.45,0.18,-0.75,1.67,-0.51,0.4,0.36,1.0,0.43,1.64,0.52,-2.4,-1.23,1.65,1.04,-0.57,0.03,2
-0.01,-0.53,1.18,0.69,2.13,2.99,4.82,4.39,4.55,4.7,4.05,1.76,2.44,4.16,1.82,-2.38,-1.15,0.29,0.27,0.9,0.16,-1.35,-0.6,1.87,-0.09,0.74,-0.28,-1.26,1.1,-0.46,0.02,1.38,-0.23,-1.03,0.88,0.42,-0.09,-1.29,-0.12,-0.35,1
1.32,1.25,2.02,2.12,4.96,4.61,6.04,5.16,2.38,2.63,2.7,0.73,-1.4,-0.4,-0.12,1.12,-0.66,0.44,0.82,0.08,1.22,-0.84,-0.58,1.7,-1.34,-0.78,-1.07,-0.94,-0.25,0.78,1.2,1.21,-0.71,-0.78,-1.62,0.36,-0.8,-0.15,-0.76,1.88,0
0.23,-1.84,1.88,0.63,2.17,1.67,5.75,5.65,4.52,6.0,3.74,1.29,2.72,1.62,1.92,-0.43,0.67,-0.54,1.19,0.27,0.65,0.0,1.62,-0.17,0.48,0.22,1.06,2.08,0.72,0.03,0.25,-0.35,-0.44,-1.06,-0.55,0.21,-0.64,0.7,-0.66,-0.72,1
1.74,-1.58,-0.96,0.15,-0.04,0.7,1.62,2.71,1.59,4.13,3.87,2.58,3.74,3.36,3.6,3.64,3.65,1.21,-0.27,2.13,0.37,-0.35,0.09,0.92,-1.44,-0.43,-0.22,1.33,-0.14,0.09,-1.23,1.05,1.01,1.2,-0.89,0.02,-0.79,-1.72,0.75,0.1,2
1.24,1.9,-0.44,-2.0,2.74,2.81,3.95,3.4,2.03,1.82,2.94,3.41,1.39,2.82,2.74,1.53,1.05,3.22,0.94,-1.16,-1.03,0.14,0.74,0.04,0.65,-0.02,-1.72,-0.94,-0.98,-0.04,1.14,-0.94,-0.77,-0.85,1.07,-0.53,-1.06,0.36,-1.11,0.11,0
0.6,-0.62,1.4,0.09,0.03,0.4,2.14,4.27,0.99,1.7,1.0,1.73,2.88,2.58,4.27,2.44,1.05,2.54,-0.53,-0.21,-0.11,0.41,-1.48,-0.97,0.88,0.14,1.42,-0.69,0.55,1.0,0.11,-1.23,0.01,0.8,1.65,1.43,-0.17,0.11,1.57,0.59,0
1.14,-0.94,0.07,-1.91,-0.05,1.81,-1.21,-1.76,0.52,1.75,1.35,2.13,4.36,5.84,5.65,4.49,2.66,2.02,0.47,-0.38,1.37,0.05,2.6,-1.6,-2.07,0.83,-1.01,0.76,0.51,-0.05,2.4,0.47,0.39,1.31,-1.34,-0.03,0.82,-0.37,0.42,-0.73,2
-0.63,0.73,0.24,2.53,2.76,4.07,5.19,5.15,7.04,4.02,6.87,3.05,3.53,2.24,1.16,1.42,-0.96,-0.35,1.3,1.04,-0.49,-0.78,0.46,-0.83,-0.82,-0.32,1.94,-0.59,0.18,1.07,-0.83,0.49,-0.98,1.54,1.55,1.52,-0.41,0.34,-0.55,-0.39,1
0.98,1.62,-0.02,-0.5,-0.84,-0.47,1.51,1.48,1.53,3.69,2.73,4.72,2.86,5.72,3.03,2.95,1.44,1.25,3.26,0.45,0.48,0.26,0.01,0.07,2.0,0.17,-0.53,-1.26,0.15,-1.01,-0.23,-0.92,0.1,0.1,-1.2,-0.91,-0.4,0.61,1.9,-0.65,2
1.3,-0.36,1.58,1.82,1.36,3.39,5.06,3.71,4.09,4.63,3.57,2.05,0.57,1.52,0.39,0.95,1.15,0.53,-1.03,-1.63,-0.09,-0.6,0.29,-0.36,1.34,-1.19,-1.0,-0.33,-2.12,-0.04,-0.28,0.46,1.6,1.56,-0.37,-0.81,0.36,0.84,-0.26,3.45,0
-1.19,0.52,0.21,1.87,5.05,6.33,3.69,3.99,2.45,0.98,2.84,-0.54,-0.66,0.61,1.32,0.18,1.93,0.75,-1.48,0.42,1.07,-2.46,-0.55,1.07,-0.46,1.43,-0.33,1.39,-0.11,0.04,-1.11,-0.88,-0.26,-0.07,0.54,0.15,0.29,-0.84,-0.51,1.46,0
0.02,-2.04,0.19,-0.69,1.16,1.82,2.49,4.16,4.63,5.57,4.21,4.57,3.21,3.01,1.36,0.52,-0.36,0.79,-0.3,0.27,0.59,1.75,-1.25,-1.1,-0.91,1.37,1.23,-0.23,0.47,0.7,-1.14,-0.62,0.27,0.02,-0.19,0.89,-1.31,0.4,-1.39,-0.72,1
-0.31,-0.52,0.8,-1.06,-0.52,-0.11,-0.2,0.16,-0.88,0.32,3.54,4.49,3.71,4.17,6.83,4.75,4.02,4.72,1.68,0.12,1.12,-0.19,0.04,-1.12,1.03,-1.84,-0.52,-2.74,0.16,-1.75,1.2,0.99,-0.58,-0.3,0.32,-0.63,0.76,-0.51,1.02,-0.12,2
-0.47,0.11,-0.39,-0.07,1.37,1.64,3.57,2.79,3.96,6.18,3.21,4.48,1.91,0.11,2.88,-0.88,0.09,-0.02,0.57,1.46,0.22,-0.14,1.25,0.17,0.97,-1.52,1.27,0.59,-0.77,0.38,0.29,0.44,-1.32,-0.26,0.75,-1.89,0.44,-0.94,-3.03,-0.01,1
-0.35,1.18,-1.0,-0.22,0.11,1.53,0.48,-1.55,0.07,2.07,3.19,2.92,5.29,4.17,5.07,5.2,3.66,2.8,1.31,-0.18,0.69,0.84,0.32,-1.23,0.53,0.71,-0.82,-0.17,-0.04,0.22,0.39,1.46,-0.75,1.18,0.12,0.72,-0.48,-0.49,-0.81,-0.21,0
-0.57,-0.35,-0.28,-0.18,-0.13,-0.75,-0.07,-2.39,-0.15,2.75,2.23,4.28,3.88,2.96,4.51,4.68,2.9,1.62,1.72,1.77,0.17,0.39,-1.03,1.67,0.71,1.48,1.18,0.48,0.18,0.19,-0.02,-0.88,0.85,-0.53,-1.02,1.08,-1.08,-0.13,-0.48,-1.68,2
0.22,-0.53,-1.53,-0.21,1.3,1.75,0.42,2.28,3.72,6.01,5.97,3.59,3.73,3.31,2.92,1.0,0.66,0.47,-1.45,0.73,-0.13,1.6,0.53,0.49,0.11,0.65,1.8,0.67,0.96,-0.27,-0.24,-0.16,-0.23,0.54,-0.44,-1.06,0.42,2.25,0.18,-1.62,2
-0.21,0.86,-0.14,2.22,1.46,3.45,4.62,1.49,1.93,1.25,0.49,1.03,-0.39,1.56,0.7,2.27,0.35,1.49,3.45,0.89,-0.41,0.36,-1.55,0.18,1.55,-0.37,-0.32,0.39,-0.6,-0.77,-0.49,-1.79,1.04,-0.11,0.87,-1.81,-1.35,-0.13,-3.06,-0.43,0
0.15,-0.39,-0.7,0.79,0.54,1.09,4.08,1.88,3.06,4.66,7.33,5.25,2.88,3.39,2.12,-1.27,1.99,0.51,-1.01,0.19,1.39,-0.31,0.6,-0.37,-0.46,0.26,0.27,0.46,-0.55,0.81,1.15,-0.15,-1.24,-0.25,-0.54,-1.57,0.0,-0.36,0.56,0.63,2
-0.41,0.62,1.4,2.22,4.58,5.9,5.03,3.71,3.23,4.32,1.19,0.69,0.46,2.01,0.12,0.18,0.88,-0.07,0.79,-0.58,0.07,-1.58,-0.73,0.27,0.31,-0.79,-0.64,1.18,1.63,1.07,-0.46,-0.69,-1.48,0.72,-0.01,-1.3,1.57,1.47,0.39,-1.59,0
-0.52,0.88,1.07,0.61,-1.37,1.05,0.64,2.05,1.54,0.44,3.73,2.08,5.23,2.78,4.91,2.12,3.14,1.56,3.4,1.08,1.49,-0.68,0.41,-0.82,-0.4,0.11,-0.63,-0.81,-1.17,-0.63,-0.67,1.42,-0.45,0.11,0.56,-0.48,0.21,-0.8,-0.33,-0.14,2
1.29,-1.21,-0.66,-1.5,1.41,2.6,1.1,-1.42,0.97,1.34,1.72,3.14,2.6,5.0,5.71,5.0,1.93,2.41,1.6,0.79,-1.68,-0.7,-0.65,-0.59,-0.89,0.02,0.64,-1.28,-0.16,0.01,0.37,0.39,-0.74,0.62,0.66,1.42,-0.9,-1.03,-0.03,0.81,0
-1.3,-0.04,1.49,1.7,2.43,5.59,3.34,4.82,5.17,4.37,4.39,0.62,0.53,0.48,1.3,1.68,0.45,0.11,-0.53,-0.06,-0.06,-0.34,-1.87,1.03,-0.04,-0.61,-1.12,1.25,-0.77,0.64,-0.31,-0.28,-0.63,1.0,1.89,1.25,0.45,0.52,-0.04,-0.29,1
-0.08,-0.43,0.51,-0.52,-0.12,0.23,3.38,2.87,4.13,4.05,5.07,5.8,3.3,2.36,2.27,-0.15,-0.42,0.5,0.3,0.64,0.5,-0.36,1.06,1.73,0.18,-0.08,-0.0,0.62,-0.26,-0.93,1.16,-0.02,-1.7,1.2,0.27,-0.19,-1.13,-0.78,-0.09,-2.72,1
0.61,-0.85,2.37,1.76,-0.76,-1.15,-0.62,0.99,2.58,0.0,3.13,2.31,4.65,3.82,5.81,5.87,4.79,0.63,1.94,1.17,-1.17,-1.98,-1.25,-1.4,0.11,0.28,0.76,2.84,-2.42,-0.35,0.61,0.85,-0.58,-0.51,1.7,-0.17,0.26,0.11,0.38,0.63,0
0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15,0
0.01,-1.03,-1.04,0.37,-0.64,-0.72,1.62,-1.06,-0.14,2.35,1.7,4.77,4.13,4.06,5.51,4.1,2.51,2.78,0.7,-0.6,0.22,-1.46,2.34,-0.25,0.74,-0.98,-0.39,-0.78,-1.03,1.65,0.48,-0.61,-0.19,-1.68,-0.14,0.01,0.88,0.36,1.74,2.31,2
0.04,0.78,-0.11,2.33,3.01,3.64,4.38,2.53,3.46,2.44,3.52,1.96,-0.24,1.92,0.5,1.26,-0.53,0.45,-0.18,0.08,0.1,-0.05,-1.23,0.59,-0.98,-1.57,0.21,0.45,0.34,1.55,0.08,0.61,0.62,-1.81,-1.36,-1.4,1.43,0.23,-0.12,-0.91,1
0.94,-0.73,2.66,0.7,2.91,2.17,4.05,2.79,4.15,4.15,4.6,4.72,2.89,3.56,1.85,1.13,0.5,0.0,1.01,0.3,-0.15,-0.77,0.86,1.49,0.08,0.17,-1.14,-0.54,-0.35,-0.57,-0.52,-0.36,1.58,-1.75,-0.45,-0.63,-1.0,-0.95,0.26,-1.04,1
0.74,1.21,0.39,0.85,3.61,5.91,5.73,4.47,4.17,4.29,4.11,2.68,1.1,0.57,0.94,0.73,0.69,0.93,-0.03,-1.26,0.29,1.07,1.11,-1.36,-0.03,0.63,1.18,0.68,1.45,0.47,-0.53,0.01,-0.89,0.25,-1.18,-0.98,0.34,1.01,0.71,0.59,1
2.07,0.85,1.35,0.53,1.44,2.07,0.89,0.19,0.54,0.6,2.51,2.32,3.53,4.36,4.53,4.87,3.76,2.47,3.85,1.24,-0.32,-0.11,-0.94,1.74,0.12,1.08,0.85,-0.46,-0.22,-0.56,0.84,-2.0,0.24,1.13,0.43,1.4,1.17,0.83,2.55,0.15,0
1.1,0.64,0.87,0.77,2.42,4.86,2.51,6.22,2.21,4.13,2.93,1.25,1.74,2.04,2.43,0.82,-0.08,-0.63,-0.71,-0.01,-1.46,0.55,-1.34,0.4,0.15,1.39,0.68,0.31,0.68,1.53,-0.63,-2.13,-0.96,-0.24,-1.56,0.28,0.85,-1.49,-0.1,-0.2,1
-1.46,-1.83,0.08,0.35,0.96,0.33,2.31,4.43,4.36,3.35,6.18,3.99,3.09,4.65,0.78,0.65,-1.51,-1.86,0.99,0.09,0.19,-0.26,-2.19,1.97,-0.65,-0.12,-0.64,0.79,-1.25,-0.06,1.45,-0.6,0.15,-0.26,-0.73,0.56,1.35,1.09,1.69,-0.51,1
0.28,1.61,-0.26,1.1,1.0,1.46,2.52,2.73,4.38,5.47,6.65,3.82,2.45,2.55,1.47,1.21,0.59,-0.17,-1.15,0.3,-1.89,-0.38,2.22,-0.53,0.79,0.66,0.87,-0.75,-0.44,-1.2,-1.03,-2.35,1.12,-0.53,-0.47,-1.52,0.13,-0.44,1.38,-0.24,1
0.49,1.84,0.64,3.1,2.85,4.98,4.88,3.82,4.62,2.54,1.97,0.85,0.03,0.93,-1.98,-1.17,0.91,-1.01,1.87,1.92,-1.54,1.32,-1.75,0.84,-0.37,3.52,0.56,0.27,-0.03,0.53,-0.22,-0.82,-0.68,-2.34,-1.2,-0.16,-0.16,-0.6,-1.9,2.35,1
0.8,-1.11,0.89,-0.01,-0.15,-1.25,-0.03,1.0,0.47,0.91,2.25,2.66,3.25,5.66,8.7,4.1,2.68,3.36,0.01,1.98,0.2,-1.02,-1.03,0.25,-0.7,1.41,-0.89,0.95,-0.81,-0.32,-0.84,1.73,0.32,-0.1,-0.03,1.44,-0.19,-0.46,-0.33,1.4,0
0.73,0.66,0.24,2.69,0.78,3.74,2.86,3.61,4.79,3.61,4.68,3.2,2.61,2.26,0.68,-0.04,0.77,-0.67,-0.08,1.24,0.43,1.67,-0.49,0.16,0.78,0.87,-0.61,1.25,-1.64,1.59,1.38,1.76,-0.53,-0.29,1.29,0.6,-2.52,0.66,0.82,0.77,1
0.29,-0.52,-0.64,2.23,3.24,2.52,2.26,5.46,3.53,2.78,3.8,1.39,1.92,1.39,1.01,-0.96,0.61,0.9,-0.45,0.44,0.55,-1.13,0.28,-0.38,1.47,0.7,-0.29,-0.19,0.2,-1.88,1.96,0.7,-0.0,0.74,0.47,0.93,0.32,-0.81,-2.21,2.65,1
-1.03,0.48,-0.93,-1.42,0.05,-0.27,0.76,-0.28,-0.37,2.37,2.83,4.09,4.16,5.97,5.07,4.3,1.33,3.55,3.8,0.23,0.46,0.86,-0.81,-0.67,-0.58,0.59,-1.62,-1.03,0.26,-0.25,-0.25,2.3,0.76,-1.32,-1.04,-1.65,0.07,-0.12,-0.07,0.09,2
0.11,0.91,0.87,2.65,1.28,2.61,3.97,3.83,4.43,6.0,4.32,2.33,2.07,3.65,0.56,1.31,0.82,-0.3,0.44,-0.1,-0.12,-0.4,-1.76,1.57,0.79,-0.01,-0.41,-1.05,-0.57,-0.45,-0.2,0.98,-0.44,-0.67,1.02,0.41,1.33,0.7,-0.62,0.32,1
1.34,0.09,0.26,1.95,-0.49,2.67,3.91,4.11,3.01,7.2,4.38,4.89,2.67,1.27,-0.15,1.18,-0.2,-2.69,1.08,0.18,-0.13,-0.73,0.75,-0.28,1.07,0.17,0.61,-0.01,-0.02,1.09,-0.5,0.43,0.04,-2.07,-0.91,-0.12,-0.83,1.49,2.57,2.14,1
1.38,0.0,-1.0,-1.0,-0.75,-0.7,-0.53,0.21,0.25,0.67,2.4,1.58,3.79,5.41,4.8,5.62,3.85,4.47,0.69,1.17,-0.7,-0.08,-1.83,-0.01,-0.3,-1.7,1.16,1.1,-0.54,-0.48,-0.5,-0.16,-0.34,0.29,-1.05,-0.41,-0.12,-0.78,0.61,2.23,0
0.37,0.07,1.43,1.24,2.95,2.62,2.13,3.7,4.34,2.7,4.02,4.18,3.23,1.16,1.0,0.22,-0.21,0.56,0.73,0.25,-0.15,-1.59,-0.83,-0.05,-1.85,1.46,0.34,0.07,0.09,-1.12,1.86,-0.52,-0.56,-1.25,0.28,0.72,-1.08,0.68,-0.48,-0.29,1
0.83,0.97,0.68,-0.05,1.15,1.33,3.28,4.01,3.89,5.81,5.9,4.01,4.22,4.0,1.76,2.02,-0.97,-0.76,0.26,-0.71,-0.36,-1.99,0.01,1.96,-0.56,0.97,-0.0,0.85,-0.76,1.39,-0.75,-0.04,-1.07,0.65,-0.48,-1.22,-0.64,1.58,-0.6,0.75,1
-0.44,3.51,1.7,1.4,2.54,3.04,4.12,3.51,3.91,4.99,3.39,0.68,2.76,2.51,1.43,-0.99,1.18,1.25,-0.72,0.43,-1.12,0.14,0.47,0.32,0.07,-1.5,-0.36,-0.31,-0.94,0.45,0.46,-1.78,0.07,-1.3,1.23,-1.41,-1.23,-1.27,-2.04,0.27,1
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2.0,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2,2
0.68,0.34,1.77,0.57,2.35,2.91,3.59,4.49,3.75,4.62,3.11,4.05,2.64,3.05,0.04,-0.29,-0.11,-0.35,0.22,-0.95,0.71,-0.95,-0.65,0.34,-0.9,-0.24,-0.5,0.11,1.42,1.25,0.43,-0.6,-0.28,1.09,0.19,-0.42,-1.73,-0.22,1.86,-0.1,1
-0.2,-0.62,0.9,2.07,3.5,4.63,5.24,4.23,4.43,2.93,2.68,1.74,0.39,0.06,0.44,0.23,-0.38,-0.1,0.89,-0.72,1.38,0.55,-0.98,0.67,0.94,-0.48,0.76,-0.16,-0.15,0.2,0.38,0.89,1.71,1.63,0.34,-0.51,-0.27,0.98,-0.05,0.44,1
2.6,1.42,1.38,3.25,2.32,3.32,3.66,2.89,2.16,3.14,1.85,1.04,-1.44,0.78,-1.22,-0.22,0.86,-0.29,-1.27,0.32,0.21,0.77,-1.25,-0.23,0.26,-2.33,1.16,1.0,-0.9,0.59,0.17,-1.9,0.7,-0.74,1.05,1.02,-1.65,-1.96,1.12,-0.14,1
-1.8,-0.14,0.05,1.79,1.35,1.54,2.48,3.33,4.04,2.47,2.41,3.02,1.5,2.75,1.19,0.52,-2.45,-0.21,-1.04,0.19,-0.1,0.16,0.98,1.29,0.77,0.15,1.58,-0.12,-1.95,0.31,-1.37,-0.1,-0.09,-1.31,1.9,-0.84,-0.85,-0.06,-1.43,-1.37,1
-1.28,-1.02,-0.34,0.84,-0.17,0.22,0.2,2.05,1.05,2.68,1.29,6.12,3.27,2.71,5.83,3.99,3.28,1.88,1.83,3.18,-0.17,0.38,0.03,0.86,1.58,-0.12,-1.29,-0.21,-0.45,-0.4,1.17,-1.48,0.45,0.91,-2.38,1.34,1.04,-0.52,0.36,0.23,0
1.03,-0.78,-0.84,1.71,1.0,-1.02,1.45,0.37,-0.29,1.18,1.79,2.68,4.14,4.2,5.29,3.0,2.07,3.5,3.02,-0.01,1.18,-0.35,0.75,-0.59,0.12,2.01,-0.32,0.75,-0.69,0.87,0.45,0.02,-1.02,2.22,-1.35,1.32,-1.25,-1.15,0.24,0.85,0
0.18,-1.88,3.33,3.23,5.18,5.84,3.04,4.21,3.43,2.35,0.63,0.64,1.39,1.49,-0.31,1.01,1.9,0.57,-0.68,0.96,-0.99,0.39,1.86,-0.51,-0.04,0.48,-0.82,-0.2,1.25,0.27,-0.17,1.13,0.26,0.91,2.1,-1.7,0.78,0.96,0.34,0.39,0
-0.65,0.62,1.04,0.92,-0.26,1.61,0.65,2.22,-0.11,1.32,2.13,2.55,3.74,5.81,4.29,3.52,2.56,2.85,1.46,0.99,-0.65,-0.53,0.73,0.2,-0.69,0.46,0.42,-0.11,-0.67,-2.01,1.06,1.38,-1.91,0.31,-1.78,0.53,0.2,-1.07,2.26,1.35,0
2.36,0.63,0.72,2.58,1.24,1.93,3.11,3.54,3.7,4.32,3.02,3.05,1.41,2.05,2.18,-0.17,-0.41,0.13,-0.01,-0.54,0.19,-0.46,0.37,0.64,-0.34,-1.23,-1.15,-0.09,-0.36,0.15,-0.82,0.5,1.28,0.9,1.2,-2.12,-0.82,-1.59,1.67,2.51,1
-0.51,0.83,-0.15,1.09,-0.6,0.74,0.79,0.73,4.27,2.66,4.56,5.38,4.51,3.79,4.17,-0.05,0.76,3.14,0.59,0.05,0.44,2.3,0.44,-0.05,1.33,-0.56,0.09,0.18,-0.1,-0.22,2.82,-1.58,1.1,-1.11,-0.71,1.3,-0.05,-0.68,1.05,-1.16,2
1.36,1.56,-0.7,2.28,1.86,2.02,2.07,2.53,3.83,2.86,5.02,3.28,2.59,2.47,0.81,2.14,-1.0,-1.37,-1.58,0.83,0.11,-1.1,0.28,0.01,0.46,-0.63,-0.25,-1.23,-0.2,0.41,0.45,2.19,0.2,-1.91,-0.69,-0.26,0.44,0.5,0.26,1.25,1
-0.94,-0.55,2.13,4.77,3.68,3.88,5.03,4.82,2.68,3.61,3.29,2.32,0.87,0.26,-0.18,0.1,0.44,-2.38,0.43,-0.57,-1.45,-0.15,1.43,1.01,-0.55,0.28,0.14,1.07,-0.65,1.12,-0.17,-0.26,0.45,0.82,-0.31,-2.03,-1.2,-0.46,-1.62,0.64,1
1.43,2.3,1.16,3.19,4.6,4.25,3.89,2.03,2.69,2.75,0.83,1.09,1.14,-0.52,1.1,0.03,1.12,0.56,0.54,1.91,1.41,-0.4,0.12,-1.43,-0.06,0.05,-0.68,1.3,-1.61,-1.05,0.5,-1.05,2.19,-0.33,-0.74,-1.07,1.67,0.34,-1.23,1.48,0
-0.63,-1.06,0.73,1.93,-0.77,3.71,4.11,3.5,1.06,1.61,0.91,1.91,2.52,3.69,3.25,2.11,4.56,2.12,1.1,-1.14,-0.36,-1.66,-0.87,0.72,-0.63,0.39,1.01,-0.96,0.13,0.03,-1.66,0.11,0.42,0.07,0.41,-1.05,1.23,-3.06,0.08,0.3,0
-2.35,-0.99,3.76,1.14,2.69,1.26,3.92,3.88,3.21,2.57,1.97,3.34,1.22,0.94,3.24,1.98,0.85,1.92,1.72,0.6,1.28,-0.76,-0.9,0.91,1.58,-0.24,0.57,-0.1,0.82,-0.43,1.07,0.42,-0.97,-0.94,-0.09,-0.13,0.77,1.12,1.08,2.23,0
-0.09,0.78,1.11,-0.49,-0.04,0.76,4.17,1.51,1.06,3.82,5.31,6.35,3.26,3.35,2.76,3.07,-0.88,-1.02,0.42,-0.88,-1.62,0.07,0.41,0.13,-0.03,1.17,0.14,-2.18,0.31,0.16,-0.66,1.86,1.17,-1.23,-0.55,0.58,1.59,0.08,1.03,0.05,2
1.16,-0.9,-0.03,1.45,-2.25,-0.15,-0.19,1.02,4.17,3.73,4.35,6.06,2.79,4.47,1.1,1.97,-0.14,0.55,0.44,1.27,1.23,0.08,1.16,-1.08,-0.5,-0.03,-0.85,-0.72,2.08,-0.16,-0.48,0.09,0.17,1.23,0.4,0.09,-0.3,0.24,0.41,-0.31,2
-1.47,0.69,-1.88,-0.55,2.0,0.14,1.35,2.37,2.13,5.01,4.24,2.94,3.46,2.6,2.51,0.55,1.97,-0.7,0.69,2.19,-0.82,-0.14,0.52,1.21,1.22,-0.23,-0.19,0.1,-0.98,0.65,0.4,-1.44,1.95,-0.43,-1.05,0.67,0.09,0.24,-0.51,0.41,2
