%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000004.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
1.01,1.85,2.54,0.45,3.13,3.72,5.46,5.12,5.01,4.0,1.95,2.3,-0.04,-0.55,1.28,1.09,-0.12,-1.8,-1.6,-0.29,0.87,-1.07,0.47,1.94,2.12,0.13,0.02,0.22,-2.65,-0.71,-0.24,-0.83,1.56,0.8,-0.7,1.31,-0.88,-0.29,-1.13,0.38,0
-0.23,0.23,1.12,1.27,3.27,3.03,5.53,3.54,2.56,0.3,1.74,0.52,1.42,2.87,2.68,1.0,1.68,-0.0,1.24,0.32,1.52,0.39,0.56,1.11,0.59,0.4,-0.01,0.52,1.22,0.98,-0.59,1.1,1.11,0.88,0.36,1.42,-1.09,0.59,-0.96,-1.06,0
-0.34,1.32,2.14,3.05,4.46,4.95,4.27,5.16,4.02,2.81,1.61,2.41,-0.01,-1.19,-1.91,-0.17,0.26,-1.34,0.4,0.25,1.53,0.74,0.34,2.1,-0.5,-1.87,-2.07,-1.75,0.61,0.61,0.79,0.64,0.23,0.12,0.05,-0.67,0.31,0.46,-0.24,1.11,1
0.87,-0.72,-0.32,-0.57,2.63,0.75,3.44,2.87,3.76,5.17,4.07,3.97,3.82,3.86,3.22,1.53,-1.46,0.63,0.12,-0.15,-0.62,0.07,-0.47,-1.8,0.33,0.53,0.45,-0.89,0.12,-1.95,0.06,0.64,1.62,-0.89,0.35,-0.24,0.13,1.59,0.98,1.57,1
0.71,0.71,2.39,2.28,1.95,5.19,6.36,5.13,4.83,3.1,4.61,2.82,1.66,1.82,1.07,-1.07,0.12,-1.1,0.11,-1.47,-0.41,1.2,-0.75,0.32,0.54,0.37,-1.36,-0.23,-0.81,-0.28,0.57,0.15,-1.67,0.97,-2.51,-0.75,0.2,0.11,-0.71,0.99,1
0.06,0.47,0.22,-0.94,0.2,-0.92,1.02,0.23,-0.76,0.67,0.85,3.07,1.23,5.47,5.04,5.13,2.67,4.09,2.56,0.68,1.6,-0.6,0.19,0.07,-0.18,0.88,-0.35,0.0,-0.94,0.38,0.27,-0.5,0.17,-1.23,-0.94,0.42,-1.42,1.44,0.67,-0.59,0
-0.03,1.8,2.74,1.41,4.35,4.03,3.29,5.52,3.08,4.98,0.47,2.74,1.52,4.03,-0.46,-0.43,-0.16,0.18,-0.19,-0.14,0.47,-0.31,-1.17,-0.42,2.11,0.7,-0.21,-1.11,0.51,2.48,-0.24,0.54,0.96,1.24,0.4,-0.06,1.35,0.89,1.49,0.41,1
-1.46,0.59,1.36,2.77,2.9,3.61,5.6,3.63,2.21,3.41,1.35,2.22,0.0,1.95,1.28,1.49,1.18,1.42,0.37,-1.27,0.53,-2.16,-0.92,-0.94,0.37,-0.52,0.11,1.72,-0.14,0.73,-0.86,-1.28,1.12,0.44,-1.61,0.34,-1.08,1.04,0.46,2.03,0
1.34,1.41,1.47,3.47,2.44,3.5,2.61,3.97,3.54,2.85,3.75,4.26,0.65,1.46,0.58,0.74,2.08,0.19,0.87,0.35,-1.23,0.32,0.38,-0.37,-0.33,-0.3,0.33,0.56,-0.02,-0.29,-0.35,-1.17,-1.9,0.85,-1.47,-1.94,0.9,1.16,-0.29,0.01,1
-0.24,2.05,0.38,4.06,3.41,4.44,7.32,5.29,3.31,2.31,2.72,0.51,-0.89,0.16,0.46,0.56,0.86,0.18,-0.72,-0.08,0.56,1.06,-0.53,-1.2,0.42,-0.42,-0.25,1.32,1.03,0.21,-0.04,0.37,-0.67,-0.43,-1.25,-0.85,-0.45,0.86,-1.26,0.29,1
1.24,1.31,2.38,0.01,1.64,0.8,0.26,1.73,2.71,1.08,2.38,2.26,3.25,2.99,4.78,4.77,1.76,0.87,1.45,0.52,2.11,-0.68,0.25,-0.59,0.7,-0.61,0.5,-0.16,-0.35,0.55,-0.0,-1.02,0.31,-0.32,0.16,-0.27,-0.56,-1.22,-0.91,-0.72,0
-0.39,0.78,1.55,3.68,3.33,3.79,3.42,3.44,2.45,3.0,3.71,2.74,-0.04,1.88,0.01,1.0,1.67,-0.59,-0.24,-1.21,0.34,-1.76,0.02,-1.15,-0.65,0.89,0.52,-1.03,-0.19,0.07,0.45,0.18,-2.05,0.64,1.37,2.22,0.45,0.74,-1.08,0.42,1
0.31,1.14,1.08,-2.07,-1.91,0.98,-1.68,0.72,0.83,0.35,2.89,2.98,4.3,4.54,6.35,3.58,4.05,-0.06,2.25,1.31,0.98,0.64,0.7,0.73,-0.45,-0.43,1.01,-0.92,-2.23,-0.15,-0.73,-0.76,-2.62,0.55,-1.69,0.54,0.94,1.49,-1.54,1.01,2
2.03,1.66,1.09,1.04,-0.21,0.68,3.14,1.44,1.89,3.47,3.05,4.44,3.68,2.96,4.18,2.54,3.22,1.37,0.92,0.35,-1.05,0.14,-1.22,0.04,0.2,1.19,-0.22,1.11,-0.55,0.45,0.99,0.08,0.25,-0.35,0.87,0.45,1.67,-0.51,-1.41,-1.04,2
-0.68,-1.15,1.23,2.02,-1.26,-0.89,1.97,1.63,3.04,2.5,3.38,3.51,6.12,4.6,3.62,3.01,3.0,0.97,0.45,0.07,-0.11,0.95,-0.05,1.17,1.46,0.06,0.13,0.4,0.35,-0.36,-0.12,-1.37,-0.07,0.91,-1.59,0.48,-0.02,-0.39,-0.5,1.17,2
0.05,0.45,-0.75,-0.57,0.33,0.34,0.97,1.19,1.14,3.35,3.33,3.53,2.95,4.43,5.44,1.16,1.89,0.53,1.57,2.26,0.54,-0.33,-0.08,-1.08,0.31,0.26,0.22,-0.98,-0.9,1.6,-1.08,-1.44,-2.44,0.09,0.22,-0.99,-0.61,-1.26,-0.96,0.4,2
-1.15,0.28,0.66,0.89,2.71,3.23,0.91,2.53,3.11,4.12,3.31,1.41,1.09,1.1,3.35,1.69,-0.04,1.07,0.4,0.01,-0.27,0.21,-0.61,1.24,0.16,-0.1,0.86,-0.65,-2.43,-1.52,-0.47,-0.34,-0.35,2.15,-1.09,-0.32,-1.35,-0.17,-1.33,0.59,0
-0.43,-1.88,0.57,-0.64,1.12,-1.04,2.29,1.91,2.25,2.78,4.66,2.11,5.88,5.1,3.48,3.23,2.28,0.33,1.3,-0.67,-0.37,1.07,0.49,0.66,0.57,-0.48,1.39,1.35,0.19,-0.42,-0.48,-1.63,-0.66,-0.02,-0.49,1.23,-0.76,-1.28,0.5,0.75,2
-0.74,-2.48,1.88,0.21,0.65,2.82,5.1,4.24,5.34,5.5,3.16,3.81,1.4,1.3,-0.18,2.27,-0.55,-1.11,-0.99,-1.12,0.4,-1.69,0.48,0.5,-0.02,-0.86,0.1,2.44,0.09,-0.13,-0.14,0.03,1.74,-0.94,-0.17,-0.8,-1.86,-1.15,-0.7,-2.08,1
0.4,-0.32,0.91,3.34,2.99,3.31,3.4,1.31,0.31,2.36,2.03,1.5,-0.14,3.11,1.68,0.21,2.07,2.66,0.71,2.02,-2.37,0.64,0.47,-1.95,1.33,-1.96,-0.7,-0.5,-1.06,0.76,-0.08,-0.54,2.56,-0.51,-0.55,1.45,-0.01,-1.59,-0.11,-0.66,0
-0.58,-1.83,0.65,0.92,-0.26,2.71,2.32,0.2,-0.34,1.62,1.58,2.7,2.76,4.11,5.34,4.35,1.94,3.68,1.28,-0.26,-0.54,-1.1,-0.7,0.56,-0.11,-1.28,0.12,-0.68,-0.27,2.37,-1.73,-0.04,1.63,-0.0,-0.27,-0.19,0.05,-1.0,1.26,-0.34,0
0.29,0.79,0.34,-1.17,0.27,1.2,1.24,2.39,2.77,6.78,5.76,4.46,5.19,6.17,2.45,0.83,2.35,1.01,1.24,-3.03,1.08,1.49,1.52,-0.51,-0.46,0.21,-1.05,-0.72,-0.09,1.74,-0.45,-0.71,0.98,-0.57,-1.97,-1.36,-0.0,2.79,-0.21,1.24,2
1.04,0.22,-0.54,-0.81,-0.18,1.11,-0.2,2.19,-0.42,2.85,5.97,3.68,2.19,3.02,2.62,2.81,0.81,2.68,1.2,0.04,1.61,1.5,0.33,-0.09,0.98,0.91,1.62,0.2,1.0,-0.64,0.35,0.86,-1.01,-0.41,-0.45,0.69,-0.23,-1.39,0.8,-0.19,2
0.41,0.84,2.08,3.5,4.31,3.88,6.41,4.82,3.67,3.06,2.26,2.24,0.4,2.4,0.86,-1.3,-0.08,0.98,-0.78,0.76,0.81,0.24,1.19,-0.71,-0.53,0.08,2.09,-1.2,0.81,-2.56,-0.1,1.02,2.13,0.29,-0.71,0.32,0.81,0.58,-1.0,0.13,0
0.39,1.14,0.74,-0.2,1.18,1.15,3.18,4.08,3.81,3.01,5.89,3.94,3.37,1.95,1.5,0.08,-0.26,0.34,0.62,0.84,0.78,-1.4,0.08,-1.87,0.76,-0.72,0.54,-1.85,-0.86,-0.14,0.01,-1.51,0.18,-0.35,1.29,0.89,0.34,-1.18,-1.61,0.84,1
-0.2,2.6,0.16,2.46,4.19,4.15,4.98,6.31,2.54,2.59,1.88,1.56,3.07,1.63,2.06,-0.31,-1.6,0.73,1.35,0.37,0.08,1.45,-0.03,-0.2,1.21,0.49,0.23,-2.09,-0.91,-1.98,0.3,0.97,-2.04,0.34,0.92,-1.0,-1.09,0.58,1.17,-0.77,1
2.38,0.3,0.7,2.8,4.1,5.33,7.17,5.71,3.88,2.32,2.43,1.48,1.33,0.92,1.86,-1.0,0.86,0.04,-1.52,1.33,1.16,-1.76,-0.56,1.05,0.12,1.75,0.05,-0.1,-0.76,0.06,-0.32,-0.46,0.87,-0.9,-2.53,0.9,-0.91,-2.68,-0.04,-2.9,0
0.95,-0.69,0.54,3.76,4.66,4.64,5.99,6.38,4.52,3.5,2.52,-0.52,1.41,0.8,0.16,-0.24,-0.11,-0.77,2.96,-0.73,1.08,-1.64,0.52,-1.49,0.71,-0.03,-0.56,-0.59,0.36,-0.41,0.64,0.03,-0.3,1.34,1.64,-2.08,-1.38,-1.5,0.64,1.92,1
-1.24,0.89,1.13,2.93,4.12,3.07,3.38,3.49,3.31,2.79,3.87,1.78,2.34,1.7,1.63,0.79,3.52,1.89,0.8,1.48,0.32,0.85,-0.68,-0.45,-0.84,-0.91,-1.09,-0.51,-1.66,-0.13,1.37,-0.16,0.61,1.25,-0.99,1.07,-0.64,0.76,-0.03,1.44,0
-0.07,-0.34,-1.1,0.35,0.12,0.94,3.18,1.92,4.19,4.42,3.41,3.9,4.0,3.56,1.64,0.79,1.82,-0.12,0.17,-1.62,0.32,-0.36,-1.36,1.81,-0.37,-0.13,-1.62,-0.59,0.21,1.82,0.35,0.5,0.88,0.39,1.96,-0.51,-0.62,0.78,1.03,0.68,1
-0.07,0.73,-0.44,-0.05,-1.25,0.17,0.42,4.63,5.14,2.7,4.59,3.31,5.15,3.91,2.61,0.39,1.33,0.18,-0.14,1.15,1.02,0.11,-0.17,1.46,2.41,0.86,0.9,2.18,-1.01,0.29,-0.56,0.43,0.64,0.01,-0.37,1.33,-0.24,-0.01,1.07,-1.68,2
0.31,0.14,0.45,-0.53,-0.15,1.67,2.02,1.9,0.45,1.34,4.96,4.02,4.42,5.23,4.25,4.02,3.33,1.34,2.24,1.15,1.12,1.56,-0.62,-0.2,-0.86,-0.58,1.97,-0.23,-1.4,-0.0,-2.61,-0.12,-1.36,1.24,-0.72,-1.68,-0.84,1.07,1.14,0.37,2
0.31,0.99,-1.53,0.51,-0.03,1.32,2.98,1.65,4.62,5.21,4.88,6.03,5.29,3.29,2.44,-0.5,0.3,-0.56,0.11,0.54,-0.09,0.38,0.75,-0.34,-1.13,-1.61,0.03,-1.49,-0.64,0.04,-1.46,0.02,-0.67,0.52,0.37,-0.63,-0.78,2.64,-1.1,0.68,2
0.93,0.91,-0.95,-1.16,-1.48,1.88,-0.95,1.93,3.01,0.96,2.52,3.23,5.7,4.83,6.13,4.68,1.74,2.26,0.57,1.04,-0.75,-1.72,-0.21,-0.05,-0.76,-1.13,0.45,0.38,-1.56,-1.2,-0.95,1.79,0.36,0.82,-0.69,0.1,0.02,0.37,-1.24,-0.18,2
1.19,1.74,2.69,3.21,4.21,4.37,5.69,4.94,4.93,3.49,1.18,1.86,-0.59,-0.6,-0.17,-1.88,-0.84,-1.43,0.25,0.6,0.65,-1.32,-0.99,-0.0,-0.57,0.03,1.45,0.15,-0.84,0.59,-2.1,0.95,0.55,-0.86,-0.26,-0.35,-0.97,0.72,2.1,-2.23,1
-1.91,-0.03,0.68,1.42,3.64,1.62,5.5,3.55,3.42,3.64,4.32,3.64,1.31,2.02,1.92,0.6,0.95,-0.14,-0.62,-0.37,-0.7,0.77,1.41,0.48,-0.63,-1.39,-1.05,-0.01,-0.14,1.69,1.33,-1.91,-1.22,-0.1,-0.43,-0.66,0.93,-0.15,-0.4,1.17,1
-1.23,0.34,-0.56,-2.1,-1.68,-0.81,0.49,0.79,0.51,3.86,5.13,3.13,4.26,4.49,4.55,2.77,-0.53,0.69,0.34,1.08,1.75,-0.61,-0.28,-0.08,-1.16,-0.1,-0.38,-1.09,0.41,0.52,0.46,0.69,-1.15,-0.36,0.95,-0.55,0.82,-0.04,-0.55,-0.4,2
-1.02,1.07,1.77,3.26,2.66,2.64,2.59,6.6,4.85,3.36,3.77,2.31,1.27,2.09,0.43,-0.45,0.64,-2.42,-0.03,-0.12,-0.46,0.2,-1.57,1.0,-0.43,-1.48,-2.37,-1.46,-0.24,1.42,1.44,-1.01,-0.36,0.72,0.87,-0.1,-1.31,0.19,1.96,0.08,1
-0.51,1.59,1.2,2.79,1.5,2.9,2.68,2.69,3.85,4.57,5.52,6.31,4.76,2.74,1.49,-0.0,1.8,0.28,-0.17,0.46,0.1,0.49,0.13,-0.62,-0.9,1.74,-0.87,0.6,0.38,0.26,1.39,0.98,-0.34,0.03,-0.41,-0.55,1.12,0.68,-1.42,-0.44,1
0.66,0.05,-0.51,2.25,3.02,5.5,4.4,4.23,3.66,2.57,1.78,-0.44,0.91,-0.37,0.62,0.83,0.13,0.39,0.31,-0.22,-1.44,-0.38,0.56,0.81,-0.68,1.8,-0.38,0.01,1.53,1.84,0.62,0.34,0.03,0.35,0.13,0.81,0.39,0.05,-2.12,0.06,0
-0.56,0.39,-0.82,1.35,0.32,2.37,0.71,1.66,1.73,0.74,2.1,3.03,2.19,3.54,3.02,2.3,4.64,2.67,2.02,-1.35,0.88,-1.15,-0.75,0.75,0.26,-0.15,-0.65,-0.77,-0.47,0.37,0.8,-1.11,0.41,0.31,0.23,1.55,1.07,0.31,0.33,0.72,0
-0.18,-0.02,0.42,0.41,-1.18,0.79,-0.13,-0.34,-0.97,2.87,3.56,3.28,4.4,4.5,6.28,4.77,1.87,4.37,2.04,1.21,-1.24,0.39,-1.12,-1.09,0.34,-1.94,-0.17,0.42,-0.59,-0.58,1.99,0.07,-0.2,-0.53,-2.37,0.66,-0.51,0.81,-0.35,1.37,2
-0.77,0.7,1.1,0.59,1.16,0.23,0.66,1.03,-0.72,2.73,0.64,4.1,2.69,4.3,8.51,3.24,3.16,1.88,2.76,1.81,0.36,-0.12,1.34,-2.33,-0.35,-0.59,1.18,-0.89,0.71,-1.18,1.09,0.19,0.44,1.45,-0.62,0.16,1.09,-0.67,-0.43,-2.01,0
0.44,-0.77,1.49,2.04,1.49,1.23,2.7,3.98,2.89,2.83,1.42,1.81,2.04,2.54,4.96,2.65,1.69,1.06,1.77,1.84,-0.69,0.39,-0.07,0.25,0.94,-0.89,-0.22,0.45,-0.12,-0.76,-1.19,-1.11,-1.31,1.81,-0.04,-0.58,1.23,-0.64,0.23,-0.4,0
-1.25,2.28,-0.34,1.26,2.93,2.15,2.05,1.23,2.15,1.1,2.2,1.6,1.74,4.42,3.55,2.27,1.39,1.53,1.2,-0.08,1.39,2.1,0.34,0.68,-0.62,0.66,-0.1,0.83,0.49,-0.86,-0.9,1.62,-0.06,0.1,0.05,-0.6,0.59,-0.48,-0.6,0.33,0
-0.64,0.3,-1.35,-1.6,0.43,0.96,0.18,0.61,2.12,0.68,2.52,3.83,3.5,3.03,4.14,4.47,4.04,1.74,0.29,-0.05,0.15,-0.42,0.34,-0.07,-1.01,-0.09,-2.13,-0.9,0.25,-0.14,-0.58,0.24,0.33,0.83,-1.8,1.54,1.74,0.53,1.47,-0.84,2
-0.45,-1.36,0.0,0.89,-0.8,1.68,2.16,3.41,4.26,6.61,6.5,4.82,3.32,3.06,2.5,0.18,-0.62,0.48,0.46,-0.16,-1.23,-2.99,-0.31,1.01,-1.57,0.2,-0.34,1.12,-0.44,1.11,-0.46,-0.63,-1.57,-1.88,-2.81,0.52,-0.36,-0.68,-0.09,-0.36,1
0.24,1.38,1.08,0.42,1.76,2.16,2.18,3.99,3.01,2.37,2.6,2.85,1.43,1.99,2.36,1.66,0.83,1.77,-0.07,1.35,-0.14,-1.84,0.1,1.18,0.02,0.11,0.91,-0.06,-1.96,-0.21,-0.89,0.31,-0.46,0.53,1.78,-2.71,0.2,1.64,-0.01,-0.41,0
0.08,-0.75,-0.82,0.89,3.47,2.78,5.6,3.54,6.2,3.65,1.93,2.81,2.57,1.38,-0.45,-0.57,-0.83,2.51,-0.35,-1.76,-0.4,1.7,0.16,-1.57,-0.24,0.69,-0.08,-0.59,1.3,-0.46,-0.19,-0.84,-0.44,0.04,0.38,1.18,-0.18,0.58,0.82,0.93,1
-0.24,3.25,0.86,0.93,-0.34,0.89,1.6,2.74,3.79,3.57,5.98,4.31,2.74,3.52,2.76,1.09,0.72,2.29,-0.18,1.31,-0.09,-0.31,-1.25,-0.52,-1.37,-0.4,-0.07,0.34,1.44,0.9,-1.15,-0.28,-0.07,-2.64,-0.86,-0.86,-1.51,-0.76,0.7,-0.14,2
-0.18,-0.99,-0.77,0.5,-0.06,0.11,2.21,2.3,3.78,3.77,5.39,5.22,3.96,1.88,1.05,-0.21,-0.12,1.83,0.84,-0.08,0.73,0.72,1.63,-0.2,0.19,0.15,-0.5,1.08,0.92,-1.76,0.73,-0.91,-0.49,1.07,0.69,-1.05,-0.15,-0.09,-0.33,-0.61,1
-1.52,1.04,-0.32,-1.05,-0.09,0.26,-0.54,1.91,2.01,3.69,4.37,3.53,4.12,3.91,4.24,3.29,2.45,1.37,-0.93,1.93,-0.35,0.8,-0.29,0.46,-0.24,-0.5,-0.78,-0.98,-0.03,0.08,-0.39,-0.08,-0.5,-1.44,0.76,-1.61,-1.19,0.61,-0.97,-0.91,2
-0.67,0.03,0.35,-0.94,-0.75,0.88,2.13,2.86,2.93,5.81,5.13,5.06,4.44,4.24,3.15,0.02,-0.86,-0.45,0.73,-1.18,-0.07,-1.23,0.53,1.22,-0.08,0.19,1.3,0.29,-0.37,-1.72,0.26,-0.24,-0.07,-0.79,1.23,-0.17,-1.11,-0.42,0.29,0.57,2
-0.41,1.03,0.73,0.41,1.68,2.73,2.27,3.41,4.01,3.42,4.28,4.78,2.35,2.96,3.05,0.56,0.52,0.73,0.62,0.74,0.86,0.02,0.61,-1.52,0.39,0.32,0.63,-0.42,1.04,-1.04,-1.07,-1.33,1.38,0.55,1.13,-1.01,-0.19,1.27,-0.62,0.43,1
1.1,-0.02,0.86,-0.52,-0.93,0.26,2.33,2.55,2.14,5.17,1.41,5.37,5.25,2.49,3.1,1.48,0.5,1.78,-0.15,-0.71,1.58,0.33,0.84,-0.32,-0.31,1.37,-0.19,-2.01,0.95,-0.06,1.03,-1.05,1.02,0.77,-0.55,-0.7,0.96,-1.47,0.11,0.02,2
-0.52,1.3,1.42,1.43,2.61,6.21,5.13,4.02,3.89,4.11,3.12,1.23,1.61,2.92,-0.41,-0.39,0.03,-0.12,-1.12,0.19,0.16,1.91,0.81,-0.56,0.38,1.16,-0.76,0.72,-0.83,-0.49,-0.54,-0.07,2.55,0.7,-0.05,-0.48,0.39,1.99,0.75,-0.44,1
1.66,0.04,0.11,-0.22,1.72,3.2,4.5,3.63,6.1,3.07,2.44,3.22,2.87,1.81,1.79,1.12,0.77,-0.69,1.35,0.22,0.43,-0.44,2.25,1.62,-0.73,-0.72,1.18,1.32,0.43,-0.45,-0.87,0.23,-0.56,0.36,1.54,0.63,-2.1,-0.33,-0.34,-0.63,1
-0.66,-1.39,1.18,-0.27,-0.72,-1.05,0.29,-0.13,-0.04,-0.05,0.37,3.68,2.27,6.33,5.73,6.21,4.2,1.12,2.12,0.66,0.92,-2.26,1.08,1.24,0.3,-0.12,0.85,0.44,0.92,0.18,-1.84,1.81,-0.53,-2.52,-0.04,0.12,1.02,-1.01,0.24,-0.88,2
1.1,2.1,0.56,2.59,4.22,1.69,6.66,3.97,3.92,2.22,0.85,-0.87,0.39,1.61,1.72,0.14,2.3,1.05,0.64,-0.45,-1.59,-0.45,1.22,1.31,-0.61,1.26,-1.9,-0.12,0.47,0.85,-0.07,0.81,-0.36,-0.92,0.02,-0.6,0.82,-0.21,-0.71,-0.36,0
-0.69,1.0,1.08,1.48,2.44,3.39,3.09,4.08,5.48,3.61,0.47,1.68,2.35,-1.04,0.63,-0.87,-0.8,0.63,0.35,-0.1,-1.42,2.14,0.57,1.21,-1.64,0.2,0.07,0.64,0.41,-0.12,0.93,0.29,1.12,0.6,0.28,2.17,0.18,-0.09,-1.33,1.0,1
-0.88,-0.07,-0.87,0.59,-0.67,0.27,0.86,2.04,0.24,0.72,1.73,4.23,4.26,5.05,5.8,2.51,3.18,3.66,1.91,1.41,-0.99,0.65,-0.56,-1.1,-2.91,0.81,0.57,-1.77,-0.82,-0.62,0.67,-1.1,0.73,0.59,1.25,-1.04,0.16,-1.14,0.06,-2.25,0
-0.4,-1.37,1.22,-1.95,0.92,-0.29,-0.79,0.66,0.63,3.08,1.23,2.59,4.54,5.19,5.74,6.23,2.4,3.64,2.83,0.98,0.16,0.89,-1.25,-0.26,-1.24,0.23,0.47,-0.04,1.28,-0.93,0.49,-0.37,0.6,-0.81,-0.48,0.92,0.03,-1.12,1.56,0.48,2
-1.84,-0.87,-0.0,1.68,-0.18,-0.02,1.97,0.09,0.07,1.1,0.43,2.28,4.5,3.53,4.99,5.18,3.37,3.56,3.13,1.38,1.69,-2.41,-0.42,-0.53,0.62,1.4,-0.4,0.96,-1.05,-1.33,-0.27,0.96,1.21,0.84,-0.5,0.32,1.02,0.39,-1.2,-0.91,0
-0.21,1.71,0.47,1.64,0.58,0.68,2.73,1.79,0.93,2.6,3.2,5.37,3.53,3.38,2.61,3.54,0.8,0.88,1.88,0.31,-2.26,-0.23,0.1,-0.29,-0.06,0.69,-0.69,-0.12,1.43,0.19,-0.88,1.4,1.73,-0.85,-0.29,0.46,0.33,-0.81,-1.66,-0.01,2
0.63,-1.19,0.87,-0.19,0.4,1.02,1.99,2.52,6.6,5.67,5.88,3.86,4.23,1.65,1.59,2.56,1.73,-0.8,3.26,0.68,0.29,0.19,-0.62,-0.68,-0.31,0.02,-0.77,-0.89,-1.24,-1.14,0.14,0.32,-0.76,-0.96,0.45,0.5,-1.39,1.68,-0.57,-1.59,1
-0.63,1.11,2.17,2.2,2.29,6.91,5.3,5.31,1.97,4.29,3.26,2.66,2.4,1.42,0.88,0.71,-0.9,-0.84,0.01,-0.02,-0.09,-1.17,-0.29,-0.76,0.14,1.36,-2.0,-1.46,-0.33,0.49,-1.38,-1.47,1.01,-1.62,-0.14,1.21,1.04,0.07,-1.76,0.4,1
0.33,0.31,-0.73,0.85,-1.18,0.9,2.74,0.37,-0.24,2.14,2.67,3.36,3.71,3.47,4.09,3.94,2.7,2.79,0.04,-0.16,1.96,1.18,-0.43,0.91,-0.39,-0.24,-0.49,0.21,-0.64,-0.42,-1.22,-0.08,-0.06,0.67,0.28,0.18,-0.75,0.49,1.38,0.24,0
-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27,0
0.72,-1.22,0.57,0.87,0.46,2.39,0.22,1.97,-0.97,2.16,1.77,2.3,3.78,2.91,6.06,2.71,3.56,3.64,0.79,-0.71,0.38,-0.26,0.85,-0.01,0.04,0.07,0.6,2.21,1.73,1.44,2.07,-0.42,1.12,1.29,-0.32,-0.16,0.09,1.89,-2.25,-0.11,0
-0.9,0.53,2.42,2.99,1.07,3.95,4.06,4.01,2.96,4.22,4.7,1.81,1.66,1.24,0.95,-0.3,0.29,0.09,-2.08,0.48,-0.2,-1.6,-0.69,-0.13,0.3,0.52,-1.11,-0.71,1.61,-1.14,-1.04,-2.31,-1.08,1.35,-0.04,-0.8,0.39,0.85,0.25,1.15,1
-0.92,0.23,0.44,-2.18,0.66,2.58,1.77,0.85,0.33,2.57,3.05,4.71,2.92,3.79,5.17,4.26,1.79,1.75,1.5,1.56,-0.69,-1.17,0.95,-0.48,-0.19,1.73,0.9,-0.73,-1.22,-0.51,-2.45,0.29,0.47,0.47,-0.46,-0.49,-0.91,-1.58,1.39,-1.02,2
0.45,-1.6,0.78,1.25,1.02,1.65,4.32,3.55,5.73,3.55,6.19,2.14,3.1,0.37,1.57,0.02,-1.17,-1.18,0.6,0.16,-0.1,-0.06,1.33,-1.6,-0.11,-0.98,-2.47,-0.4,-0.75,0.55,0.4,0.42,-0.18,0.11,-1.86,0.11,1.83,0.22,0.71,-1.3,1
0.48,1.25,2.19,2.06,4.67,4.03,5.57,4.7,3.71,3.56,3.32,-0.1,1.33,0.06,1.13,0.76,-0.3,-1.56,-1.26,0.12,-0.4,-0.3,0.74,-2.25,-0.55,1.22,0.61,-0.26,-0.6,-0.03,0.03,0.94,-2.21,-0.66,0.28,0.0,1.15,-0.21,-0.4,-1.28,0
-0.96,0.82,-0.34,2.04,-1.08,-2.34,1.05,-0.38,-0.1,0.85,2.82,2.99,4.51,2.53,5.97,1.07,4.45,3.38,1.61,0.7,-0.01,-1.47,-0.17,0.77,0.58,0.55,-0.4,-0.09,-0.29,-0.04,-0.1,0.53,-1.03,1.2,0.65,-0.71,0.93,-0.88,0.02,-0.47,2
