%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:26 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000008.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-1.51,-0.51,0.1,0.65,1.14,0.86,0.86,4.01,5.66,5.79,5.61,4.86,4.1,5.24,3.52,0.76,-2.22,0.28,-0.59,0.13,0.24,-0.04,-1.16,0.17,1.48,-2.27,1.93,-0.06,0.1,-1.4,0.26,-0.94,-0.08,-0.83,1.37,-0.36,1.58,-1.3,1.69,0.98,1
0.47,-0.05,-1.83,-0.26,-0.02,0.72,1.72,-0.09,4.74,4.68,5.82,6.59,3.51,2.03,1.96,0.96,1.33,2.02,0.33,-0.64,-0.41,-1.48,0.44,-2.79,-0.36,1.02,-0.08,0.64,-1.71,0.21,-1.27,-1.07,-0.22,1.56,-0.36,0.68,1.27,-0.7,-0.67,1.47,1
0.48,2.0,-0.2,0.56,-0.33,1.77,1.47,4.17,5.18,4.11,5.36,5.49,3.55,3.12,1.44,1.85,0.11,-1.62,-1.63,0.88,0.73,-0.37,-0.32,1.68,0.77,0.03,-0.67,-1.27,-0.48,1.47,-0.62,-0.02,0.3,0.21,-1.18,-0.27,-0.14,-1.57,0.57,0.34,1
-1.37,1.43,1.17,1.45,4.63,4.86,4.39,6.05,3.95,5.43,1.22,1.72,0.47,-0.66,0.54,1.59,0.64,0.98,0.29,-0.72,-0.45,-0.9,0.13,-0.24,2.23,0.52,-0.37,-1.64,-0.55,2.32,1.5,-1.97,-1.5,2.37,0.1,1.33,0.98,-1.04,-0.28,-0.07,1
1.3,0.68,0.39,1.88,2.94,5.06,4.47,3.84,1.0,1.49,2.03,-0.55,0.74,0.64,0.4,0.74,0.65,0.86,0.25,-1.61,1.17,-0.53,-0.37,-1.05,-1.65,-0.34,0.69,0.38,-1.18,-2.87,0.31,-1.12,1.46,1.5,-0.5,0.16,-1.13,-0.26,-1.14,0.28,0
2.18,0.0,0.95,-1.16,0.39,-0.4,2.61,2.89,1.78,3.25,5.3,5.74,4.33,3.4,2.77,1.4,2.44,0.36,0.07,1.04,-1.39,-0.41,-1.6,2.29,-0.03,-1.98,-0.43,0.64,-0.14,1.11,-0.86,-0.15,-0.25,-1.0,1.25,-0.91,1.14,-1.05,-0.56,1.0,2
0.07,-0.03,1.08,0.62,0.49,-0.46,2.52,0.97,1.49,1.02,3.28,3.21,4.46,4.65,5.67,5.45,2.74,3.73,0.98,0.57,0.6,-0.15,-0.27,0.49,-1.44,0.09,1.43,0.03,0.02,1.44,0.06,-0.65,-1.97,2.7,0.28,-0.19,-0.15,0.14,-0.78,2.17,2
-0.76,1.35,-0.18,0.91,3.4,3.95,4.78,3.99,3.09,2.33,3.03,2.75,0.57,0.13,-1.63,0.8,0.47,-1.01,-0.97,-1.01,-1.29,-1.09,0.66,0.63,-0.18,1.19,-0.44,0.55,-0.48,0.03,0.76,1.25,1.06,-0.64,-1.52,-0.95,1.12,-0.33,-0.72,0.06,1
-0.57,0.23,1.43,1.65,2.6,5.11,2.47,2.39,1.92,1.86,2.42,2.46,1.92,1.9,1.81,1.57,0.99,1.3,-0.4,0.56,-0.89,-2.09,-2.02,-0.48,-0.35,0.31,-1.82,-0.87,0.32,-0.98,-0.12,-0.61,0.49,0.55,-0.18,-0.71,-1.68,0.46,0.92,0.42,0
0.78,0.85,2.14,1.44,2.43,3.77,3.97,3.42,6.41,3.11,4.13,2.4,1.86,0.91,1.27,0.78,-0.01,-0.62,-1.72,1.73,-0.66,-0.89,-0.5,-0.43,-1.46,-1.55,0.43,-0.89,-1.66,1.08,1.46,-0.32,-0.6,0.12,-0.04,0.06,-0.83,0.27,0.02,0.71,1
-0.53,2.03,1.39,3.84,4.53,5.53,5.05,4.56,3.15,1.9,1.51,-1.76,1.09,1.0,0.58,1.37,0.63,-0.12,-0.35,-0.34,0.47,1.67,-0.73,2.27,-0.03,0.39,0.31,0.71,-0.19,-1.42,0.1,2.06,-0.85,0.66,-1.53,0.19,-1.35,0.48,0.03,0.58,0
2.11,-0.39,2.19,4.25,2.87,4.98,5.68,1.68,2.32,1.43,4.43,1.77,1.84,0.83,1.44,2.13,0.17,0.46,0.53,-0.41,-0.74,-1.55,-1.3,0.55,-0.39,-0.66,0.28,0.08,0.51,2.2,-0.76,0.8,-0.07,1.17,0.63,0.24,-1.79,-0.06,0.42,0.41,0
0.84,1.84,0.93,1.32,1.48,3.15,3.12,1.44,1.4,1.65,2.48,1.32,1.53,2.13,3.93,3.96,1.96,2.18,0.84,0.77,-1.75,-1.38,-0.04,0.43,-0.03,-0.58,0.15,-1.81,0.06,-0.45,1.05,-2.0,1.84,0.78,-0.5,0.4,-0.16,0.23,1.66,0.33,0
0.91,-0.85,1.03,0.46,0.67,3.99,3.13,3.89,4.9,6.03,3.78,1.55,2.33,1.44,1.88,0.39,-2.1,0.26,1.52,-1.21,0.78,1.05,-0.61,0.57,1.64,0.36,-3.12,-0.57,0.7,3.4,0.44,-0.24,-0.38,-0.48,-1.07,0.66,0.17,0.08,0.69,2.26,1
0.17,1.01,0.04,-1.15,2.17,1.5,4.64,4.61,3.65,6.35,3.74,4.67,4.45,5.49,0.44,1.48,0.0,-0.02,-0.8,-0.88,0.41,-0.91,-0.86,-0.56,0.01,-0.84,-0.93,1.93,-0.03,-0.07,-0.82,-0.14,-0.49,0.31,0.18,0.05,-0.88,0.21,0.11,0.14,1
0.63,1.6,-0.76,3.08,4.47,3.26,4.82,3.73,3.31,3.1,1.62,3.23,0.69,0.35,2.42,2.08,0.38,1.22,1.91,0.04,0.62,-0.55,-0.09,-0.53,-0.61,-0.16,2.13,-0.22,1.31,-0.4,-0.18,0.7,-1.56,-0.27,-1.18,-0.04,1.6,0.34,0.93,0.18,0
-1.7,0.39,2.81,3.56,3.66,3.99,7.11,5.42,2.53,3.61,0.49,1.27,0.83,-0.13,0.37,0.71,0.14,-0.75,-1.19,-1.12,1.26,-0.45,1.79,-1.9,-0.53,0.34,0.25,1.61,-0.11,-0.81,0.76,0.18,-1.52,-0.56,-0.12,0.46,-0.51,0.69,-0.71,-1.41,0
-0.92,0.77,2.54,3.0,1.86,3.97,3.6,4.89,3.27,1.27,2.34,1.44,2.08,0.85,3.05,1.95,0.76,2.42,0.69,0.76,1.54,1.18,-0.33,-0.26,-1.32,-0.43,0.12,-1.21,-0.77,-0.65,0.12,1.02,-1.8,-0.14,-0.28,1.3,-0.4,0.57,-0.78,-1.22,0
-0.8,-0.6,0.11,2.92,2.77,2.93,3.93,2.18,4.69,3.62,0.13,2.87,1.76,1.13,2.22,1.5,1.5,0.52,1.03,-0.19,-1.42,1.44,1.56,-1.1,-0.09,-1.54,0.28,1.05,-0.2,-1.05,-1.64,-1.04,1.37,-1.68,-0.71,-0.35,0.8,1.2,-0.4,0.06,0
1.65,0.23,-0.44,0.42,-0.8,1.12,3.18,3.26,4.5,5.11,6.41,5.2,5.46,2.66,2.3,1.92,0.49,0.72,-0.34,-0.52,-0.09,1.59,1.78,0.04,1.25,0.61,0.37,0.34,-2.3,-0.5,0.35,0.01,-1.47,0.48,-0.29,1.33,-2.15,0.91,-2.31,1.77,1
0.19,0.48,1.26,0.2,2.58,1.79,3.49,2.97,0.66,3.34,1.88,0.45,2.84,1.66,3.9,2.82,0.7,2.59,0.12,-0.89,1.99,-0.98,1.76,0.21,0.86,2.07,-1.16,1.72,0.84,-1.87,-0.49,0.33,-1.07,0.22,1.11,-0.74,1.17,1.11,-1.53,-1.46,0
-0.31,0.69,3.09,0.45,3.04,3.94,4.32,3.88,2.58,4.13,1.81,1.41,2.4,1.05,2.03,1.02,1.73,1.72,1.04,2.16,0.5,-1.08,0.11,-0.96,-1.82,0.53,0.84,-0.89,-0.09,0.6,-0.1,0.74,0.11,0.78,2.41,0.41,0.32,-1.96,-0.07,-1.0,0
0.9,-1.74,1.11,2.05,2.03,2.02,1.43,2.74,3.13,2.61,0.49,2.87,2.81,5.37,5.88,4.12,1.87,1.47,1.51,1.09,-0.39,0.27,0.02,1.17,-1.06,0.07,0.61,-0.7,2.36,2.04,0.25,2.13,-2.39,-1.34,-0.07,0.82,-2.68,-0.06,0.37,0.44,0
0.86,-0.05,-0.16,2.84,3.64,5.14,5.86,4.74,4.43,1.81,3.1,0.08,1.5,-1.43,2.43,0.62,-0.06,-1.22,0.2,1.71,-0.84,0.8,0.97,-1.26,0.27,-0.48,0.29,2.34,-1.71,0.13,-0.2,-0.26,-0.73,0.03,-0.71,0.52,-0.55,2.35,-0.19,1.33,0
-0.72,-0.66,1.22,0.56,0.23,0.45,2.88,5.47,2.4,3.27,5.17,3.52,3.6,3.39,0.46,0.41,1.06,-0.27,2.67,-0.67,-0.51,0.13,0.66,0.26,-0.31,0.75,1.14,-0.34,0.61,-0.48,0.0,-1.3,0.09,1.02,-0.37,-0.67,-1.44,0.07,0.61,-0.28,1
-1.73,0.31,0.88,2.71,4.89,3.92,5.61,5.88,3.37,1.57,2.78,1.83,-0.18,-0.27,-0.21,-0.44,0.86,0.47,-0.09,-0.53,0.5,-0.81,0.58,0.87,-2.07,-0.67,-0.54,0.68,0.59,0.81,0.03,-1.09,-0.4,-0.4,-0.33,0.42,-0.86,0.04,-0.36,0.45,0
0.41,-0.22,-1.91,1.79,-0.72,0.55,0.19,0.88,1.62,1.87,3.6,1.57,3.99,2.19,3.85,4.14,0.69,4.07,0.3,-0.19,-0.68,0.85,1.35,-0.49,0.78,0.46,-0.71,-0.98,0.23,0.71,0.19,1.46,-0.44,-1.14,0.91,0.16,-0.47,-0.25,-0.66,0.53,2
-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,1.52,3.2,4.12,3.96,2.84,2.42,4.49,1.54,2.67,0.38,2.92,-0.34,-0.67,-2.6,0.6,-0.43,-0.03,0.65,1.36,1.11,0.55,-0.83,-1.27,1.7,1.92,-1.26,0.95,-0.45,-1.15,-2.76,-0.59,-2.39,2
-0.88,0.41,1.23,-1.52,0.54,2.49,5.49,5.86,4.79,4.63,3.8,3.49,2.23,2.47,0.97,-0.38,1.58,0.75,-1.17,-0.08,0.73,1.72,0.0,-1.15,-0.12,1.52,1.55,1.4,0.71,-0.95,0.1,0.54,0.21,0.33,1.45,-1.94,-0.63,-0.86,0.14,-0.33,1
-1.22,1.78,1.56,0.69,-0.57,-1.49,0.8,2.2,3.15,1.41,5.4,4.84,6.03,5.24,4.93,2.97,2.54,2.34,-0.26,1.67,0.32,0.32,-0.82,0.79,-0.26,1.15,1.18,0.73,0.42,-0.67,0.69,1.24,-0.36,0.52,-0.2,0.87,0.03,0.42,0.97,0.69,2
-1.15,0.82,0.78,3.02,2.5,5.61,4.76,4.2,4.17,3.33,1.58,4.75,1.78,2.32,0.39,0.75,-0.46,-0.57,-1.44,-0.23,-0.93,0.56,-0.8,0.94,-0.41,-2.22,0.8,-0.82,1.04,-0.33,-1.18,-1.01,-0.06,1.37,1.05,0.73,0.73,0.25,0.78,-0.02,1
0.31,-1.03,-1.65,-0.13,1.98,1.51,4.19,3.39,4.55,3.45,6.83,4.8,3.1,2.87,2.2,1.58,0.37,0.91,0.08,0.66,0.05,1.09,-0.38,-0.56,-0.19,1.57,-0.05,2.3,-1.42,-0.13,-1.25,0.01,-1.2,0.14,0.38,-0.77,-0.39,-0.28,1.6,-0.12,1
-0.56,0.73,-0.43,0.06,1.35,1.55,0.66,3.54,3.25,4.6,4.5,4.61,6.16,3.52,2.91,1.95,0.38,1.73,0.3,-1.1,-1.27,1.42,0.12,1.34,1.45,-0.88,-0.19,0.27,-0.23,1.83,-0.18,-0.71,1.63,-0.57,-1.89,-0.33,1.73,0.26,1.73,-0.92,2
0.2,1.07,2.81,1.38,0.93,1.46,3.46,4.23,3.94,5.2,4.76,3.45,3.56,1.19,1.03,1.61,0.52,0.82,1.11,-0.8,2.53,1.56,-0.09,1.0,-1.36,0.15,-1.49,-1.18,0.7,-0.08,-0.7,-0.29,-0.79,1.7,1.05,0.19,1.49,-0.28,0.02,0.89,1
0.3,-1.28,-0.4,0.56,1.9,1.41,1.32,0.33,1.2,1.34,1.43,3.81,2.22,3.28,7.17,5.37,2.52,4.82,1.23,2.15,-0.29,0.59,-0.22,0.76,-0.46,0.75,-0.9,0.12,0.44,-0.61,2.04,0.1,-1.51,1.44,0.22,-0.39,0.43,-1.36,-2.23,-2.25,0
-1.82,-0.72,0.62,3.31,2.34,4.96,4.37,5.27,4.56,3.61,3.9,2.83,2.9,1.22,0.71,0.74,-0.47,2.06,0.34,1.07,-0.07,1.11,0.22,-0.49,-1.75,-0.27,0.05,-1.88,-0.93,0.76,0.07,0.98,-0.33,-0.29,0.35,-0.05,0.48,-0.73,-0.42,2.65,1
0.54,-0.25,0.97,1.18,-0.07,1.45,2.5,4.03,4.26,3.8,4.28,1.45,1.09,0.08,0.39,1.66,-0.73,-0.92,-1.15,1.15,-1.4,-0.32,1.43,0.81,-1.74,-0.48,0.02,-0.5,0.25,1.12,-0.74,1.87,-0.08,2.03,1.15,-0.34,-0.67,-0.6,0.99,-0.03,1
-2.07,1.0,-1.29,1.15,0.48,1.23,-0.27,1.36,3.09,3.05,5.87,4.9,3.12,4.7,3.71,3.28,3.14,2.23,1.05,1.19,0.81,0.4,-2.1,1.33,-0.88,0.25,-0.48,0.55,-0.08,-0.99,1.9,1.24,1.59,0.46,0.41,0.56,-0.72,0.07,-0.42,-1.24,2
-1.23,1.88,2.24,2.91,1.9,5.43,7.52,3.71,3.51,1.96,1.61,1.2,-1.09,2.3,0.3,1.41,1.49,1.62,0.51,0.68,0.07,0.11,-0.44,-1.1,0.75,1.13,1.63,0.29,-0.39,-0.64,-0.74,-1.89,1.49,-0.02,0.29,0.9,-0.55,0.81,0.18,0.46,0
-0.22,0.9,0.58,2.56,4.57,2.57,4.29,4.98,4.93,5.94,2.58,0.84,0.43,-0.21,1.66,-0.59,-1.73,0.7,2.53,0.52,1.73,-1.05,0.17,-0.5,-0.11,1.45,-0.46,-0.75,-1.28,1.5,1.17,-0.83,1.86,0.24,1.89,1.35,-0.02,-0.67,0.03,-0.39,1
0.07,0.22,-0.4,-0.72,-1.23,-1.73,-0.93,-2.15,-1.87,0.98,2.77,1.55,4.03,4.25,7.21,6.07,2.31,1.3,4.0,0.75,-0.31,0.35,1.14,-1.56,1.63,0.49,-0.89,-0.98,1.31,1.5,-0.19,0.09,-0.57,1.21,-1.05,-0.4,-0.14,-0.12,1.61,-0.55,2
-0.5,-0.84,2.13,0.82,3.39,1.58,3.13,2.09,3.19,3.0,2.87,3.78,4.61,0.38,0.69,0.47,0.16,0.99,1.14,-1.45,-0.16,-1.4,-0.34,-1.18,-0.18,0.11,-0.94,1.13,-0.78,0.39,0.94,0.97,-2.04,-0.33,-0.43,-0.16,-0.12,-1.27,0.57,0.49,1
-0.92,0.82,0.23,0.69,-0.4,2.22,1.44,0.83,1.96,3.69,3.59,3.24,4.3,4.66,3.2,3.7,2.39,1.87,0.51,-1.42,1.51,1.7,-1.57,0.2,-0.3,-1.24,0.13,-1.25,0.65,1.12,0.25,-1.18,-0.65,-0.77,-1.36,1.18,1.02,0.08,0.88,-0.5,2
-0.98,1.02,1.42,1.0,3.0,4.19,5.36,4.92,3.77,3.95,2.03,2.91,0.35,-0.15,-0.49,-0.6,0.08,1.0,0.59,-1.14,0.56,-1.11,0.82,-2.53,0.08,1.4,-1.19,0.17,-0.01,-0.05,-0.92,-1.37,-0.15,1.07,-0.02,2.32,-1.11,0.33,-1.61,1.07,1
-0.83,0.03,1.88,2.49,3.09,4.52,5.14,3.21,2.78,4.01,3.59,0.7,2.64,0.31,1.69,-1.58,-0.28,1.36,0.51,-2.67,-0.97,-0.06,-0.86,0.85,-1.32,1.04,0.59,-1.18,-0.79,0.29,-1.76,1.78,-1.06,-0.56,-1.06,1.98,-2.42,0.19,1.06,0.39,1
1.59,0.39,-1.15,-0.11,0.17,-0.26,-2.7,1.68,0.96,1.2,2.22,1.57,5.21,6.28,3.44,3.83,3.69,3.95,1.69,1.82,-0.05,-0.34,-0.22,-1.21,-1.86,-0.61,-0.89,-0.2,-0.65,0.3,-0.45,2.21,-0.62,-1.64,-0.25,-0.0,-0.64,0.08,-0.38,-0.58,0
-0.12,-0.45,-0.52,0.0,-1.22,0.49,1.63,4.27,1.01,5.16,5.52,3.68,4.61,4.82,1.77,1.34,1.08,-0.23,0.74,-0.46,-0.52,-2.11,-0.53,0.58,-0.37,0.89,0.63,-0.36,0.27,0.23,0.55,1.12,-0.53,1.1,0.94,-0.11,-1.02,-0.0,0.03,-0.65,2
0.87,1.0,2.98,1.1,0.98,2.13,4.47,2.39,2.34,5.16,5.01,2.46,4.49,1.39,-0.3,-0.73,0.75,-0.56,0.34,-0.54,-0.33,-0.75,0.58,2.27,-1.23,-0.06,-0.18,-1.29,0.48,-1.11,1.1,-0.55,0.11,1.4,0.26,0.25,0.72,-0.88,-0.62,0.3,1
-0.11,-0.36,1.44,-0.4,-1.2,-0.59,0.54,1.29,0.36,0.89,1.51,2.5,4.03,4.66,7.25,4.28,5.08,3.51,1.34,0.85,1.26,0.25,0.05,-0.18,1.12,-1.09,-1.03,0.38,-0.71,-0.82,-0.91,0.09,-1.68,0.96,1.94,-0.34,0.47,-0.48,-0.12,0.43,0
-0.38,-1.25,0.48,2.36,3.04,3.55,2.85,4.81,5.45,2.96,3.69,3.3,1.1,0.54,0.64,0.86,-0.64,-0.53,1.53,-0.21,0.34,-3.06,-0.28,-0.35,-0.43,-0.15,0.1,0.36,-0.02,-1.56,0.02,0.08,-0.25,-0.46,-0.26,-0.33,-0.34,0.64,-2.91,0.75,1
-1.92,0.23,0.28,2.19,4.13,4.19,4.02,5.38,3.05,3.82,3.67,1.68,0.07,1.68,-0.69,0.19,0.67,2.0,-1.25,-0.34,0.18,-1.05,0.67,-0.4,-2.04,-0.64,0.13,0.62,0.72,1.09,0.03,-1.38,-2.09,-0.57,-0.46,-1.21,0.71,0.55,0.34,-0.26,1
-1.66,0.47,-1.22,-0.49,2.24,2.7,4.23,2.57,3.18,5.14,6.05,3.73,3.5,1.13,2.76,-0.53,0.18,0.98,-2.79,1.86,0.31,0.03,0.69,-1.23,1.21,0.21,0.46,-1.66,-0.71,-1.54,-0.09,-0.99,1.3,-2.07,-0.09,1.14,1.86,1.23,-0.89,0.29,1
-2.07,-0.35,1.89,4.52,4.04,4.22,5.18,5.86,4.76,2.97,3.02,2.83,0.18,0.55,0.82,0.16,1.41,-0.23,-0.38,-1.22,-0.48,0.29,-0.02,-1.69,-1.24,-1.45,-0.36,1.38,-0.19,0.93,-0.88,1.2,1.89,-0.82,-1.07,-0.27,-0.62,0.16,0.73,-1.57,0
-1.53,-0.63,-0.45,1.74,2.91,2.64,5.44,5.37,3.94,2.29,4.14,2.88,1.15,2.02,-0.3,1.29,-0.42,1.45,-0.58,-0.72,-0.32,-0.66,-1.37,-0.21,-1.12,-0.37,0.44,-0.79,-1.14,0.65,-0.76,0.26,1.03,-0.01,0.61,0.54,-0.89,-0.98,-0.93,-1.15,1
-1.08,0.63,-0.89,-1.54,0.17,0.27,-0.18,2.3,0.63,0.09,1.62,3.12,4.27,2.72,5.47,2.86,2.0,3.11,2.52,1.95,0.71,-0.46,-0.55,-1.13,0.56,0.3,0.48,0.18,0.71,2.0,3.48,0.48,0.25,-0.66,-0.81,0.27,-1.41,-0.19,0.52,-0.05,0
-1.46,-2.88,-0.23,-0.09,-0.38,1.51,1.58,1.58,-0.09,1.61,2.14,2.17,1.29,2.68,4.07,4.77,2.97,2.6,2.07,1.66,-1.68,0.31,2.1,-2.47,-0.5,0.83,1.0,0.69,-0.04,-0.66,-0.36,1.63,-1.32,-0.4,0.94,-0.29,-1.04,-2.49,-0.39,0.38,0
0.39,1.25,-0.79,-0.44,0.62,-0.0,0.9,3.41,2.64,4.82,5.36,5.92,4.27,3.27,0.81,3.03,1.56,1.62,1.25,0.41,0.09,0.86,0.84,0.11,0.28,1.29,0.3,-1.05,-0.87,0.38,1.91,0.5,0.61,0.35,0.75,-0.91,-1.06,-1.46,-1.46,0.92,2
-1.35,0.37,0.55,0.22,-0.34,-1.9,2.44,-1.02,1.63,2.33,2.61,5.71,3.94,5.27,5.58,4.34,5.5,1.95,1.09,2.71,-0.35,-1.37,-0.41,0.42,-0.76,0.69,1.35,0.37,0.53,1.17,-0.23,0.77,0.83,2.12,-0.63,-1.2,-0.39,0.98,0.07,-1.18,2
0.36,-0.8,1.5,0.53,-1.44,1.57,-1.28,1.37,3.46,4.63,3.78,3.67,4.63,4.27,2.89,1.76,1.92,1.26,0.08,2.46,2.43,0.39,1.73,1.0,0.45,0.0,0.78,1.28,-0.7,0.4,1.51,-2.4,-2.1,-0.02,-0.38,-1.45,0.87,-0.31,-0.83,0.27,2
-1.12,-1.61,0.41,-0.25,1.76,2.17,1.95,0.63,1.65,2.63,1.07,0.94,2.49,2.93,6.07,3.38,3.99,0.96,0.4,-1.11,1.39,0.04,0.46,0.7,0.06,0.28,-0.37,0.0,-1.7,-1.6,-0.13,-0.99,0.46,-1.09,-1.12,-0.74,-0.11,0.92,0.29,-0.48,0
0.78,0.47,-1.88,0.5,1.14,1.42,2.15,1.26,-0.99,0.84,2.74,3.19,3.29,2.17,3.6,2.65,3.7,1.01,1.74,1.02,1.18,1.17,0.91,1.79,0.05,0.49,-1.3,0.55,0.44,-0.6,0.16,1.15,1.01,-1.06,-0.44,-0.47,-1.61,1.57,-1.19,-0.05,0
-0.55,0.39,1.34,0.24,-0.36,3.47,3.75,3.21,1.47,1.57,0.52,3.01,1.77,2.51,0.97,2.87,2.77,1.53,2.16,1.31,0.07,0.25,-0.09,-2.52,0.78,-0.5,-0.03,-0.31,-0.81,-0.67,0.4,1.02,-0.07,-0.31,0.53,-0.61,-1.04,-0.49,-0.42,0.83,0
1.56,1.04,1.99,1.5,4.09,4.8,5.17,6.17,5.13,2.9,2.0,0.71,-0.06,-0.02,-0.69,0.69,-0.15,0.05,1.02,-0.57,2.06,0.89,0.64,0.79,-0.24,-2.16,0.04,-0.45,0.58,1.77,-1.16,0.4,0.57,1.2,-1.07,0.15,-0.41,-1.62,-1.65,-1.2,0
1.16,-0.16,-0.81,-0.27,0.14,0.59,0.93,2.07,1.99,1.65,4.67,2.34,3.13,5.1,4.89,2.05,2.34,1.92,0.14,-0.29,0.04,-1.09,-0.4,-1.52,-1.57,1.5,-0.35,1.88,-0.72,-0.08,-0.33,-1.71,-0.17,0.15,-0.3,-0.44,-0.05,-1.44,-0.25,-0.26,2
-1.64,0.01,-0.96,1.05,1.14,0.37,0.92,0.44,1.23,3.41,6.77,5.8,3.19,3.6,5.47,2.64,0.64,0.17,0.97,1.74,-0.19,-0.98,0.9,-1.26,0.6,-0.12,0.8,0.6,1.39,-0.93,1.1,0.7,-1.51,1.88,0.5,-0.05,-0.08,-0.3,-1.43,2.69,2
-1.07,1.45,1.23,3.44,1.08,1.74,4.92,4.66,2.15,5.12,3.43,3.92,0.18,4.15,1.51,2.27,-0.86,0.0,-0.3,0.07,-0.54,-0.77,-0.82,0.51,0.51,-0.2,-0.0,-1.18,0.88,-0.57,-0.36,0.11,0.19,-0.59,-1.12,0.07,-1.06,0.19,-0.66,-1.06,1
0.1,-0.05,0.19,-0.54,-1.92,-0.13,-0.57,-0.37,-0.83,2.19,3.19,7.0,3.92,5.58,4.61,4.25,3.99,1.25,1.12,1.14,-0.34,0.56,0.59,-0.43,-0.4,0.76,2.02,-0.4,1.51,-0.56,1.4,-1.6,-0.19,-0.05,-0.3,-0.3,1.01,0.73,-0.39,0.41,2
2.11,0.49,1.13,4.58,4.47,4.31,5.08,3.84,5.58,2.32,2.02,0.78,1.18,1.0,2.5,-0.33,1.88,0.38,0.29,0.3,-0.24,1.44,-0.96,-0.03,-1.4,0.87,0.93,0.04,-0.9,-0.96,0.86,1.33,1.55,-0.11,-1.64,0.32,-0.58,0.71,-0.01,-0.38,0
-0.77,-1.81,2.21,1.2,3.29,3.94,4.97,2.76,4.7,4.4,4.04,2.69,2.02,0.87,-0.84,2.2,1.12,-0.64,0.59,-0.67,-0.26,-0.42,1.95,-0.78,-0.14,0.51,-0.81,0.96,-0.66,0.29,-0.86,1.32,-0.4,1.27,0.65,-0.27,-2.07,0.94,0.32,-1.55,1
-1.4,2.14,0.08,0.52,3.46,3.71,4.79,4.43,3.56,4.27,3.1,0.7,0.54,0.84,1.45,0.29,0.58,-0.42,0.45,-2.22,-0.04,1.52,-0.04,-1.64,0.46,-0.83,-0.15,-1.15,-0.06,-0.51,0.53,0.6,-0.13,-2.39,0.06,0.69,0.19,0.15,-0.87,-0.11,1
-0.76,0.09,0.05,0.89,-1.07,-0.07,0.81,1.37,0.72,0.47,1.18,2.17,4.47,3.78,5.17,4.99,3.91,1.86,2.87,-0.9,1.31,-0.75,-1.26,-1.4,-0.97,0.77,0.18,-0.53,-1.29,0.31,-0.56,-0.8,0.24,0.38,0.11,0.37,-1.49,0.79,0.73,0.65,2
0.38,1.4,1.58,1.12,0.65,4.36,4.39,1.86,3.0,2.8,0.34,2.07,-0.21,0.18,1.14,0.87,0.52,2.41,0.55,1.81,0.63,-0.21,0.73,2.2,0.56,0.86,-0.83,1.33,-0.48,0.71,2.76,0.75,1.83,-1.53,0.03,-2.02,-0.71,1.16,-1.42,0.79,0
0.27,2.09,1.49,1.1,4.47,5.47,6.54,4.25,3.71,3.23,1.54,1.01,-0.8,-1.61,0.59,-0.33,-1.1,0.68,-0.5,1.44,0.37,-1.45,0.19,-0.15,-0.37,0.66,0.16,0.04,0.34,-1.23,1.0,0.46,0.95,0.65,-1.48,-2.37,0.2,0.66,-0.67,1.12,1
-0.28,-0.39,-0.43,0.43,1.4,1.52,2.48,3.11,4.34,4.31,5.36,4.51,5.02,3.51,2.04,0.25,1.93,0.34,1.42,-0.61,-0.89,-1.63,1.41,0.36,-1.01,1.8,0.79,0.76,-1.28,-0.22,-0.44,-0.73,-1.22,1.42,0.44,1.08,2.57,0.1,-1.45,-1.39,1
