%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000003.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.99,0.21,-3.07,-0.45,-0.76,3.24,-1.13,1.55,0.47,4.93,5.37,4.87,4.16,3.71,2.76,2.06,0.83,0.72,0.29,-0.31,0.5,0.73,-0.29,1.8,0.52,-0.26,-0.69,-0.47,-1.8,1.08,1.11,-0.94,0.41,-0.82,-1.8,-0.74,0.34,-1.21,-1.06,1.01,2
-1.42,3.79,1.23,2.88,4.55,4.73,3.79,2.67,4.69,4.1,0.96,-0.05,1.23,2.37,1.02,0.76,-0.82,0.49,-0.22,0.26,-1.23,-0.28,-0.59,-1.67,2.03,0.81,1.19,-0.26,-0.04,0.24,0.65,1.23,1.25,-0.08,-0.6,0.75,-0.11,1.06,1.94,0.17,0
-0.45,1.35,1.76,2.05,2.22,4.48,3.9,5.67,3.72,5.08,3.57,0.37,-0.12,-0.22,0.39,-0.23,1.26,0.53,-1.37,0.76,1.03,0.92,-0.27,-0.62,-0.47,-1.2,0.79,-0.46,0.31,-0.31,1.2,1.91,-1.97,0.23,-2.1,-1.03,0.06,0.97,-1.14,0.0,1
-0.19,1.23,0.57,2.51,4.62,3.62,4.7,3.79,2.6,2.4,1.14,3.07,0.24,2.71,0.31,1.22,1.01,1.05,0.81,-1.03,0.16,0.97,-0.78,-0.93,0.06,0.82,0.76,0.23,-1.84,-0.34,-0.29,1.05,0.66,-0.29,0.09,1.85,2.41,-0.37,-1.1,-0.6,0
-1.12,0.26,1.29,3.81,1.49,3.93,5.45,4.13,4.58,1.13,2.11,-1.49,1.83,3.04,0.93,2.06,-0.14,2.37,-0.68,0.04,-0.31,0.78,0.63,0.72,-0.4,0.15,0.71,-0.26,1.03,-1.5,0.72,0.74,-2.04,-0.15,-0.38,0.64,0.61,0.69,0.13,-0.26,0
-1.01,2.99,2.77,2.77,2.37,3.73,7.6,3.98,4.84,2.9,3.6,0.41,1.53,1.31,1.24,-0.9,0.74,0.73,0.31,2.13,-1.51,0.55,1.44,-1.15,0.26,-0.79,-1.61,-1.57,-0.6,1.73,0.44,-0.2,-2.04,-1.82,-0.03,0.4,0.07,0.04,-1.0,-0.61,1
0.28,-1.83,-2.48,-1.24,-1.46,-2.37,0.75,-1.02,0.81,1.49,2.32,1.35,4.32,4.16,5.84,4.13,4.04,1.41,2.64,1.09,1.84,0.33,0.34,-0.14,-0.76,-1.26,-0.78,0.96,-1.14,1.59,-0.2,0.62,0.98,1.17,-0.45,-1.13,-0.13,0.55,0.71,-2.44,2
-0.03,2.26,0.72,2.61,2.65,4.56,2.02,2.62,1.31,1.23,0.81,-0.56,0.28,1.58,0.57,2.9,2.72,0.89,0.94,1.14,0.01,1.39,0.99,1.33,-0.81,0.79,-0.34,-1.05,1.19,1.26,0.09,-0.92,0.36,-0.59,-1.25,-0.49,-0.95,0.25,-1.15,0.36,0
0.45,-0.61,0.25,-0.27,-0.81,1.02,-0.35,-1.39,0.28,3.52,3.89,3.2,4.65,4.26,6.25,5.17,2.9,1.29,1.94,1.74,-0.71,-2.55,-0.67,0.82,-0.78,-0.13,1.24,-1.99,1.07,1.09,-0.42,0.95,-0.08,1.17,0.39,-0.81,-2.35,-0.32,-0.65,-0.42,2
1.37,0.5,-1.05,-0.57,-0.52,-0.87,1.66,1.97,1.85,3.02,5.4,5.27,4.78,5.83,3.14,3.75,1.4,1.91,0.22,-0.69,-0.54,-0.6,-0.31,-0.02,0.56,0.29,1.5,-0.62,0.3,0.93,0.32,1.93,-0.86,-0.99,-0.46,1.1,0.46,-1.06,0.45,0.47,2
-1.05,0.74,1.85,3.83,2.65,5.19,4.7,1.41,4.85,2.45,2.09,0.95,0.81,-0.01,1.02,1.26,0.51,0.31,-0.52,-0.64,0.55,-0.39,0.48,0.49,0.07,-0.16,1.21,-0.98,0.91,0.69,-0.91,-1.9,-1.31,0.34,-2.47,-0.76,-0.31,-0.61,0.1,-1.97,0
-0.72,-0.71,0.31,0.12,-0.16,0.99,0.62,-0.09,2.63,0.47,2.0,2.82,1.78,3.79,6.23,3.19,4.5,2.81,1.62,0.99,-1.08,0.29,0.72,0.19,-0.45,0.69,-0.14,-0.02,0.82,-1.26,-0.75,-1.48,0.55,1.07,-1.18,0.95,-0.05,0.02,1.13,-0.16,0
-2.39,0.97,-0.49,0.51,2.77,3.64,2.92,5.77,5.07,3.85,4.43,1.82,0.02,0.92,0.97,1.19,-1.71,0.62,-0.22,-1.07,-0.11,-0.11,0.69,0.4,-0.74,0.25,-0.53,0.84,-0.52,-1.3,0.71,-1.29,-0.33,0.68,0.59,-0.87,-0.98,0.44,-0.91,-0.9,1
0.56,-0.98,0.03,-0.25,-0.26,-1.19,2.03,0.33,2.51,2.93,3.19,6.52,2.26,4.49,4.2,3.4,3.33,2.52,1.09,-0.24,-1.29,0.71,0.12,0.37,-0.51,0.18,0.28,-0.14,1.84,-0.65,0.3,0.93,1.26,0.57,1.37,-0.15,1.21,0.45,1.79,2.42,2
-0.31,1.45,4.72,1.99,3.52,5.17,4.0,3.03,4.19,2.74,1.91,0.28,0.7,2.15,0.65,0.51,1.06,-0.08,1.27,0.97,-0.89,-0.14,1.26,0.6,-1.41,-0.16,1.26,0.37,-0.8,-1.64,-1.11,3.17,-1.4,-1.42,1.17,-0.73,2.06,-0.85,0.16,1.38,0
1.46,1.69,0.1,-1.5,-2.09,-0.5,2.01,0.5,1.39,3.46,4.27,4.85,4.22,4.67,5.24,2.94,1.99,2.84,0.44,-1.15,-0.33,-1.1,-0.06,0.74,-0.61,0.71,0.75,-1.31,-1.55,0.17,-1.67,-0.41,1.67,-0.99,-0.45,-0.5,-0.72,-2.15,-0.27,-0.45,2
-1.0,-0.88,-1.02,1.5,2.01,-0.86,2.11,2.81,3.66,4.19,5.59,4.09,3.69,3.22,1.92,1.24,-0.47,-0.59,0.34,-1.65,-1.42,-1.09,0.19,0.48,-0.87,0.01,0.93,2.22,0.27,-0.66,0.68,-1.0,0.81,2.69,-0.24,0.85,-0.45,0.23,1.08,0.97,1
0.27,0.68,0.59,0.49,0.46,-1.73,-0.55,1.59,0.92,3.19,4.5,4.61,4.14,4.76,4.38,4.56,2.35,3.33,0.33,1.38,0.12,1.11,-1.62,-1.26,-0.11,2.13,-1.75,-0.95,0.78,0.03,0.78,-0.15,-1.21,0.53,1.41,-1.27,-0.64,1.86,0.81,1.89,2
-0.33,1.01,2.96,1.03,2.35,2.92,5.88,3.26,2.06,3.11,0.85,1.79,0.61,4.0,2.02,0.7,0.4,0.72,0.96,0.05,-0.88,1.27,-0.74,0.8,0.57,0.28,-1.74,0.26,0.39,0.34,-0.65,0.74,-0.29,-0.4,0.19,-0.3,-0.88,0.01,-0.72,-0.54,0
-0.12,0.48,3.27,1.61,4.34,4.94,5.14,4.72,3.54,3.99,3.74,3.35,0.27,-0.14,1.57,1.23,0.06,1.92,-0.09,-0.71,-1.12,-0.85,1.76,-3.17,-1.12,2.38,0.02,1.17,0.08,-0.41,0.87,-0.37,-0.91,1.4,0.48,1.99,-0.9,-0.53,2.49,-1.65,0
1.46,1.05,1.36,1.26,1.16,3.61,3.2,3.34,5.11,6.35,3.76,5.44,3.13,2.78,0.45,1.33,-0.6,0.29,-0.48,-1.79,0.14,-1.41,1.81,0.15,0.01,-0.55,0.47,-0.42,-1.75,-0.08,-1.45,0.5,0.81,0.69,-0.83,0.29,1.1,-0.97,-0.02,0.09,1
1.35,0.52,0.08,0.11,1.62,2.03,3.39,2.56,1.99,2.42,1.49,2.32,2.45,3.42,5.17,3.55,2.4,1.49,0.9,1.58,0.72,-0.5,0.68,0.38,-1.39,1.18,-0.02,-0.86,-0.31,0.12,-0.59,-0.87,-1.08,1.39,0.82,0.03,-0.04,0.21,0.4,0.19,0
1.4,0.42,1.14,-1.3,0.38,1.86,2.29,2.85,4.74,4.25,6.56,4.58,4.25,3.56,1.39,0.54,-0.68,0.48,-0.25,0.29,0.31,1.63,1.44,-1.4,0.08,0.33,-1.84,-0.35,1.89,-0.13,2.27,-0.19,1.09,0.59,1.9,-0.17,-1.38,0.13,-0.33,1.25,1
0.69,-0.27,-0.02,-0.32,1.21,-1.56,-0.25,1.84,1.59,2.97,2.61,2.18,3.87,4.13,6.23,3.56,3.76,1.73,-0.86,-0.17,-0.4,-0.5,0.29,-1.84,0.43,-0.21,1.28,-0.39,-0.74,-0.39,0.39,0.22,2.38,1.54,-0.14,-0.0,-0.88,0.06,-0.94,-0.72,2
0.26,1.55,-0.84,-0.53,0.38,2.66,4.29,4.14,3.47,2.78,4.2,4.72,3.09,3.47,1.35,2.96,1.3,-0.59,-1.52,1.43,-0.4,0.33,2.76,-1.32,-0.25,-0.67,-0.03,-0.8,-0.74,-0.49,1.7,1.36,-0.07,0.8,-1.23,1.85,-0.71,-0.29,0.77,0.46,2
0.36,-0.12,0.69,2.8,4.63,4.4,4.83,4.41,2.09,2.91,2.86,0.68,2.98,1.68,2.32,1.46,4.04,3.06,-0.17,1.0,0.27,1.55,0.49,2.1,1.16,-1.81,-0.03,-0.18,-0.62,-0.7,0.41,-1.95,-0.21,0.85,0.26,-0.38,-0.89,2.32,0.65,1.81,0
0.22,-0.42,0.54,3.0,3.06,3.72,5.25,3.15,4.18,2.8,2.49,0.49,1.03,-0.74,1.03,2.56,0.85,1.23,1.44,-0.89,-0.88,1.09,-0.66,-0.38,-1.72,-0.51,1.61,0.95,1.64,1.14,-0.98,1.39,-0.42,-1.83,-0.35,-0.31,-2.06,-0.5,-0.17,-0.77,1
0.3,2.09,0.86,3.72,3.3,4.84,5.52,3.14,1.53,4.52,2.09,1.03,0.6,0.6,3.88,1.85,1.73,1.5,-0.47,2.2,0.15,-0.56,-0.45,-0.19,1.98,1.27,-1.01,0.37,-1.65,0.38,0.27,-1.29,0.0,0.65,1.21,-0.83,0.69,-0.73,0.64,-2.09,0
-1.59,1.05,-0.18,0.13,-0.16,-1.19,-0.6,-0.42,0.82,0.89,1.94,1.99,4.11,4.81,4.75,4.21,5.42,5.08,0.64,1.43,2.07,-0.99,-0.03,-0.62,1.59,1.58,2.16,-1.38,2.29,-0.09,-0.05,0.16,0.82,0.58,0.05,0.61,-1.06,1.48,-0.34,-0.02,2
0.51,-0.07,0.25,1.67,4.23,4.6,5.21,3.93,3.53,1.79,0.45,1.56,0.3,0.16,0.35,1.43,0.16,-0.05,-0.68,1.27,-0.29,-0.65,1.21,1.05,0.45,0.6,-2.09,-0.44,0.36,-1.29,0.27,-0.11,-1.62,0.42,-1.9,-0.19,-0.37,-0.01,-0.1,1.04,0
-0.3,-0.46,-0.79,-0.25,-0.36,0.56,1.32,0.66,0.66,2.71,2.04,3.58,6.05,5.69,4.97,5.06,2.57,2.85,0.23,1.13,0.88,0.76,-0.94,-0.62,0.79,-2.21,0.74,-1.71,-0.13,-0.63,-0.36,-0.41,-1.11,0.23,0.71,-0.91,-1.07,-0.09,0.85,-0.06,2
0.34,1.95,1.15,3.06,2.83,3.37,4.73,4.88,5.05,2.26,1.85,1.76,-0.38,0.15,-0.59,2.21,0.04,1.6,0.51,-0.91,1.6,-0.82,0.24,0.78,-1.01,0.11,0.37,-0.03,0.38,1.8,0.84,0.0,0.84,-0.18,0.12,-0.27,0.15,0.52,-1.59,-0.01,1
0.76,-0.25,0.38,2.26,0.34,2.98,2.37,2.37,2.51,3.9,4.83,4.12,2.97,1.77,1.63,0.33,-1.58,-1.51,-2.57,-0.96,-0.99,-0.31,-0.95,-0.67,1.07,0.59,-0.67,0.65,-0.72,-1.67,1.33,0.48,-1.09,-0.79,0.01,0.3,-0.71,-0.19,-0.34,0.48,1
-0.28,-0.33,-1.66,-0.61,0.56,-0.79,1.44,0.22,-0.31,-0.19,2.4,4.74,3.79,4.5,5.97,3.54,2.9,2.32,1.97,-0.51,0.5,0.33,0.24,0.01,1.9,0.12,0.66,-2.22,-0.7,-0.55,1.61,-1.58,0.5,0.69,2.36,1.34,-0.22,-0.9,0.21,0.33,0
-1.29,0.22,1.37,-0.02,2.89,-0.36,0.95,0.32,0.64,2.39,0.88,0.41,3.6,1.35,5.84,5.21,2.61,2.0,2.43,2.13,-0.77,0.05,-1.47,-0.28,0.05,-0.37,0.1,-0.0,-0.37,-1.17,-1.64,1.04,1.48,0.38,-0.51,0.17,-0.95,-0.1,-0.79,0.72,0
-0.22,-0.92,0.49,1.23,1.51,1.91,4.5,4.25,5.45,3.6,6.37,5.5,1.94,1.97,1.59,-0.18,1.68,-1.31,-0.09,-0.89,1.14,0.27,-0.95,0.35,-0.13,-1.4,-0.41,0.98,1.42,-0.45,0.69,1.27,0.2,0.78,-0.11,-1.37,2.27,2.28,-0.21,-0.71,1
0.39,0.23,1.54,0.12,1.29,2.18,4.14,3.65,3.64,5.61,4.16,2.47,0.55,0.43,1.39,-2.0,-0.55,0.1,1.72,1.09,1.63,-0.31,-0.39,-0.58,-0.68,-0.23,-1.25,0.01,-0.09,-0.27,-0.96,-0.14,-0.89,-1.61,0.02,-1.09,0.27,-0.82,-0.87,1.15,1
-0.34,-0.21,-0.25,-0.02,-0.45,0.43,0.89,2.45,3.08,2.9,4.94,3.47,3.85,5.24,3.87,3.88,1.6,0.96,0.58,0.16,0.26,-0.1,0.03,0.25,0.42,-0.87,-0.18,0.35,0.1,-0.88,0.07,0.72,1.02,-0.21,0.47,0.51,0.21,0.03,-0.51,0.06,2
0.93,-0.23,-0.97,0.54,-0.27,1.76,0.72,2.84,2.72,2.85,5.57,2.65,3.73,3.44,1.02,3.11,0.91,0.86,0.14,1.29,0.53,0.6,-0.85,-0.46,-0.09,-0.78,1.14,2.67,-0.17,-0.92,-0.42,0.97,1.56,0.03,2.01,-1.28,-0.34,0.55,0.95,0.39,2
-0.21,1.12,-0.19,1.12,0.41,-0.19,2.91,3.54,4.09,5.45,5.67,5.57,4.91,1.36,1.48,0.76,-0.72,0.34,-0.97,0.62,2.25,0.44,1.1,-0.97,0.22,0.4,-0.07,-0.35,1.23,0.56,0.13,-0.12,1.29,0.75,-0.16,-0.66,-1.25,0.52,-0.96,-0.35,1
0.85,-1.54,1.55,1.05,1.41,1.83,3.07,3.1,2.16,2.31,2.9,2.07,4.14,3.1,0.65,1.62,3.06,1.9,0.06,1.37,-1.3,-1.46,0.23,0.35,2.51,0.04,-0.54,-1.55,0.68,-1.56,2.06,0.62,-2.03,0.4,2.47,-0.21,1.31,0.41,-0.7,0.99,0
-0.71,-0.39,-0.6,0.09,-0.95,-0.73,-0.25,0.74,-0.22,3.48,2.07,3.91,2.62,3.42,6.07,4.87,3.16,2.62,3.65,1.15,2.08,-0.67,0.16,-0.45,0.05,-1.07,-0.98,-0.25,0.21,-1.97,1.34,-0.84,-0.88,0.78,0.27,0.02,1.94,-0.32,-0.45,1.12,2
1.31,-0.64,-0.11,0.24,0.94,0.32,2.22,1.93,4.01,3.23,4.25,3.87,4.62,1.77,2.95,2.65,0.58,0.61,1.18,0.77,2.73,-1.28,2.39,-0.31,0.93,0.26,-0.2,1.11,0.1,1.61,-0.62,-0.48,0.93,0.29,-0.63,-1.53,-1.07,-0.88,0.96,-0.04,2
-1.32,0.06,-2.22,0.17,1.34,2.76,2.12,4.59,2.67,2.65,5.56,4.15,2.23,2.31,1.98,-0.99,0.3,-0.83,1.34,-1.21,-0.76,-0.96,0.24,-1.02,0.28,-0.68,0.04,-0.97,0.12,-0.8,-0.33,-1.08,-1.12,-1.4,0.31,-0.68,0.45,0.98,0.65,1.13,1
0.36,-1.13,0.51,-0.18,-0.13,0.59,-1.02,1.24,1.23,0.42,2.52,2.54,4.85,1.92,5.27,3.68,2.75,2.44,2.31,2.06,-0.39,-0.43,-0.41,-0.46,-0.75,1.43,0.65,-1.53,-0.34,1.97,-0.28,1.2,0.65,-0.42,0.87,0.7,-0.29,-0.17,0.08,-1.11,0
0.41,-0.97,0.18,-1.61,-0.77,1.37,0.68,1.34,2.57,5.07,6.34,7.0,6.63,2.89,2.27,-0.19,-1.05,1.29,0.23,-0.83,0.3,-0.58,-1.69,-0.36,-0.58,1.16,0.45,1.8,-0.68,-0.06,-0.15,-0.46,-0.03,0.9,0.42,0.63,0.48,1.14,1.58,1.03,1
-0.63,0.29,0.3,3.2,2.6,6.55,4.12,4.58,3.08,4.48,2.26,2.24,-0.67,-0.32,0.24,-0.37,0.38,1.43,0.02,-0.48,-0.52,0.42,-0.26,0.63,0.17,-0.76,-0.62,0.42,-0.3,-0.99,0.38,-0.36,-0.56,-0.37,-0.63,-0.31,0.18,0.39,0.24,1.65,0
1.24,0.08,1.14,2.12,0.77,3.26,3.59,4.75,4.0,1.61,0.7,1.2,1.49,3.54,2.85,2.09,2.32,1.2,1.08,0.68,0.14,1.29,2.09,-0.99,-1.71,-0.48,-0.56,-0.3,-1.24,2.28,-1.9,-1.55,1.25,-0.48,1.4,-0.43,0.07,-0.82,0.61,1.13,0
-0.22,-0.77,0.27,-0.73,-1.05,0.62,2.94,0.99,2.51,5.44,4.3,4.16,3.31,1.69,2.83,2.05,2.23,0.66,-0.9,0.9,-0.57,1.28,0.12,0.3,0.04,-2.0,0.95,-1.02,-0.44,0.34,-0.89,1.54,-0.59,-1.28,-0.24,0.01,-0.88,-1.55,0.16,1.45,2
-0.17,-0.27,-0.46,2.09,-1.32,0.88,2.2,2.13,2.04,3.54,4.04,5.12,5.06,2.54,4.91,1.9,2.18,1.17,-0.1,0.64,-0.01,-0.02,-0.75,-1.31,1.1,0.5,0.68,0.32,-1.19,-0.74,-0.43,-0.49,0.08,0.57,-0.63,0.43,0.18,-0.2,1.25,1.88,2
1.08,1.1,0.76,-1.44,-0.37,0.57,2.06,2.62,5.52,6.35,6.1,6.12,3.33,3.17,1.61,-0.66,0.95,1.52,0.08,1.09,-0.45,-0.3,0.81,-1.08,2.71,0.38,0.4,0.53,1.07,1.83,0.21,-1.33,-1.68,-1.3,-0.31,-1.83,-1.16,-0.12,-0.65,0.19,1
-1.42,0.03,1.37,-2.33,0.51,1.22,2.64,3.13,2.66,3.52,4.9,2.42,3.71,2.01,2.17,0.52,0.39,-0.19,-0.8,-0.51,-0.16,0.95,0.37,0.16,0.72,-1.64,-0.55,0.13,0.59,-1.05,-0.18,-0.56,0.18,-1.04,-0.99,1.34,-0.81,0.01,-1.13,-0.83,1
-0.75,-0.08,2.18,2.11,3.36,4.54,4.28,4.4,2.76,1.26,3.22,1.74,0.94,0.67,2.57,1.47,-0.02,0.13,1.71,-0.47,-0.49,0.98,0.21,1.03,-0.75,-0.94,-0.08,0.28,0.88,0.48,1.36,2.1,-1.5,0.73,1.27,0.19,-1.14,-1.56,-0.55,-0.65,0
0.01,-0.54,1.07,-1.2,0.62,-0.36,-0.28,-0.61,1.06,2.62,3.67,3.29,5.38,5.18,3.22,3.81,2.63,-0.06,0.49,1.59,0.6,-1.55,0.77,-1.44,-0.18,-1.2,0.08,-1.76,-1.15,-0.3,0.08,-0.68,0.45,0.64,0.25,-0.26,1.85,0.35,0.45,0.93,2
-0.4,-0.45,0.81,1.26,0.11,-1.65,0.62,0.71,0.42,2.95,0.9,3.53,4.46,5.38,7.83,5.61,3.06,0.69,2.17,-1.0,-0.46,-1.37,1.1,-1.14,0.6,-0.09,-0.32,-0.99,0.82,0.44,0.05,0.02,0.25,-0.4,1.25,0.45,-0.69,-1.14,1.6,-1.52,2
-0.23,-0.8,0.74,2.07,2.97,1.22,2.95,-0.19,2.88,1.14,0.88,2.97,2.81,4.34,6.17,2.6,2.52,1.94,0.22,0.81,-1.35,-1.53,1.26,-0.04,1.55,0.92,-1.16,1.05,1.07,-1.14,0.85,0.07,-0.06,1.17,1.08,-0.25,0.69,0.17,-0.06,-0.69,0
0.82,0.87,-0.36,1.2,0.42,1.24,2.12,3.85,4.06,5.18,6.01,3.8,1.72,3.75,1.24,1.92,0.34,0.64,0.16,0.03,0.46,1.78,0.07,0.67,-0.87,-1.88,-1.12,-1.82,0.27,0.16,0.78,1.11,0.93,0.47,0.22,-1.17,0.58,0.53,-1.1,0.38,1
0.88,0.34,1.1,2.59,3.34,4.11,5.34,3.54,3.49,5.33,4.84,1.43,1.74,0.87,1.77,0.44,0.07,-1.28,-0.65,0.56,-0.89,0.84,0.79,1.01,-0.93,-0.2,-1.44,0.74,-0.69,1.33,0.46,0.33,1.33,0.66,0.37,0.31,-1.07,-0.33,-0.34,0.54,1
-2.38,0.66,2.5,3.83,2.95,3.97,3.89,3.15,2.88,2.17,2.52,1.36,0.96,1.27,2.33,2.09,-0.6,1.1,1.72,-0.22,0.1,0.73,2.28,1.17,2.37,0.81,-0.44,-2.27,-0.23,0.09,0.29,1.41,-1.9,0.44,0.2,0.3,-0.68,0.45,-0.41,-0.0,0
1.42,0.3,-0.69,-1.59,-0.38,0.56,2.73,2.67,4.94,5.77,5.43,6.06,1.4,2.5,1.39,0.76,0.89,0.7,0.32,-1.68,-0.31,-0.38,-0.23,0.1,1.1,-1.24,-0.54,0.78,0.74,0.71,0.13,-0.35,-0.54,-1.0,-1.31,3.17,0.91,0.98,-0.78,0.25,1
0.84,0.97,-0.38,-1.16,0.85,0.49,2.93,3.31,5.11,3.87,6.84,6.09,5.33,3.49,2.69,1.62,-0.85,0.4,-0.3,-1.08,-0.29,0.4,0.29,-1.35,0.7,1.83,0.76,-0.06,-0.1,1.48,2.59,1.31,0.23,-0.4,-0.48,2.66,-0.9,0.96,-0.44,-1.1,1
-0.76,1.46,1.59,3.68,5.32,4.24,3.67,6.49,4.74,2.84,2.43,0.7,-1.07,0.98,-0.41,-2.04,-1.53,-0.32,-0.01,1.09,0.11,-1.03,1.37,0.77,-0.31,0.38,-0.68,0.0,-2.34,0.86,0.41,-1.42,-1.41,-1.11,0.32,0.83,-1.22,-0.57,1.67,-0.03,1
1.39,-0.49,-0.45,-0.45,-0.59,-0.02,1.16,1.68,3.41,3.22,2.62,5.02,3.51,2.29,2.16,2.56,2.09,-0.39,0.68,0.9,0.92,0.46,0.56,0.76,0.04,0.06,0.15,-0.36,0.26,-0.26,0.69,0.05,0.07,-1.27,0.54,1.63,0.58,-1.26,-1.67,-0.07,2
-0.48,1.52,0.86,1.66,1.84,2.1,3.95,4.27,4.99,2.65,3.66,1.24,2.55,0.86,1.12,1.79,1.86,0.92,3.28,-0.39,0.29,-1.29,-0.35,0.93,0.14,-2.53,-2.03,-2.26,1.34,-1.56,-0.4,-0.34,2.09,-2.48,-0.6,0.35,-0.0,0.21,-0.8,-0.27,1
0.14,0.75,1.41,-0.47,1.0,2.79,4.17,3.07,3.18,2.59,1.93,1.33,0.95,1.55,3.41,3.86,0.63,0.48,2.52,-0.73,-0.61,-0.11,0.6,-1.36,0.86,-0.2,-0.64,0.18,0.68,-0.19,-0.32,-0.39,0.15,0.11,0.45,-0.61,0.1,0.65,1.1,0.25,0
-1.98,1.4,1.69,0.17,2.24,1.6,2.17,1.92,3.07,3.6,3.74,2.43,3.35,3.73,1.48,0.9,-1.13,-0.58,1.67,1.24,0.21,-0.13,1.66,-0.2,1.54,1.39,-0.92,0.0,0.65,0.69,2.0,-0.28,0.29,-1.22,-1.54,0.11,0.84,-0.93,-0.23,-0.53,1
-0.08,1.84,0.97,1.31,2.13,2.14,3.49,4.26,2.71,4.17,1.16,1.67,0.09,2.13,0.0,0.28,1.85,1.12,-1.07,1.08,-1.78,0.33,-0.02,-0.37,-0.34,-0.8,-0.48,-0.07,0.24,-0.9,-0.69,-0.26,-1.15,-1.2,0.52,2.81,-0.34,0.64,-0.64,0.46,0
-0.14,-0.17,2.14,1.85,2.92,0.66,2.8,1.93,2.54,1.53,2.07,2.04,3.45,2.3,3.8,2.07,2.75,2.05,1.41,-1.4,-0.3,1.22,0.28,-0.11,0.96,0.81,1.27,-0.47,2.58,0.12,0.12,-0.86,-0.9,-0.06,-1.12,-1.32,-0.32,-0.52,1.4,-0.91,0
0.36,1.74,-0.18,0.62,-0.7,-1.29,-0.08,2.29,1.9,3.07,3.35,3.86,1.83,2.91,3.6,1.75,1.19,1.05,1.04,0.05,1.84,-1.41,-0.17,0.29,1.79,-0.3,-2.06,0.78,0.16,-1.24,0.94,-0.97,-0.79,1.18,-1.17,0.74,0.97,-0.67,1.2,-0.29,2
-0.36,-0.24,0.96,1.82,2.26,3.69,2.71,3.58,3.36,1.9,2.14,2.82,3.24,0.97,1.24,1.36,-0.05,0.59,0.63,0.58,-1.02,-0.77,-1.21,-1.05,2.05,1.96,1.06,-0.26,0.52,-0.84,0.8,-0.96,-1.36,-2.05,0.25,-1.17,-0.51,1.0,-0.18,-2.01,0
-1.38,2.03,-0.07,2.4,5.57,4.21,5.38,4.34,1.91,2.79,2.68,0.51,0.25,-0.08,-0.43,-0.76,-2.41,0.64,-0.32,0.25,0.02,0.79,-0.63,1.46,1.15,0.7,0.38,0.55,0.34,-3.03,0.94,0.79,0.09,1.35,-0.4,0.41,-0.38,-2.04,2.03,0.9,1
-1.22,-0.18,-0.76,-1.87,1.93,1.57,1.7,2.65,3.59,4.77,4.72,2.8,1.17,2.37,2.18,2.47,0.41,1.12,-0.82,0.17,1.58,0.97,0.37,1.03,-0.93,-0.11,1.43,0.19,-1.15,-0.97,-0.95,-0.56,-0.12,-1.4,-0.25,-1.47,1.67,0.78,0.14,-1.22,1
0.23,2.0,1.09,2.61,2.81,2.56,5.2,4.45,4.63,4.19,5.06,2.32,0.89,-0.22,1.72,0.78,0.18,0.1,-0.61,-0.66,0.04,-1.09,-1.98,0.47,-1.31,-0.23,2.26,-0.55,0.5,-0.21,-0.06,0.48,0.18,-0.39,0.58,0.83,-0.52,-0.62,-1.61,0.47,1
0.87,1.06,1.03,1.56,2.74,2.65,4.63,4.68,4.74,0.57,-0.31,1.7,1.65,3.09,1.61,0.42,0.26,0.31,1.67,-1.08,0.06,2.05,1.43,-0.9,-1.74,-0.41,-0.77,0.53,0.2,2.43,-0.25,1.24,-0.39,-0.03,1.89,-1.19,-1.3,0.36,-0.65,-0.37,0
