%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000002.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.69,-0.18,0.34,2.63,-0.55,1.08,-0.71,2.44,1.63,2.91,2.21,6.07,3.81,6.2,5.37,4.68,3.73,3.51,1.78,0.44,0.11,0.14,-1.22,0.52,-0.8,-0.06,2.21,-0.44,-2.67,1.5,-0.75,-0.52,-0.48,0.41,1.26,-1.72,0.04,1.01,0.76,-0.88,2
0.47,-0.09,0.34,1.27,1.82,1.09,2.3,1.5,1.49,1.74,2.27,1.61,2.52,4.4,5.79,5.03,4.21,2.72,2.03,1.02,0.02,-0.53,-1.88,-0.14,-0.72,0.78,1.01,1.01,0.73,-1.3,1.18,0.23,0.08,-0.7,-0.61,0.25,1.68,-0.43,-0.97,-0.26,0
0.81,1.32,-0.57,-0.51,0.63,1.13,1.44,0.08,3.29,5.72,5.04,4.98,4.56,3.27,3.78,1.17,0.43,-0.39,0.98,-0.59,0.27,-2.14,1.83,-1.8,-0.85,-0.7,0.47,-1.93,-2.38,0.7,-1.75,-2.38,0.28,-0.16,0.88,0.01,0.22,-0.38,-0.5,-0.36,2
0.62,0.71,1.42,1.73,4.11,2.89,4.04,3.99,3.13,1.79,0.47,2.26,1.2,1.84,2.56,1.57,0.16,-0.29,1.21,0.36,-0.18,-0.62,1.62,-1.4,0.66,-0.15,0.29,1.38,-1.3,0.24,0.98,1.08,0.74,-1.17,-0.04,1.17,1.62,1.43,-1.89,-0.66,0
0.32,3.65,0.43,2.04,1.99,1.26,1.93,2.06,2.09,-0.49,2.31,0.17,1.6,2.62,3.24,2.82,2.08,0.67,0.83,2.1,0.94,-0.85,-0.96,-0.92,0.24,0.67,-0.68,0.36,2.11,-0.36,-0.82,1.67,0.32,0.94,1.79,-0.45,-0.55,2.01,0.38,0.93,0
-0.93,1.35,1.37,1.41,5.59,5.87,6.18,6.01,5.02,4.04,2.36,0.18,0.62,0.58,0.8,2.41,-0.58,0.63,0.71,-0.3,-0.5,0.22,1.93,0.12,-0.36,0.18,1.56,-0.7,-0.98,-1.49,0.31,0.22,0.97,1.13,-0.02,1.17,-0.01,-0.46,-0.53,-0.78,0
0.95,-2.29,1.13,-1.07,-1.24,-1.06,0.79,4.11,4.58,4.44,7.42,2.48,5.25,3.68,3.64,3.18,1.58,-0.96,1.09,-1.26,0.9,0.62,-1.26,-0.52,-1.15,-2.15,-0.38,-0.07,1.9,0.99,-0.32,1.61,-3.33,0.94,0.69,1.51,0.17,1.69,-1.82,0.69,2
-0.3,-0.22,0.93,0.13,0.27,1.3,-0.26,-0.44,-0.97,2.05,3.04,4.48,3.66,5.68,6.75,2.97,3.41,3.49,2.65,2.24,1.58,-0.57,-1.97,-0.81,1.53,-0.37,-1.26,-0.56,-0.19,-0.37,0.48,1.08,0.78,0.62,0.68,0.72,1.25,2.29,0.61,0.22,2
-2.27,0.38,-0.29,0.02,-0.23,1.31,-0.01,1.79,1.73,4.97,4.77,4.71,2.94,5.48,5.44,3.71,4.31,1.42,-0.48,2.52,-1.54,-0.79,1.49,0.73,-0.1,-0.5,0.52,-0.25,1.57,-0.55,-0.92,0.98,-0.57,-0.66,-0.27,0.74,-0.28,1.27,-0.1,0.26,2
-0.08,-0.88,0.41,0.36,2.0,1.2,4.22,3.88,2.17,3.98,5.38,5.5,3.49,2.57,0.76,1.95,-0.75,2.0,-1.92,-2.73,0.68,0.89,1.36,-0.14,-0.59,0.32,1.47,-1.07,-0.7,1.06,1.59,0.27,1.89,2.26,0.23,1.11,1.3,-0.11,-0.06,0.41,1
2.4,0.05,1.4,1.99,1.76,1.76,1.91,0.89,0.03,3.17,1.32,2.32,2.6,4.27,4.03,3.98,2.21,0.93,0.44,0.44,-0.08,2.28,1.92,-0.92,-0.06,-0.66,-0.85,1.46,1.33,-0.21,0.59,0.13,0.33,-0.32,-1.55,0.46,-1.27,0.05,-1.8,0.32,0
-0.38,1.12,1.14,3.09,2.57,3.27,4.27,5.44,6.33,2.83,4.15,1.03,-0.3,0.97,1.49,0.0,1.3,-0.05,0.61,0.98,-0.73,-0.74,-0.17,0.14,-0.67,0.71,0.14,0.88,-1.02,0.22,1.14,0.02,-0.69,0.25,1.48,-0.66,0.02,2.48,1.03,2.74,1
-0.27,1.6,3.5,3.03,4.61,5.12,6.57,4.94,2.6,2.49,2.95,-0.7,1.0,1.24,-0.14,0.82,-2.18,-0.04,-0.45,1.47,-1.06,0.55,1.76,-0.63,-0.97,-1.75,-0.49,1.22,-0.55,-0.1,0.91,-0.09,0.78,1.03,0.56,-0.01,1.58,0.0,0.45,0.25,1
1.11,0.71,0.03,2.38,1.62,2.54,3.12,2.09,1.49,2.3,1.42,2.57,2.99,1.02,3.68,3.87,3.0,1.77,-1.99,-0.01,1.14,0.25,0.5,-0.03,-0.07,-0.23,0.99,-1.05,-1.33,-0.84,-0.87,0.02,0.17,-0.44,-0.19,1.11,-0.03,-0.05,0.57,-2.55,0
-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37,2
1.76,-0.67,-1.56,0.12,-0.38,2.11,3.13,2.87,4.78,4.33,7.65,4.61,3.15,2.85,1.97,1.61,1.62,-0.73,-0.45,0.27,-1.02,0.9,-1.3,1.53,0.34,-0.22,0.43,-0.34,-0.96,1.3,0.33,0.26,1.45,-0.26,-0.55,0.95,-1.28,1.04,1.67,-1.28,1
-0.17,2.47,-0.59,-0.71,0.94,1.82,1.61,1.34,3.22,4.57,2.06,2.32,4.1,5.48,2.35,0.82,0.47,2.15,3.1,0.37,2.17,-1.6,-2.16,0.87,0.44,0.8,-0.8,0.96,0.32,-0.17,1.63,-0.25,0.24,1.08,-0.08,0.21,-0.86,-0.6,0.62,1.03,2
-1.28,-1.09,0.07,0.5,2.59,0.91,3.92,3.46,3.41,4.01,4.66,1.68,2.06,1.15,1.44,-0.48,-1.95,0.01,0.37,-1.99,1.15,-0.32,0.37,0.81,0.19,-0.12,1.42,-0.65,0.13,-0.89,-0.66,-0.94,0.32,1.47,-1.49,-0.64,0.29,-1.12,-0.5,1.33,1
-0.3,-1.65,2.25,1.49,1.16,2.15,2.2,3.37,4.32,2.97,4.91,4.01,3.3,1.57,-0.53,-0.65,-0.25,0.81,0.06,0.86,0.84,-0.72,0.79,-0.01,0.66,0.19,-1.76,-0.17,2.01,-0.4,0.63,2.74,-0.82,-1.07,-1.62,-1.0,0.53,-1.98,-1.46,0.85,1
-0.31,0.41,0.03,1.64,2.19,2.2,4.46,3.91,2.31,1.42,3.24,1.91,0.88,1.74,1.28,2.6,0.5,0.07,1.2,-0.19,-0.21,-0.46,-1.47,-0.47,-0.08,-0.48,0.22,0.41,1.39,2.28,1.09,-0.14,-0.53,0.52,0.95,-0.4,-0.12,-0.42,0.36,-1.1,0
1.95,-0.63,1.55,2.23,1.2,3.96,5.19,4.71,4.26,4.2,3.85,1.35,0.82,1.68,1.72,-0.25,-0.78,-1.3,1.06,-0.23,-0.61,0.23,-0.45,0.47,0.55,0.73,-0.37,0.12,1.14,-1.01,-0.92,0.2,-0.78,-0.5,-1.19,0.14,1.41,1.05,-0.21,0.35,1
-0.12,0.34,-0.28,-0.2,1.39,2.94,3.01,3.0,3.71,5.42,4.95,3.26,3.47,3.16,-2.06,0.73,0.5,0.46,-1.22,-0.24,-0.53,-0.71,1.63,1.07,0.94,0.59,0.63,-0.85,0.11,1.82,-0.51,0.78,0.22,0.54,-2.88,0.19,-2.45,1.18,1.35,0.64,1
0.47,-0.27,-0.89,2.18,2.66,4.08,2.06,5.85,2.58,3.82,4.46,3.51,-0.24,1.58,0.58,-0.42,0.05,-0.72,-3.62,1.78,-0.17,-0.32,0.27,0.63,0.66,0.08,0.61,-0.25,-0.72,-0.38,0.24,1.29,-3.27,-0.02,2.47,-1.15,2.38,-1.01,0.68,1.14,1
-1.07,-0.99,-0.07,-1.19,0.56,2.48,1.39,2.5,3.17,5.54,4.77,4.72,3.07,2.09,2.86,1.73,0.34,1.74,-1.44,1.87,1.26,1.42,1.83,-0.43,0.3,-0.06,-0.02,0.27,0.15,2.14,0.66,0.11,-1.04,-0.18,-0.52,1.52,-0.02,-1.28,-0.07,-0.19,2
-1.25,0.53,3.11,2.76,4.48,3.42,7.72,4.66,4.78,4.1,3.69,1.24,1.61,1.63,2.28,-0.09,0.19,0.51,-0.53,-1.41,0.25,0.14,-1.06,1.02,1.24,0.08,1.41,-0.58,-1.25,-0.22,0.72,0.32,1.29,-0.58,-1.15,1.7,1.36,0.21,-1.1,0.84,1
-1.75,0.1,1.81,-0.38,1.19,2.4,3.3,3.91,2.11,2.24,3.48,2.99,1.75,0.94,1.79,3.0,0.53,0.31,-0.21,1.43,-0.81,0.25,0.52,0.62,1.07,0.13,0.2,0.79,-0.01,1.24,0.73,-0.89,-1.18,-0.36,0.91,-0.87,1.17,1.58,-1.56,-0.99,1
-0.19,1.01,0.38,-1.03,0.48,0.07,-0.05,-1.33,-0.31,3.32,2.45,4.18,4.91,3.89,6.87,4.18,2.49,1.91,0.88,0.35,-0.48,0.88,1.43,0.1,-1.0,-1.59,0.25,0.23,-0.24,0.38,-0.87,-0.77,0.71,3.04,0.97,-0.08,0.05,-0.34,-1.02,-0.04,2
-0.43,1.44,0.88,1.95,3.53,4.59,3.65,4.83,2.17,4.54,0.5,0.54,0.49,-0.11,1.94,1.23,-0.74,0.21,-0.33,-0.62,0.48,-0.52,-0.15,0.87,-0.06,-0.2,0.22,-0.43,0.53,-1.13,0.96,0.41,-0.59,0.62,-1.55,0.3,-1.19,-0.86,-1.5,0.28,1
1.1,-1.07,1.11,1.89,1.68,2.68,2.88,4.0,5.66,2.71,4.48,3.11,0.71,2.46,1.75,1.22,-0.63,-1.46,0.1,-1.65,-1.23,0.32,0.4,-0.99,-0.04,-0.18,0.59,-1.27,1.06,1.17,0.4,0.96,-1.69,-0.28,-0.48,-1.06,0.29,0.59,-0.29,0.77,1
2.74,0.94,3.27,1.27,3.41,3.3,2.08,2.22,3.83,4.6,2.02,2.7,3.34,2.92,0.69,-0.29,-0.42,1.79,-0.19,0.84,0.12,0.65,-1.24,-0.86,0.76,-0.37,-0.75,-0.26,-0.1,-0.89,-0.63,-0.23,0.84,1.05,-0.1,-0.74,0.97,-1.51,-0.01,0.45,1
0.35,1.56,-0.96,0.44,-1.07,-0.67,1.9,-0.26,1.65,2.02,2.47,4.45,4.16,4.04,4.88,3.18,2.92,2.63,2.57,0.84,-0.07,0.64,0.42,1.78,0.9,1.52,-1.4,1.41,0.98,0.28,-0.72,0.34,0.07,-1.04,1.06,0.09,1.89,0.61,-1.51,-0.24,0
1.41,-0.27,0.34,0.03,-1.45,2.36,2.16,0.54,-0.0,0.2,1.03,2.47,2.84,2.33,4.11,4.67,4.98,3.31,2.42,-1.15,1.82,0.55,0.57,-1.22,-0.65,-0.28,-0.06,0.45,1.02,0.16,0.22,-0.09,0.7,-0.91,0.07,0.05,-0.17,2.12,1.1,0.94,0
-1.2,0.42,-0.97,1.22,0.69,0.84,0.37,1.43,3.13,2.19,5.59,5.09,5.63,3.43,3.02,4.57,0.71,1.26,1.97,-0.91,-0.49,-1.27,0.37,1.01,-1.73,1.26,-0.12,-0.82,-1.58,-1.04,1.28,-0.29,1.48,-0.07,0.55,-0.93,1.35,0.78,0.43,0.68,2
-0.25,0.47,-0.74,-2.34,-0.09,-0.11,0.13,1.07,2.2,4.1,5.9,2.9,0.99,3.39,2.53,3.45,0.47,1.5,2.72,-1.77,-0.61,-1.24,0.21,-1.39,1.66,-2.37,0.28,-0.81,-1.22,1.27,-1.22,-0.2,-0.63,1.49,0.46,0.57,0.25,-0.51,1.43,0.63,2
1.79,-1.56,-1.31,-0.54,-1.88,-0.02,0.92,0.62,1.13,1.54,2.78,2.97,2.27,3.95,3.57,5.1,3.0,2.59,2.12,4.62,-1.64,-1.49,-0.61,-0.2,-0.88,1.32,-0.81,0.43,-1.11,1.25,-0.71,-0.69,-1.6,-1.16,0.88,1.18,1.06,0.21,0.79,0.34,2
0.13,1.9,0.72,-0.1,0.6,2.19,3.25,3.51,5.21,3.54,5.54,3.93,3.57,-0.02,1.17,0.53,-0.34,-0.35,-2.33,-0.51,-0.32,-0.93,1.34,1.32,-1.57,0.46,1.01,-0.62,1.79,0.09,-1.21,1.61,0.37,-2.5,-0.31,1.68,0.87,-0.95,-0.02,-0.9,1
0.16,0.16,0.33,0.19,1.53,1.33,2.08,2.59,1.58,4.85,5.34,4.76,4.4,4.59,2.74,2.73,1.51,0.09,-0.99,-1.75,-0.73,0.03,0.85,-0.15,0.34,-1.26,-0.13,-0.05,-0.86,-1.38,-2.08,-0.65,-0.7,0.13,1.39,-2.23,0.91,0.16,0.79,0.54,2
-0.32,1.86,0.19,0.93,1.06,3.16,2.41,3.88,-0.04,2.99,1.74,3.1,1.21,3.94,3.42,4.26,3.09,3.63,2.54,0.8,-0.74,-0.9,-0.11,1.61,-0.1,-1.69,0.34,0.34,-1.15,-1.37,0.97,-0.54,1.34,1.34,0.12,-1.59,1.57,-0.29,1.9,2.15,0
1.8,3.45,1.49,1.45,3.04,4.67,5.13,4.18,3.78,2.72,1.4,1.61,0.23,0.87,1.63,0.38,0.91,0.95,0.17,-2.07,0.49,-1.73,-0.81,-0.4,1.9,-0.31,0.11,0.1,0.59,-0.83,0.27,1.38,0.2,0.09,-1.13,-0.42,-1.5,0.94,1.4,-0.63,0
-1.09,0.93,-0.74,0.73,1.45,2.65,2.27,1.7,0.31,0.85,0.26,2.48,3.15,3.69,5.66,2.13,3.72,2.77,1.15,0.04,-0.12,-1.45,-0.29,-2.18,-0.55,-0.75,-0.68,-1.78,0.45,0.36,-1.6,-1.51,1.06,1.53,-2.53,-0.07,-1.34,-0.07,0.68,1.34,0
0.62,-1.83,0.22,1.13,1.93,3.29,5.9,4.33,1.97,2.73,2.48,1.32,0.09,-0.01,-0.54,0.92,-0.33,0.86,0.11,1.43,0.77,-0.7,-1.31,-0.12,0.26,0.97,0.98,0.39,0.27,0.27,-1.46,0.34,-0.77,0.12,-1.22,0.91,1.29,-1.92,0.05,-0.36,0
1.32,0.42,-1.27,2.81,2.98,3.8,3.06,2.25,3.29,1.64,1.33,1.03,-0.27,1.95,2.66,0.42,1.6,1.27,1.77,0.44,0.83,1.94,0.16,1.79,-1.26,0.22,-0.89,0.88,-0.75,0.46,-0.36,0.47,-2.99,0.51,-0.12,0.23,1.56,0.32,0.25,-0.68,0
0.84,-0.7,-1.76,1.08,0.41,0.48,2.02,2.25,2.91,5.53,5.92,6.56,3.37,2.97,2.12,2.28,0.17,-1.4,0.27,-0.43,-0.7,0.79,-0.64,0.23,-1.23,0.84,1.82,-1.35,0.81,-1.05,-0.71,0.4,1.44,-1.92,0.16,0.64,-1.56,0.11,0.25,-0.16,1
0.71,-0.32,1.01,1.1,2.77,4.08,4.04,2.74,1.44,0.38,2.75,1.39,2.61,2.15,3.65,1.34,1.56,0.79,1.05,0.04,-1.08,0.64,0.45,-0.54,0.44,0.71,0.31,-1.01,1.26,-1.5,-2.2,0.41,-0.29,-1.08,-0.96,-0.44,0.23,-0.17,0.11,0.71,0
0.35,-1.56,1.86,-1.65,-0.15,0.19,1.38,1.14,3.37,2.38,5.82,4.66,3.25,2.9,1.12,1.22,1.56,0.01,-0.56,0.18,-0.53,0.14,2.44,-2.16,-1.54,-1.52,0.52,-0.73,-0.42,0.22,0.81,1.29,0.75,-0.82,0.35,1.65,0.8,-0.05,0.43,-0.57,2
0.38,-0.34,2.18,3.16,2.62,4.6,0.85,2.84,2.32,1.38,1.72,1.92,2.96,2.02,2.71,2.13,1.2,2.89,-0.11,0.19,1.22,0.41,1.12,-0.85,0.1,0.27,-0.53,-0.04,0.13,-0.55,-0.35,-0.11,-0.94,-0.6,-0.02,-0.02,-0.39,-2.24,0.39,-0.05,0
-0.55,0.98,1.26,0.59,0.95,2.37,5.22,2.37,3.86,3.99,3.12,3.54,1.36,2.58,0.55,1.26,2.22,-1.05,0.0,-1.37,0.15,-0.63,-0.26,-0.71,0.93,1.39,-0.18,0.21,0.75,-1.0,1.49,-0.91,0.35,-0.59,-1.57,-1.22,-0.64,-0.43,2.86,-0.81,1
-0.6,0.8,1.63,3.3,2.99,4.97,6.68,4.87,2.44,2.54,3.36,0.17,1.18,0.85,1.86,2.05,1.77,-2.05,2.2,-0.0,0.44,1.0,0.6,0.81,0.59,-1.63,1.84,-0.37,1.44,-1.16,0.29,-0.47,0.28,-1.67,1.06,-1.84,1.21,1.95,-0.29,-0.62,0
1.71,0.07,0.87,0.79,3.39,4.71,4.17,4.05,4.22,5.16,4.62,2.55,0.8,2.27,0.9,-0.36,-0.06,-1.96,0.15,1.11,2.78,-0.73,-0.02,0.54,0.0,-1.21,-0.31,0.79,1.01,1.3,-0.68,0.46,0.61,0.46,0.27,0.82,-1.18,-1.18,0.78,-0.86,1
0.55,1.8,2.83,1.34,0.39,2.65,5.6,3.0,4.09,2.88,4.24,2.2,3.12,0.54,0.13,0.34,-1.15,0.05,2.01,0.52,0.39,0.75,-0.18,-1.31,-1.42,-0.74,0.07,-1.21,0.04,-0.17,0.72,-1.63,-0.83,-2.49,-0.66,-1.09,-0.9,-0.23,1.63,-0.25,1
-2.35,-1.12,0.32,1.08,0.83,3.02,2.12,2.97,0.65,0.96,4.1,4.26,1.87,3.02,3.93,3.3,4.15,2.39,-0.66,-1.39,1.03,2.78,0.77,0.11,-0.84,1.73,-0.75,0.9,-0.93,1.15,1.6,-0.84,-0.15,-0.86,-2.04,1.19,-1.4,-0.05,-0.35,1.67,0
-0.25,0.36,2.44,0.26,2.64,2.85,5.27,3.95,3.65,4.3,2.94,2.56,2.81,0.77,1.57,2.68,-0.08,-0.29,0.9,-0.22,-0.37,-1.31,1.02,-0.32,1.63,1.52,1.11,1.66,-3.08,-0.08,-0.45,-0.81,-0.09,-1.08,-0.37,-0.01,0.64,1.26,0.0,-0.22,1
1.34,-0.02,-1.35,0.99,0.08,-1.28,-0.24,-1.51,-0.01,1.82,2.35,2.87,2.56,3.56,5.6,3.83,3.21,3.4,1.8,0.29,0.15,-0.7,-0.92,0.06,0.27,0.37,-1.21,-2.17,0.89,-0.11,0.85,0.54,-0.63,-0.3,0.28,-1.33,-0.34,1.87,0.45,-0.41,2
0.23,1.17,-1.32,1.02,-0.59,-0.37,0.47,2.17,1.57,3.69,3.77,5.77,4.41,2.06,3.96,1.48,2.01,1.73,1.08,0.01,0.12,1.55,0.78,-2.22,-0.44,0.24,-1.16,1.32,-0.37,0.08,0.81,-0.27,1.12,-1.28,-0.11,-0.32,1.72,0.83,-0.65,-0.4,2
0.36,-0.27,3.04,2.83,2.28,0.55,2.89,1.22,4.31,1.46,1.8,2.0,1.49,2.26,4.23,0.73,2.75,1.08,-0.09,-0.31,1.33,-0.63,1.26,1.22,0.23,0.64,-0.26,-1.16,0.48,1.02,-1.14,0.73,1.11,-1.34,0.22,-0.06,0.43,-1.15,1.49,2.66,0
-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3.0,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42,0
-0.66,0.11,-0.84,0.32,-0.58,0.37,-0.74,1.23,0.05,0.97,1.12,2.39,4.56,4.5,5.84,4.7,4.76,2.93,0.92,-0.24,-0.59,1.07,-0.09,-0.31,-2.16,-0.15,1.81,1.45,0.98,-0.87,0.07,0.15,-1.54,0.93,-0.09,0.34,0.72,0.87,0.01,0.42,2
0.23,0.84,0.82,-0.02,1.05,0.54,-2.21,0.2,1.97,1.98,3.84,4.34,3.22,4.46,4.28,3.31,1.88,1.56,0.23,0.14,-0.11,1.06,-0.13,-1.41,1.82,0.66,0.61,0.42,0.99,1.03,0.71,0.28,-0.23,0.32,-0.34,-1.49,-0.17,2.7,-1.46,-1.38,2
-0.12,1.11,2.37,3.61,5.6,5.74,6.52,4.62,3.85,3.83,0.75,1.15,-2.17,-0.42,0.4,0.79,1.08,1.76,-0.48,1.54,-0.74,-1.92,-0.67,1.58,0.83,-0.39,-0.8,0.1,0.13,-0.42,-0.81,-0.07,0.85,1.0,0.07,0.51,-0.43,-1.41,-1.48,0.22,1
1.88,1.52,1.63,2.92,2.88,3.67,3.89,4.21,4.21,3.92,4.14,3.48,1.76,1.49,2.01,0.37,-0.65,-1.02,0.47,-0.51,1.43,1.27,-0.11,-1.58,-0.12,-0.4,-0.35,0.62,0.65,-0.45,1.03,-0.68,0.06,0.63,1.08,-0.82,-0.53,1.58,0.63,0.69,1
-0.6,-0.6,1.57,1.29,1.11,4.0,1.59,2.11,2.76,5.13,4.21,3.15,5.01,3.84,3.12,2.8,0.42,-1.34,-0.42,0.62,-0.14,-0.32,-0.09,0.5,0.11,-0.81,0.07,-0.83,0.92,-0.08,0.28,0.48,-0.42,0.47,0.11,-0.12,0.93,-0.19,0.04,1.32,2
-1.33,0.98,0.76,2.22,1.11,2.06,-0.27,3.61,2.01,1.02,2.53,2.39,3.36,3.92,4.2,4.55,2.23,2.58,2.25,-0.2,-0.6,0.22,-0.66,-1.31,0.03,-3.07,1.29,-2.49,-0.99,0.76,-0.34,0.77,-0.64,-0.13,1.78,-0.52,1.64,0.68,0.04,1.63,0
-0.87,0.29,-0.34,1.68,-1.19,1.91,-0.02,0.34,1.47,3.47,3.31,3.51,3.26,0.65,4.14,0.69,1.47,1.37,1.43,0.18,0.25,1.68,1.81,0.74,-1.27,0.54,-0.51,-0.02,0.31,1.32,0.6,0.44,-0.06,-1.42,-1.34,-1.87,1.97,-0.21,-0.32,-0.67,2
-2.17,0.44,3.11,1.7,3.46,3.25,6.25,4.16,3.01,3.62,1.73,2.43,0.44,2.15,1.71,1.09,1.02,2.97,-1.82,-0.6,-0.4,0.62,1.4,-0.57,-1.11,0.19,1.11,-1.58,-0.21,-0.73,-1.72,1.32,-0.71,-1.85,-0.82,-0.71,-1.9,0.12,-0.71,-1.15,0
-0.2,0.73,1.0,2.2,2.66,3.44,2.63,4.84,3.56,2.05,1.32,1.77,0.45,4.19,1.49,2.22,1.59,1.7,1.43,-0.05,0.63,-0.49,0.39,-0.69,-0.59,0.26,-0.13,-0.17,-1.48,1.28,0.77,-2.45,0.46,0.12,0.36,0.19,0.17,1.25,1.21,-1.03,0
0.54,2.02,0.02,0.97,4.11,3.6,4.58,4.06,3.58,3.17,3.84,2.63,0.91,0.76,1.72,-0.0,-0.98,-0.47,0.3,-1.17,0.46,0.5,0.52,-0.88,-1.22,0.9,0.03,0.12,-1.23,0.67,0.11,-1.13,1.53,-1.33,1.13,-0.1,1.32,-0.47,1.87,0.57,1
0.86,1.63,0.6,1.07,0.4,2.1,3.74,4.52,4.55,4.04,3.53,2.52,3.85,1.04,1.01,-0.01,-0.14,0.03,-1.36,-1.05,-0.09,0.77,1.06,0.61,-0.01,0.19,1.47,0.14,0.23,0.68,-0.39,0.07,0.7,-0.15,-0.26,-1.66,0.41,1.54,1.07,-0.16,1
-0.11,-1.51,0.15,0.4,2.21,2.27,4.28,3.33,2.8,4.2,4.62,2.08,2.48,1.27,1.49,2.12,-0.25,0.26,-0.31,1.41,-0.1,0.3,-0.28,-0.45,1.19,-1.4,-1.39,-0.94,-1.32,1.41,-1.13,0.76,1.36,1.62,-1.85,1.43,-0.85,-0.45,-0.76,0.51,1
-0.55,-0.94,-0.11,1.12,-0.4,1.88,1.26,2.32,4.89,5.62,6.92,5.33,4.67,1.01,1.49,-0.74,-1.43,-0.86,-0.15,-2.37,-2.04,0.51,2.45,0.78,0.84,0.5,-1.27,0.56,0.91,0.61,0.28,0.32,0.2,1.68,1.06,-0.42,-0.77,-1.28,0.57,-0.24,1
-1.06,0.24,-0.94,-0.4,-1.81,1.7,1.63,0.25,2.01,5.22,4.64,5.57,3.4,4.19,3.24,2.99,0.51,0.95,-0.36,0.52,0.71,0.3,-1.17,-0.35,-0.94,0.66,-0.24,-0.19,-1.5,1.39,0.95,-1.29,-0.22,1.06,1.29,0.79,-0.78,-2.06,-1.08,-0.12,2
-1.52,-1.71,-0.51,-0.67,-0.84,-0.72,0.6,1.26,0.35,0.7,3.97,3.73,4.36,4.74,4.63,3.62,3.33,1.77,3.46,0.41,0.51,0.2,-0.01,1.31,-1.45,-0.71,1.47,1.27,-2.45,0.14,-1.67,1.19,2.38,-2.95,0.16,0.63,0.6,0.41,-0.19,0.55,2
-2.51,-0.59,1.45,-1.97,1.86,0.73,0.47,1.18,1.49,2.65,4.53,4.26,3.35,4.08,4.4,4.06,3.12,2.61,0.76,1.64,-1.36,1.38,-0.15,1.24,-0.86,0.67,0.09,0.77,1.65,-0.09,0.94,-1.53,-0.62,-1.33,0.28,1.48,2.29,-1.46,-0.49,0.3,2
-0.25,0.73,0.55,-0.06,0.01,3.12,3.69,2.66,5.6,5.63,4.16,5.03,2.34,1.96,1.3,0.97,-1.17,-1.52,-1.03,-0.87,-0.39,-0.7,0.1,1.06,-1.01,0.03,0.2,0.13,1.56,0.44,0.11,0.1,-0.45,0.05,0.3,-0.23,0.63,0.86,0.46,0.52,1
0.8,1.93,2.88,1.81,4.29,4.89,3.99,3.99,6.22,3.5,3.31,1.93,0.48,2.04,1.27,1.21,0.45,0.99,0.23,0.03,-0.02,2.0,1.5,2.08,-0.04,0.9,-1.42,-2.57,0.11,-0.06,1.71,2.72,-0.65,-0.06,-0.87,-1.25,0.19,-0.05,-0.53,-1.25,1
