%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000006.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.446,0.809,0.793,0.545,0.385,0.773,0.758,0.547,0.438,0.777,0.716,0.523,0.431,0.764,0.768,0.536,0.484,0.777,0.716,0.523,0.492,0.777,0.716,0.523,0.415,0.788,0.744,0.536,0.415,0.796,0.758,0.523,0.415,0.748,0.758,0.523,1
0.154,0.245,0.172,0.165,0.262,0.3,0.263,0.273,0.188,0.291,0.263,0.305,0.169,0.236,0.253,0.232,0.156,0.252,0.337,0.313,0.215,0.252,0.337,0.367,0.215,0.269,0.311,0.312,0.215,0.243,0.337,0.336,0.215,0.243,0.337,0.305,5
0.385,0.318,0.333,0.289,0.323,0.291,0.421,0.367,0.313,0.311,0.505,0.453,0.323,0.309,0.347,0.328,0.25,0.291,0.305,0.32,0.323,0.233,0.347,0.352,0.308,0.26,0.189,0.2,0.246,0.233,0.179,0.164,0.185,0.233,0.211,0.164,5
0.6,0.591,0.46,0.355,0.6,0.591,0.453,0.367,0.703,0.68,0.537,0.367,0.569,0.645,0.505,0.376,0.625,0.689,0.505,0.367,0.631,0.65,0.505,0.367,0.569,0.615,0.511,0.36,0.569,0.621,0.526,0.352,0.631,0.583,0.432,0.352,7
0.369,0.664,0.632,0.521,0.415,0.664,0.705,0.492,0.406,0.748,0.758,0.578,0.369,0.618,0.579,0.488,0.422,0.699,0.632,0.508,0.369,0.738,0.726,0.508,0.369,0.625,0.611,0.464,0.369,0.68,0.674,0.477,0.431,0.728,0.726,0.531,1
0.262,0.509,0.586,0.43,0.369,0.582,0.611,0.469,0.297,0.621,0.568,0.438,0.308,0.582,0.537,0.456,0.297,0.621,0.537,0.445,0.262,0.592,0.537,0.422,0.215,0.5,0.478,0.352,0.169,0.505,0.495,0.398,0.215,0.553,0.495,0.422,1
0.692,0.691,0.586,0.413,0.754,0.655,0.526,0.391,0.688,0.699,0.568,0.391,0.662,0.627,0.526,0.416,0.656,0.709,0.611,0.406,0.662,0.67,0.568,0.383,0.738,0.654,0.522,0.432,0.677,0.699,0.537,0.391,0.677,0.699,0.579,0.391,3
0.785,0.7,0.632,0.43,0.785,0.7,0.653,0.438,0.781,0.796,0.705,0.438,0.815,0.773,0.674,0.488,0.875,0.825,0.674,0.508,0.815,0.874,0.779,0.539,0.892,0.894,0.767,0.544,0.831,0.854,0.674,0.477,0.769,0.816,0.674,0.508,3
0.323,0.245,0.345,0.306,0.262,0.273,0.347,0.383,0.203,0.204,0.432,0.438,0.369,0.245,0.526,0.504,0.125,0.097,0.526,0.586,0.138,0.097,0.568,0.586,0.477,0.5,0.467,0.328,0.538,0.583,0.484,0.383,0.369,0.282,0.568,0.555,2
0.431,0.436,0.333,0.24,0.431,0.436,0.295,0.227,0.469,0.466,0.295,0.227,0.385,0.418,0.295,0.256,0.438,0.447,0.295,0.219,0.508,0.447,0.337,0.25,0.385,0.462,0.322,0.24,0.446,0.466,0.305,0.234,0.385,0.466,0.305,0.234,7
0.369,0.418,0.46,0.347,0.308,0.491,0.453,0.391,0.359,0.621,0.537,0.477,0.369,0.591,0.579,0.464,0.313,0.631,0.632,0.477,0.431,0.728,0.674,0.477,0.323,0.644,0.678,0.496,0.385,0.689,0.642,0.484,0.446,0.767,0.684,0.508,1
0.369,0.636,0.655,0.446,0.323,0.636,0.674,0.453,0.266,0.631,0.674,0.453,0.277,0.609,0.547,0.464,0.266,0.563,0.547,0.391,0.215,0.602,0.589,0.453,0.215,0.538,0.556,0.392,0.215,0.505,0.484,0.406,0.215,0.583,0.568,0.461,1
0.769,0.764,0.655,0.471,0.708,0.636,0.579,0.398,0.656,0.631,0.495,0.367,0.569,0.527,0.421,0.312,0.375,0.485,0.295,0.25,0.323,0.408,0.179,0.195,0.323,0.288,0.111,0.128,0.215,0.262,0.032,0.07,0.215,0.262,0.032,0.039,5
0.692,0.691,0.69,0.446,0.754,0.764,0.663,0.492,0.828,0.777,0.621,0.492,0.785,0.7,0.653,0.448,0.781,0.796,0.653,0.438,0.785,0.796,0.705,0.469,0.815,0.779,0.711,0.488,0.877,0.786,0.674,0.477,0.877,0.825,0.674,0.477,3
0.738,0.655,0.598,0.413,0.738,0.618,0.495,0.422,0.672,0.699,0.537,0.391,0.708,0.682,0.632,0.432,0.703,0.816,0.674,0.453,0.769,0.767,0.674,0.453,0.692,0.721,0.722,0.496,0.754,0.816,0.737,0.508,0.754,0.816,0.737,0.484,3
0.554,0.764,0.805,0.554,0.554,0.809,0.768,0.555,0.547,0.864,0.768,0.555,0.6,0.782,0.705,0.536,0.531,0.835,0.758,0.555,0.477,0.835,0.811,0.523,0.615,0.817,0.822,0.576,0.615,0.825,0.779,0.539,0.492,0.786,0.779,0.539,1
0.569,0.509,0.494,0.339,0.569,0.618,0.663,0.461,0.625,0.777,0.716,0.523,0.692,0.691,0.621,0.504,0.688,0.777,0.716,0.523,0.615,0.816,0.716,0.523,0.6,0.702,0.689,0.504,0.6,0.748,0.758,0.523,0.538,0.796,0.653,0.523,3
0.815,0.718,0.713,0.479,0.754,0.682,0.642,0.422,0.563,0.485,0.547,0.422,0.754,0.691,0.611,0.448,0.688,0.66,0.526,0.438,0.631,0.66,0.526,0.352,0.754,0.654,0.6,0.432,0.692,0.699,0.526,0.391,0.692,0.66,0.484,0.391,4
0.108,0.064,0.816,0.81,0.108,0.045,0.779,0.859,0.094,0.029,0.726,0.797,0.123,0.091,0.632,0.744,0.063,0.097,0.779,0.836,0.123,0.097,0.726,0.813,0.277,0.269,0.533,0.552,0.277,0.272,0.642,0.57,0.323,0.408,0.547,0.453,2
0.323,0.364,0.195,0.182,0.369,0.327,0.179,0.172,0.313,0.388,0.211,0.172,0.385,0.382,0.221,0.224,0.375,0.408,0.221,0.195,0.385,0.408,0.179,0.195,0.385,0.423,0.233,0.216,0.323,0.427,0.263,0.211,0.385,0.427,0.263,0.211,7
0.615,0.773,0.816,0.537,0.492,0.736,0.779,0.539,0.422,0.825,0.779,0.539,0.477,0.764,0.779,0.576,0.422,0.767,0.779,0.563,0.431,0.816,0.726,0.531,0.446,0.846,0.833,0.552,0.446,0.816,0.789,0.539,0.446,0.854,0.737,0.539,1
0.108,0.064,0.678,0.793,0.108,0.045,0.705,0.75,0.094,0.068,0.653,0.727,0.154,0.091,0.674,0.728,0.094,0.097,0.579,0.68,0.108,0.126,0.579,0.625,0.169,0.154,0.522,0.632,0.077,0.126,0.579,0.641,0.123,0.184,0.579,0.586,2
0.308,0.364,0.586,0.521,0.308,0.327,0.568,0.523,0.297,0.32,0.526,0.492,0.308,0.391,0.579,0.52,0.359,0.379,0.537,0.477,0.308,0.379,0.495,0.445,0.323,0.462,0.567,0.432,0.323,0.466,0.495,0.398,0.277,0.427,0.495,0.398,5
0.369,0.655,0.701,0.471,0.369,0.691,0.674,0.508,0.422,0.738,0.674,0.508,0.431,0.718,0.632,0.488,0.469,0.816,0.674,0.531,0.477,0.854,0.726,0.531,0.508,0.76,0.722,0.52,0.446,0.767,0.737,0.508,0.508,0.816,0.737,0.508,1
0.631,0.645,0.517,0.38,0.569,0.609,0.463,0.367,0.563,0.602,0.379,0.336,0.446,0.473,0.347,0.304,0.484,0.466,0.389,0.297,0.492,0.466,0.305,0.266,0.554,0.5,0.389,0.336,0.492,0.505,0.368,0.297,0.554,0.505,0.326,0.297,7
0.6,0.627,0.494,0.372,0.6,0.582,0.442,0.32,0.531,0.621,0.442,0.32,0.677,0.618,0.453,0.368,0.672,0.621,0.495,0.336,0.677,0.621,0.495,0.336,0.6,0.673,0.567,0.408,0.662,0.631,0.453,0.367,0.6,0.631,0.453,0.344,4
0.446,0.682,0.713,0.446,0.446,0.609,0.547,0.422,0.375,0.563,0.463,0.336,0.569,0.773,0.758,0.56,0.563,0.825,0.758,0.547,0.446,0.738,0.663,0.461,0.692,0.856,0.756,0.536,0.554,0.777,0.768,0.523,0.431,0.777,0.716,0.492,1
0.492,0.764,0.747,0.554,0.492,0.764,0.768,0.555,0.484,0.738,0.716,0.523,0.415,0.782,0.705,0.568,0.469,0.835,0.758,0.578,0.477,0.835,0.758,0.578,0.431,0.817,0.822,0.576,0.431,0.825,0.842,0.539,0.369,0.825,0.779,0.539,1
0.277,0.636,0.598,0.471,0.277,0.518,0.537,0.398,0.156,0.505,0.537,0.367,0.277,0.609,0.642,0.464,0.203,0.563,0.547,0.453,0.169,0.447,0.463,0.367,0.169,0.538,0.6,0.448,0.215,0.505,0.526,0.406,0.215,0.427,0.432,0.352,1
0.615,0.618,0.494,0.347,0.615,0.618,0.526,0.359,0.547,0.66,0.526,0.391,0.6,0.582,0.442,0.328,0.531,0.621,0.442,0.32,0.6,0.621,0.484,0.352,0.677,0.615,0.522,0.344,0.677,0.621,0.495,0.336,0.615,0.621,0.453,0.336,4
0.446,0.609,0.471,0.38,0.569,0.609,0.642,0.391,0.625,0.689,0.589,0.422,0.492,0.509,0.389,0.328,0.563,0.621,0.432,0.352,0.569,0.66,0.568,0.406,0.431,0.462,0.389,0.336,0.431,0.466,0.484,0.391,0.554,0.544,0.484,0.422,4
0.815,0.727,0.747,0.455,0.754,0.727,0.716,0.461,0.75,0.777,0.716,0.461,0.754,0.727,0.621,0.464,0.75,0.777,0.621,0.453,0.754,0.738,0.621,0.453,0.785,0.74,0.644,0.504,0.785,0.796,0.611,0.469,0.723,0.748,0.653,0.438,3
0.769,0.718,0.701,0.446,0.769,0.718,0.579,0.453,0.703,0.728,0.632,0.422,0.754,0.764,0.737,0.496,0.75,0.767,0.642,0.484,0.754,0.767,0.589,0.453,0.754,0.731,0.7,0.448,0.754,0.738,0.611,0.438,0.754,0.777,0.663,0.461,3
0.492,0.727,0.805,0.521,0.431,0.727,0.663,0.523,0.422,0.816,0.716,0.523,0.415,0.745,0.758,0.536,0.406,0.796,0.705,0.523,0.415,0.796,0.653,0.523,0.431,0.817,0.767,0.552,0.492,0.786,0.726,0.539,0.431,0.825,0.674,0.539,1
0.246,0.191,0.241,0.24,0.246,0.218,0.179,0.195,0.234,0.233,0.179,0.164,0.2,0.2,0.274,0.296,0.188,0.184,0.316,0.266,0.262,0.214,0.242,0.234,0.308,0.26,0.356,0.344,0.262,0.204,0.263,0.273,0.2,0.204,0.263,0.242,5
0.677,0.618,0.552,0.38,0.554,0.582,0.453,0.336,0.547,0.553,0.453,0.336,0.431,0.473,0.295,0.264,0.359,0.427,0.295,0.227,0.431,0.427,0.295,0.227,0.385,0.375,0.189,0.2,0.385,0.34,0.221,0.164,0.323,0.34,0.179,0.164,5
0.815,0.773,0.701,0.471,0.815,0.736,0.674,0.477,0.813,0.786,0.726,0.477,0.769,0.718,0.674,0.464,0.703,0.767,0.632,0.422,0.708,0.68,0.579,0.367,0.754,0.683,0.622,0.4,0.692,0.689,0.505,0.391,0.631,0.602,0.463,0.367,3
0.538,0.509,0.448,0.273,0.477,0.509,0.442,0.289,0.469,0.544,0.4,0.32,0.554,0.555,0.421,0.312,0.547,0.621,0.495,0.359,0.554,0.592,0.453,0.336,0.538,0.548,0.433,0.32,0.538,0.592,0.453,0.367,0.431,0.466,0.453,0.398,4
0.169,0.091,0.552,0.587,0.123,0.118,0.453,0.508,0.156,0.126,0.337,0.398,0.077,0.018,0.684,0.728,0.109,0.039,0.589,0.594,0.123,0.097,0.463,0.453,0.062,0.019,0.7,0.68,0.062,0.019,0.611,0.664,0.108,0.068,0.568,0.578,2
0.215,0.236,0.241,0.264,0.215,0.236,0.253,0.313,0.266,0.252,0.295,0.281,0.277,0.255,0.337,0.312,0.203,0.184,0.421,0.422,0.077,0.097,0.463,0.539,0.215,0.173,0.511,0.536,0.108,0.087,0.526,0.609,0.062,0.039,0.611,0.688,5
0.569,0.545,0.437,0.372,0.569,0.582,0.484,0.352,0.563,0.621,0.432,0.32,0.492,0.473,0.453,0.336,0.484,0.505,0.368,0.297,0.492,0.398,0.284,0.258,0.415,0.423,0.256,0.24,0.369,0.35,0.168,0.18,0.308,0.35,0.168,0.18,7
0.369,0.555,0.552,0.355,0.477,0.682,0.674,0.508,0.531,0.854,0.726,0.563,0.385,0.609,0.589,0.432,0.438,0.767,0.684,0.539,0.508,0.854,0.737,0.539,0.385,0.692,0.6,0.472,0.446,0.825,0.716,0.523,0.446,0.864,0.758,0.547,1
0.538,0.509,0.448,0.306,0.415,0.473,0.358,0.266,0.406,0.466,0.274,0.266,0.554,0.582,0.453,0.344,0.484,0.553,0.421,0.305,0.369,0.524,0.337,0.273,0.538,0.587,0.478,0.32,0.6,0.631,0.453,0.344,0.431,0.592,0.411,0.313,4
0.692,0.727,0.69,0.521,0.692,0.727,0.758,0.523,0.438,0.738,0.663,0.492,0.754,0.691,0.716,0.568,0.609,0.777,0.768,0.555,0.431,0.738,0.663,0.523,0.862,0.788,0.744,0.536,0.723,0.748,0.705,0.555,0.538,0.748,0.758,0.523,1
0.492,0.545,0.437,0.306,0.569,0.509,0.432,0.297,0.625,0.583,0.432,0.32,0.554,0.545,0.453,0.304,0.609,0.621,0.453,0.328,0.615,0.621,0.484,0.328,0.538,0.577,0.511,0.36,0.538,0.583,0.4,0.352,0.6,0.583,0.484,0.32,4
0.677,0.555,0.506,0.38,0.431,0.355,0.337,0.336,0.359,0.379,0.305,0.336,0.662,0.591,0.537,0.408,0.531,0.505,0.453,0.344,0.431,0.466,0.411,0.344,0.692,0.683,0.622,0.4,0.508,0.524,0.337,0.281,0.385,0.447,0.295,0.281,7
0.431,0.727,0.805,0.521,0.431,0.764,0.768,0.523,0.422,0.816,0.768,0.555,0.369,0.627,0.653,0.448,0.359,0.796,0.758,0.523,0.415,0.835,0.811,0.555,0.369,0.587,0.522,0.4,0.431,0.699,0.674,0.445,0.369,0.786,0.779,0.539,1
0.169,0.145,0.506,0.62,0.077,0.118,0.579,0.641,0.109,0.184,0.579,0.586,0.385,0.318,0.463,0.432,0.313,0.311,0.505,0.484,0.385,0.408,0.505,0.453,0.692,0.654,0.6,0.36,0.492,0.544,0.526,0.383,0.446,0.505,0.526,0.406,2
0.369,0.355,0.172,0.198,0.308,0.391,0.263,0.219,0.359,0.379,0.263,0.242,0.369,0.364,0.211,0.232,0.359,0.427,0.253,0.227,0.369,0.427,0.253,0.227,0.446,0.442,0.233,0.256,0.385,0.408,0.221,0.219,0.323,0.408,0.253,0.195,7
0.308,0.518,0.425,0.347,0.369,0.655,0.632,0.445,0.422,0.786,0.726,0.539,0.323,0.591,0.537,0.432,0.422,0.816,0.674,0.508,0.431,0.816,0.726,0.508,0.446,0.76,0.678,0.496,0.446,0.816,0.684,0.539,0.446,0.816,0.684,0.539,1
0.446,0.436,0.299,0.248,0.385,0.336,0.221,0.211,0.375,0.33,0.221,0.234,0.492,0.509,0.411,0.368,0.484,0.505,0.411,0.359,0.369,0.359,0.368,0.359,0.538,0.538,0.422,0.328,0.538,0.544,0.4,0.352,0.538,0.544,0.4,0.352,7
0.431,0.409,0.241,0.174,0.431,0.409,0.253,0.195,0.422,0.437,0.253,0.227,0.415,0.4,0.242,0.208,0.359,0.388,0.2,0.203,0.415,0.427,0.242,0.203,0.431,0.413,0.2,0.224,0.369,0.379,0.189,0.188,0.369,0.379,0.189,0.219,7
0.108,0.027,0.816,0.843,0.108,0.045,0.779,0.797,0.094,0.068,0.842,0.797,0.077,0.064,0.779,0.912,0.063,0.068,0.726,0.836,0.046,0.068,0.726,0.781,0.077,0.038,0.956,0.88,0.077,0.039,0.853,0.828,0.077,0.039,0.737,0.797,2
0.431,0.4,0.333,0.264,0.477,0.436,0.411,0.344,0.422,0.427,0.411,0.344,0.385,0.355,0.295,0.288,0.375,0.379,0.337,0.281,0.385,0.34,0.337,0.281,0.569,0.577,0.556,0.416,0.692,0.66,0.526,0.438,0.569,0.544,0.484,0.352,7
0.369,0.327,0.218,0.223,0.369,0.355,0.232,0.273,0.297,0.291,0.263,0.273,0.477,0.473,0.337,0.264,0.422,0.466,0.253,0.258,0.323,0.35,0.253,0.227,0.508,0.519,0.4,0.312,0.508,0.485,0.295,0.25,0.385,0.447,0.253,0.219,7
0.554,0.582,0.552,0.347,0.554,0.555,0.421,0.336,0.547,0.592,0.421,0.336,0.538,0.555,0.411,0.376,0.531,0.592,0.495,0.344,0.477,0.592,0.368,0.281,0.446,0.519,0.4,0.312,0.446,0.485,0.337,0.281,0.385,0.447,0.295,0.25,4
0.262,0.245,0.161,0.157,0.215,0.273,0.179,0.18,0.313,0.359,0.263,0.266,0.246,0.245,0.105,0.136,0.234,0.262,0.179,0.164,0.246,0.301,0.211,0.195,0.308,0.279,0.289,0.208,0.308,0.214,0.2,0.148,0.308,0.252,0.168,0.117,5
0.077,0.064,0.655,0.678,0.123,0.091,0.537,0.563,0.156,0.097,0.537,0.586,0.123,0.091,0.589,0.64,0.016,0.068,0.684,0.656,0.077,0.019,0.684,0.711,0.015,0.038,0.6,0.624,0.062,0.039,0.568,0.664,0.062,0.019,0.663,0.664,2
0.492,0.727,0.69,0.488,0.492,0.691,0.716,0.492,0.484,0.777,0.716,0.523,0.415,0.7,0.653,0.504,0.406,0.796,0.705,0.492,0.477,0.748,0.705,0.492,0.369,0.731,0.711,0.52,0.369,0.738,0.632,0.477,0.308,0.699,0.632,0.477,1
0.631,0.609,0.563,0.38,0.569,0.527,0.421,0.305,0.438,0.485,0.421,0.305,0.569,0.545,0.484,0.328,0.563,0.544,0.389,0.32,0.569,0.583,0.484,0.383,0.615,0.577,0.433,0.336,0.615,0.583,0.526,0.359,0.554,0.583,0.484,0.391,7
0.446,0.4,0.207,0.19,0.385,0.436,0.221,0.211,0.375,0.427,0.221,0.234,0.431,0.409,0.211,0.2,0.422,0.398,0.253,0.195,0.431,0.437,0.253,0.227,0.415,0.423,0.289,0.208,0.415,0.427,0.242,0.203,0.415,0.427,0.2,0.203,7
0.508,0.718,0.713,0.479,0.508,0.718,0.684,0.508,0.563,0.816,0.684,0.508,0.569,0.727,0.758,0.592,0.563,0.825,0.758,0.523,0.569,0.825,0.758,0.547,0.554,0.769,0.756,0.536,0.615,0.738,0.716,0.555,0.692,0.816,0.768,0.555,1
0.431,0.455,0.379,0.256,0.431,0.491,0.337,0.273,0.422,0.553,0.337,0.305,0.431,0.473,0.337,0.288,0.422,0.553,0.411,0.281,0.431,0.466,0.337,0.258,0.508,0.519,0.4,0.312,0.508,0.524,0.379,0.281,0.446,0.485,0.337,0.281,7
0.415,0.664,0.736,0.488,0.415,0.7,0.758,0.578,0.531,0.835,0.758,0.555,0.431,0.655,0.632,0.52,0.359,0.738,0.726,0.508,0.431,0.786,0.779,0.539,0.369,0.673,0.711,0.488,0.431,0.728,0.726,0.531,0.538,0.767,0.779,0.586,1
0.631,0.655,0.586,0.397,0.692,0.618,0.484,0.383,0.625,0.621,0.484,0.383,0.692,0.618,0.484,0.368,0.688,0.621,0.484,0.359,0.615,0.66,0.526,0.391,0.662,0.663,0.511,0.416,0.662,0.67,0.526,0.383,0.662,0.621,0.484,0.383,4
0.246,0.245,0.368,0.314,0.246,0.282,0.326,0.328,0.234,0.262,0.368,0.328,0.262,0.264,0.4,0.36,0.25,0.252,0.358,0.352,0.262,0.252,0.358,0.383,0.154,0.26,0.4,0.368,0.2,0.262,0.305,0.359,0.2,0.233,0.337,0.359,5
0.538,0.555,0.368,0.331,0.538,0.518,0.368,0.344,0.469,0.553,0.453,0.281,0.569,0.609,0.505,0.376,0.563,0.602,0.463,0.336,0.508,0.563,0.379,0.305,0.492,0.577,0.511,0.36,0.492,0.583,0.432,0.32,0.492,0.621,0.389,0.32,4
0.538,0.545,0.448,0.306,0.538,0.582,0.442,0.32,0.531,0.583,0.442,0.289,0.554,0.518,0.421,0.312,0.547,0.553,0.337,0.305,0.492,0.524,0.337,0.273,0.431,0.462,0.311,0.232,0.369,0.466,0.295,0.203,0.369,0.427,0.253,0.203,4
0.446,0.473,0.299,0.281,0.492,0.473,0.305,0.266,0.484,0.505,0.305,0.297,0.431,0.436,0.253,0.264,0.484,0.505,0.368,0.297,0.492,0.583,0.484,0.359,0.369,0.423,0.256,0.24,0.369,0.388,0.242,0.234,0.415,0.466,0.316,0.266,7
0.738,0.655,0.598,0.471,0.677,0.691,0.674,0.477,0.672,0.825,0.779,0.508,0.708,0.718,0.674,0.52,0.594,0.854,0.674,0.531,0.6,0.816,0.726,0.508,0.569,0.76,0.722,0.52,0.508,0.728,0.589,0.484,0.385,0.689,0.547,0.484,3
0.769,0.682,0.655,0.446,0.831,0.718,0.674,0.477,0.828,0.816,0.632,0.508,0.815,0.764,0.684,0.496,0.75,0.816,0.642,0.453,0.815,0.767,0.642,0.453,0.754,0.769,0.7,0.472,0.754,0.777,0.716,0.461,0.754,0.777,0.663,0.461,3
0.785,0.782,0.793,0.521,0.785,0.782,0.653,0.492,0.781,0.835,0.653,0.492,0.815,0.736,0.726,0.488,0.813,0.738,0.579,0.422,0.677,0.699,0.537,0.422,0.708,0.673,0.611,0.376,0.662,0.631,0.537,0.367,0.6,0.592,0.453,0.344,3
0.369,0.364,0.241,0.207,0.431,0.4,0.295,0.258,0.422,0.466,0.295,0.281,0.277,0.291,0.295,0.256,0.313,0.34,0.337,0.281,0.323,0.34,0.295,0.305,0.262,0.231,0.233,0.24,0.323,0.262,0.263,0.266,0.323,0.291,0.305,0.297,5
0.446,0.473,0.345,0.248,0.446,0.473,0.347,0.266,0.438,0.505,0.305,0.234,0.431,0.473,0.326,0.264,0.422,0.505,0.284,0.258,0.431,0.466,0.326,0.227,0.415,0.462,0.378,0.272,0.415,0.466,0.358,0.266,0.369,0.427,0.4,0.32,7
0.754,0.691,0.632,0.455,0.754,0.655,0.663,0.492,0.563,0.66,0.568,0.461,0.754,0.691,0.621,0.504,0.609,0.66,0.526,0.453,0.431,0.66,0.621,0.492,0.723,0.74,0.644,0.504,0.662,0.709,0.611,0.469,0.538,0.67,0.568,0.469,3
0.446,0.436,0.494,0.372,0.385,0.436,0.389,0.383,0.438,0.466,0.347,0.32,0.431,0.436,0.284,0.264,0.422,0.437,0.284,0.227,0.431,0.398,0.284,0.195,0.369,0.423,0.256,0.208,0.369,0.427,0.242,0.203,0.369,0.388,0.168,0.203,7
0.369,0.364,0.287,0.298,0.323,0.327,0.253,0.313,0.313,0.35,0.295,0.281,0.508,0.491,0.379,0.344,0.438,0.447,0.295,0.281,0.385,0.379,0.253,0.281,0.631,0.654,0.556,0.416,0.492,0.505,0.432,0.352,0.446,0.427,0.347,0.297,7
0.262,0.273,0.218,0.198,0.262,0.273,0.263,0.219,0.25,0.262,0.232,0.219,0.323,0.4,0.368,0.32,0.313,0.35,0.337,0.313,0.323,0.282,0.295,0.313,0.323,0.404,0.4,0.376,0.323,0.379,0.505,0.422,0.385,0.408,0.505,0.453,5
0.415,0.745,0.793,0.521,0.369,0.627,0.568,0.469,0.359,0.544,0.4,0.383,0.431,0.736,0.726,0.552,0.359,0.699,0.632,0.508,0.369,0.592,0.537,0.391,0.431,0.76,0.822,0.52,0.431,0.816,0.674,0.563,0.431,0.767,0.674,0.477,1
0.077,0.036,0.828,0.843,0.123,0.036,0.853,0.859,0.016,0.039,0.853,0.828,0.062,0.036,0.821,0.848,0.094,0.068,0.874,0.805,0.062,0.039,0.821,0.828,0.138,0.096,0.811,0.768,0.077,0.068,0.716,0.781,0.077,0.097,0.768,0.781,2
0.431,0.582,0.586,0.488,0.308,0.436,0.526,0.422,0.297,0.583,0.568,0.492,0.477,0.664,0.705,0.536,0.359,0.544,0.568,0.469,0.308,0.505,0.442,0.406,0.554,0.779,0.822,0.552,0.492,0.699,0.632,0.508,0.431,0.485,0.495,0.391,1
0.492,0.436,0.368,0.314,0.369,0.245,0.526,0.492,0.125,0.097,0.526,0.586,0.415,0.473,0.316,0.272,0.469,0.505,0.442,0.32,0.538,0.583,0.484,0.383,0.492,0.442,0.278,0.248,0.492,0.485,0.305,0.273,0.554,0.524,0.379,0.336,4
0.308,0.664,0.586,0.397,0.308,0.627,0.568,0.406,0.359,0.621,0.611,0.469,0.369,0.655,0.632,0.456,0.297,0.66,0.579,0.445,0.369,0.699,0.537,0.445,0.369,0.76,0.767,0.488,0.323,0.68,0.674,0.508,0.369,0.728,0.674,0.453,1
0.431,0.473,0.276,0.207,0.431,0.436,0.284,0.227,0.422,0.437,0.284,0.227,0.415,0.473,0.316,0.272,0.469,0.505,0.316,0.266,0.415,0.466,0.316,0.266,0.492,0.519,0.444,0.312,0.554,0.592,0.453,0.305,0.554,0.524,0.379,0.273,7
0.754,0.764,0.69,0.488,0.754,0.764,0.663,0.492,0.688,0.816,0.663,0.492,0.862,0.745,0.705,0.448,0.781,0.835,0.705,0.492,0.862,0.835,0.705,0.492,0.815,0.817,0.711,0.52,0.815,0.874,0.726,0.539,0.877,0.874,0.842,0.508,3
0.308,0.3,0.506,0.471,0.308,0.327,0.453,0.477,0.359,0.379,0.495,0.508,0.323,0.3,0.495,0.464,0.359,0.427,0.537,0.453,0.369,0.427,0.537,0.477,0.323,0.375,0.578,0.496,0.323,0.34,0.589,0.508,0.323,0.379,0.589,0.508,5
0.477,0.509,0.402,0.306,0.477,0.509,0.358,0.289,0.406,0.505,0.358,0.266,0.554,0.555,0.453,0.344,0.422,0.524,0.379,0.273,0.369,0.485,0.379,0.336,0.431,0.462,0.478,0.408,0.277,0.35,0.495,0.477,0.215,0.214,0.632,0.617,4
0.677,0.691,0.598,0.438,0.815,0.691,0.674,0.445,0.813,0.738,0.579,0.422,0.769,0.718,0.632,0.488,0.828,0.816,0.674,0.477,0.831,0.854,0.632,0.477,0.815,0.808,0.722,0.496,0.892,0.854,0.684,0.484,0.954,0.854,0.737,0.508,3
0.385,0.455,0.241,0.198,0.385,0.455,0.295,0.25,0.375,0.485,0.295,0.25,0.385,0.473,0.305,0.24,0.375,0.505,0.305,0.266,0.446,0.505,0.347,0.266,0.431,0.462,0.344,0.264,0.431,0.505,0.368,0.258,0.492,0.544,0.368,0.258,7
0.369,0.327,0.161,0.149,0.323,0.364,0.211,0.172,0.359,0.388,0.253,0.203,0.385,0.382,0.221,0.2,0.375,0.408,0.179,0.195,0.385,0.408,0.221,0.195,0.323,0.423,0.278,0.216,0.385,0.427,0.263,0.211,0.446,0.398,0.263,0.211,7
