%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:20 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000000.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.615,0.582,0.494,0.314,0.615,0.582,0.484,0.359,0.609,0.583,0.453,0.328,0.538,0.545,0.442,0.328,0.594,0.583,0.484,0.32,0.6,0.583,0.484,0.32,0.492,0.587,0.478,0.312,0.554,0.553,0.453,0.305,0.554,0.553,0.421,0.305,4
0.785,0.782,0.793,0.488,0.785,0.745,0.653,0.492,0.719,0.835,0.653,0.469,0.815,0.773,0.726,0.52,0.813,0.874,0.726,0.539,0.877,0.825,0.726,0.508,0.769,0.846,0.711,0.52,0.831,0.854,0.779,0.531,0.831,0.854,0.726,0.508,3
0.185,0.164,0.586,0.554,0.138,0.091,0.768,0.781,0.063,0.049,0.821,0.844,0.154,0.091,0.653,0.712,0.188,0.155,0.568,0.578,0.154,0.097,0.705,0.727,0.154,0.067,0.711,0.76,0.154,0.126,0.579,0.68,0.2,0.175,0.579,0.594,2
0.077,0.045,0.586,0.686,0.185,0.118,0.484,0.523,0.063,0.068,0.526,0.555,0.015,0.018,0.653,0.744,0.047,0.0,0.611,0.75,0.108,0.019,0.611,0.727,0.108,0.048,0.611,0.728,0.046,0.049,0.537,0.766,0.108,0.029,0.632,0.766,2
0.246,0.473,0.46,0.347,0.185,0.436,0.453,0.359,0.172,0.505,0.484,0.391,0.262,0.509,0.484,0.448,0.25,0.544,0.611,0.438,0.262,0.544,0.526,0.406,0.262,0.519,0.478,0.432,0.262,0.592,0.537,0.422,0.262,0.592,0.579,0.422,1
0.877,0.818,0.759,0.504,0.877,0.818,0.726,0.508,0.875,0.874,0.726,0.508,0.954,0.845,0.726,0.52,0.891,0.903,0.779,0.531,0.892,0.854,0.726,0.508,0.954,0.894,0.778,0.552,0.954,0.903,0.737,0.508,0.954,0.854,0.737,0.508,3
0.662,0.582,0.494,0.372,0.662,0.627,0.526,0.383,0.656,0.67,0.484,0.383,0.677,0.655,0.537,0.4,0.672,0.66,0.495,0.391,0.677,0.66,0.495,0.359,0.769,0.76,0.667,0.432,0.708,0.68,0.537,0.398,0.708,0.68,0.537,0.398,4
0.277,0.609,0.667,0.479,0.215,0.527,0.547,0.422,0.156,0.447,0.421,0.367,0.215,0.545,0.568,0.448,0.156,0.466,0.484,0.383,0.169,0.427,0.432,0.383,0.185,0.462,0.478,0.4,0.185,0.359,0.368,0.359,0.138,0.33,0.326,0.297,1
0.631,0.645,0.563,0.355,0.569,0.527,0.421,0.305,0.375,0.485,0.295,0.25,0.446,0.4,0.263,0.24,0.313,0.291,0.105,0.125,0.215,0.262,0.032,0.07,0.369,0.327,0.144,0.104,0.246,0.233,0.0,0.0,0.246,0.262,0.074,0.063,5
0.369,0.4,0.287,0.207,0.431,0.4,0.295,0.258,0.422,0.466,0.295,0.258,0.446,0.418,0.253,0.224,0.375,0.447,0.253,0.219,0.446,0.447,0.295,0.219,0.385,0.462,0.233,0.216,0.385,0.427,0.221,0.234,0.492,0.466,0.263,0.234,7
0.185,0.245,0.241,0.207,0.246,0.245,0.211,0.227,0.234,0.301,0.211,0.227,0.2,0.3,0.242,0.24,0.25,0.282,0.2,0.203,0.262,0.282,0.2,0.234,0.262,0.288,0.278,0.224,0.262,0.262,0.232,0.219,0.308,0.262,0.305,0.242,5
0.215,0.491,0.563,0.413,0.215,0.455,0.505,0.391,0.203,0.524,0.505,0.391,0.169,0.473,0.484,0.416,0.203,0.505,0.484,0.406,0.215,0.544,0.484,0.383,0.138,0.462,0.433,0.4,0.185,0.466,0.484,0.391,0.185,0.437,0.411,0.359,1
0.431,0.473,0.287,0.24,0.431,0.473,0.337,0.258,0.359,0.427,0.295,0.258,0.446,0.418,0.295,0.256,0.438,0.485,0.295,0.25,0.385,0.485,0.253,0.219,0.446,0.462,0.322,0.24,0.446,0.466,0.305,0.234,0.323,0.466,0.305,0.234,7
0.431,0.418,0.299,0.223,0.492,0.455,0.305,0.242,0.484,0.485,0.337,0.242,0.369,0.473,0.295,0.232,0.422,0.466,0.295,0.258,0.431,0.505,0.295,0.258,0.446,0.481,0.311,0.256,0.446,0.447,0.253,0.219,0.385,0.447,0.295,0.219,7
0.754,0.682,0.609,0.413,0.754,0.645,0.589,0.391,0.688,0.728,0.589,0.391,0.692,0.691,0.568,0.448,0.688,0.699,0.568,0.406,0.692,0.699,0.526,0.406,0.692,0.731,0.556,0.432,0.692,0.699,0.568,0.422,0.754,0.699,0.621,0.422,3
0.492,0.727,0.747,0.521,0.569,0.773,0.758,0.547,0.563,0.825,0.758,0.547,0.615,0.764,0.716,0.536,0.688,0.864,0.716,0.523,0.554,0.777,0.768,0.523,0.415,0.663,0.689,0.504,0.477,0.709,0.705,0.492,0.415,0.796,0.758,0.492,1
0.492,0.764,0.862,0.554,0.492,0.764,0.821,0.523,0.484,0.777,0.768,0.523,0.415,0.7,0.758,0.592,0.531,0.835,0.758,0.555,0.477,0.835,0.758,0.523,0.369,0.731,0.767,0.52,0.431,0.786,0.779,0.539,0.554,0.825,0.779,0.563,1
0.754,0.727,0.69,0.455,0.815,0.773,0.663,0.461,0.813,0.825,0.716,0.461,0.831,0.764,0.663,0.504,0.828,0.816,0.663,0.492,0.831,0.816,0.716,0.492,0.862,0.875,0.8,0.536,0.923,0.883,0.705,0.492,0.862,0.835,0.705,0.523,3
0.277,0.3,0.241,0.207,0.277,0.236,0.179,0.172,0.266,0.282,0.211,0.148,0.277,0.255,0.295,0.288,0.266,0.272,0.179,0.195,0.215,0.214,0.147,0.164,0.262,0.26,0.322,0.272,0.262,0.262,0.305,0.266,0.262,0.233,0.179,0.18,5
0.631,0.582,0.437,0.281,0.569,0.545,0.432,0.32,0.484,0.544,0.389,0.297,0.554,0.545,0.368,0.304,0.547,0.583,0.411,0.297,0.492,0.583,0.411,0.297,0.415,0.5,0.333,0.272,0.415,0.505,0.274,0.234,0.477,0.505,0.4,0.266,4
0.754,0.727,0.644,0.413,0.692,0.655,0.621,0.391,0.609,0.66,0.526,0.391,0.723,0.7,0.653,0.448,0.719,0.748,0.568,0.438,0.723,0.748,0.568,0.406,0.677,0.779,0.711,0.456,0.677,0.738,0.579,0.445,0.738,0.738,0.579,0.422,4
0.308,0.3,0.138,0.165,0.308,0.355,0.232,0.219,0.359,0.447,0.263,0.273,0.277,0.3,0.211,0.232,0.359,0.388,0.253,0.227,0.431,0.427,0.295,0.258,0.277,0.24,0.233,0.256,0.277,0.311,0.295,0.25,0.323,0.34,0.337,0.281,7
0.477,0.4,0.241,0.207,0.369,0.364,0.253,0.227,0.313,0.388,0.179,0.203,0.508,0.491,0.463,0.288,0.375,0.408,0.221,0.219,0.277,0.272,0.105,0.133,0.492,0.5,0.367,0.304,0.446,0.466,0.305,0.266,0.385,0.359,0.221,0.211,5
0.062,0.036,0.632,0.727,0.169,0.164,0.526,0.547,0.375,0.398,0.432,0.383,0.077,0.018,0.663,0.8,0.125,0.097,0.621,0.648,0.369,0.359,0.453,0.359,0.062,0.019,0.644,0.8,0.108,0.049,0.611,0.727,0.2,0.155,0.442,0.492,2
0.385,0.718,0.713,0.504,0.446,0.764,0.737,0.539,0.5,0.816,0.737,0.539,0.385,0.691,0.716,0.536,0.438,0.777,0.758,0.523,0.492,0.825,0.758,0.578,0.431,0.769,0.756,0.536,0.431,0.777,0.768,0.523,0.431,0.816,0.768,0.523,1
0.6,0.636,0.598,0.413,0.6,0.555,0.411,0.313,0.313,0.35,0.179,0.094,0.692,0.645,0.589,0.432,0.563,0.563,0.421,0.25,0.277,0.311,0.147,0.078,0.631,0.692,0.6,0.416,0.492,0.544,0.389,0.234,0.262,0.291,0.137,0.094,3
0.754,0.718,0.667,0.446,0.692,0.682,0.684,0.453,0.688,0.767,0.684,0.484,0.754,0.727,0.611,0.448,0.75,0.777,0.568,0.461,0.754,0.777,0.611,0.438,0.831,0.808,0.656,0.464,0.831,0.777,0.663,0.492,0.754,0.738,0.663,0.453,3
0.369,0.391,0.253,0.198,0.369,0.391,0.232,0.188,0.422,0.379,0.232,0.188,0.323,0.364,0.211,0.176,0.359,0.388,0.253,0.203,0.431,0.388,0.211,0.203,0.385,0.404,0.189,0.2,0.385,0.408,0.221,0.195,0.385,0.379,0.179,0.195,7
0.385,0.418,0.241,0.264,0.508,0.491,0.379,0.336,0.563,0.563,0.505,0.391,0.446,0.509,0.347,0.328,0.438,0.505,0.347,0.297,0.492,0.544,0.484,0.352,0.369,0.462,0.344,0.304,0.431,0.505,0.368,0.297,0.554,0.505,0.411,0.328,4
0.262,0.555,0.552,0.413,0.262,0.555,0.579,0.422,0.25,0.553,0.453,0.422,0.277,0.555,0.579,0.464,0.313,0.592,0.579,0.453,0.277,0.631,0.537,0.453,0.215,0.558,0.533,0.432,0.277,0.602,0.589,0.453,0.323,0.65,0.547,0.453,1
0.631,0.645,0.517,0.38,0.754,0.764,0.642,0.484,0.813,0.816,0.642,0.484,0.692,0.691,0.611,0.416,0.75,0.777,0.663,0.461,0.754,0.825,0.758,0.492,0.754,0.731,0.656,0.432,0.754,0.738,0.621,0.422,0.754,0.777,0.621,0.453,3
0.554,0.491,0.46,0.38,0.262,0.164,0.579,0.594,0.141,0.097,0.674,0.711,0.769,0.682,0.579,0.408,0.422,0.427,0.411,0.398,0.169,0.155,0.495,0.617,0.892,0.808,0.722,0.464,0.631,0.602,0.505,0.336,0.385,0.34,0.463,0.422,2
0.369,0.591,0.655,0.446,0.431,0.591,0.632,0.477,0.422,0.592,0.632,0.477,0.385,0.527,0.642,0.464,0.438,0.602,0.684,0.508,0.508,0.65,0.642,0.508,0.385,0.615,0.644,0.472,0.492,0.621,0.716,0.492,0.569,0.66,0.758,0.547,5
0.446,0.727,0.69,0.488,0.446,0.727,0.716,0.492,0.438,0.738,0.716,0.492,0.492,0.727,0.663,0.536,0.484,0.738,0.716,0.492,0.431,0.738,0.716,0.492,0.477,0.788,0.744,0.536,0.477,0.796,0.705,0.492,0.477,0.748,0.653,0.492,1
0.754,0.691,0.586,0.38,0.615,0.618,0.526,0.391,0.609,0.738,0.526,0.391,0.723,0.7,0.611,0.48,0.719,0.748,0.568,0.438,0.662,0.67,0.484,0.406,0.815,0.817,0.767,0.52,0.877,0.825,0.726,0.539,0.815,0.738,0.632,0.477,3
0.2,0.145,0.448,0.488,0.415,0.364,0.316,0.234,0.469,0.505,0.358,0.266,0.431,0.391,0.379,0.28,0.422,0.485,0.379,0.242,0.492,0.524,0.379,0.305,0.538,0.548,0.389,0.352,0.477,0.553,0.453,0.281,0.477,0.553,0.368,0.281,4
0.631,0.564,0.425,0.289,0.631,0.564,0.421,0.336,0.625,0.563,0.421,0.305,0.569,0.582,0.484,0.328,0.484,0.505,0.484,0.352,0.446,0.398,0.526,0.461,0.308,0.298,0.6,0.568,0.185,0.175,0.663,0.68,0.077,0.068,0.821,0.781,2
0.385,0.455,0.471,0.355,0.323,0.455,0.463,0.367,0.266,0.524,0.421,0.367,0.385,0.473,0.484,0.416,0.313,0.544,0.526,0.406,0.323,0.544,0.484,0.438,0.369,0.462,0.511,0.432,0.431,0.544,0.568,0.453,0.308,0.544,0.526,0.422,1
0.415,0.509,0.494,0.397,0.415,0.545,0.568,0.469,0.469,0.67,0.568,0.469,0.431,0.518,0.495,0.432,0.297,0.485,0.421,0.359,0.308,0.447,0.495,0.391,0.369,0.5,0.389,0.408,0.323,0.466,0.411,0.398,0.323,0.553,0.495,0.398,1
0.754,0.764,0.747,0.446,0.754,0.764,0.716,0.523,0.828,0.816,0.716,0.523,0.785,0.782,0.653,0.504,0.781,0.796,0.653,0.469,0.785,0.835,0.705,0.492,0.815,0.779,0.767,0.488,0.877,0.825,0.726,0.477,0.877,0.825,0.726,0.508,3
0.477,0.436,0.368,0.298,0.477,0.436,0.337,0.313,0.422,0.505,0.337,0.313,0.446,0.418,0.379,0.344,0.438,0.408,0.379,0.367,0.446,0.408,0.379,0.336,0.385,0.394,0.411,0.392,0.385,0.427,0.389,0.352,0.385,0.427,0.389,0.383,5
0.431,0.364,0.195,0.124,0.369,0.364,0.211,0.172,0.359,0.388,0.253,0.172,0.385,0.355,0.221,0.2,0.375,0.408,0.221,0.195,0.385,0.408,0.253,0.195,0.385,0.394,0.189,0.216,0.385,0.466,0.221,0.18,0.446,0.466,0.263,0.211,7
0.446,0.455,0.379,0.289,0.323,0.318,0.253,0.219,0.203,0.214,0.253,0.219,0.492,0.436,0.389,0.328,0.375,0.33,0.263,0.18,0.323,0.262,0.263,0.234,0.492,0.462,0.344,0.336,0.369,0.33,0.253,0.195,0.308,0.262,0.284,0.195,5
0.446,0.418,0.333,0.264,0.446,0.491,0.379,0.305,0.438,0.485,0.337,0.281,0.446,0.436,0.263,0.24,0.438,0.505,0.305,0.266,0.492,0.505,0.389,0.297,0.431,0.462,0.267,0.264,0.369,0.437,0.253,0.258,0.369,0.466,0.284,0.258,7
0.415,0.436,0.31,0.215,0.415,0.436,0.274,0.234,0.359,0.427,0.274,0.234,0.431,0.418,0.305,0.224,0.422,0.447,0.232,0.242,0.369,0.417,0.232,0.219,0.369,0.462,0.356,0.264,0.369,0.466,0.295,0.258,0.369,0.505,0.368,0.258,7
0.754,0.764,0.77,0.504,0.754,0.764,0.737,0.484,0.75,0.767,0.642,0.484,0.815,0.773,0.716,0.504,0.75,0.738,0.663,0.438,0.754,0.738,0.611,0.438,0.831,0.856,0.756,0.536,0.754,0.816,0.663,0.453,0.754,0.777,0.621,0.422,3
0.615,0.655,0.54,0.347,0.692,0.582,0.526,0.359,0.688,0.66,0.526,0.391,0.6,0.627,0.526,0.416,0.656,0.67,0.484,0.383,0.662,0.621,0.526,0.352,0.615,0.615,0.611,0.4,0.492,0.447,0.537,0.477,0.369,0.291,0.579,0.563,4
0.692,0.727,0.747,0.521,0.615,0.764,0.716,0.523,0.422,0.699,0.663,0.492,0.6,0.7,0.758,0.536,0.531,0.796,0.653,0.523,0.415,0.748,0.653,0.492,0.431,0.692,0.711,0.488,0.369,0.699,0.674,0.477,0.308,0.621,0.537,0.477,1
0.754,0.764,0.713,0.479,0.754,0.682,0.642,0.453,0.688,0.767,0.642,0.484,0.692,0.727,0.663,0.472,0.688,0.825,0.663,0.461,0.754,0.777,0.663,0.461,0.692,0.808,0.7,0.504,0.692,0.816,0.716,0.492,0.831,0.816,0.663,0.492,3
0.062,0.018,0.793,0.876,0.062,0.018,0.758,0.828,0.047,0.019,0.758,0.773,0.077,0.018,0.821,0.936,0.016,0.0,0.884,0.914,0.031,0.0,0.884,0.844,0.2,0.154,0.6,0.568,0.108,0.019,0.705,0.813,0.062,0.0,0.874,0.953,2
0.446,0.4,0.253,0.19,0.446,0.436,0.263,0.234,0.484,0.466,0.263,0.234,0.431,0.436,0.284,0.232,0.484,0.466,0.284,0.297,0.492,0.505,0.326,0.297,0.477,0.462,0.333,0.24,0.477,0.505,0.4,0.289,0.538,0.505,0.4,0.289,7
0.492,0.473,0.414,0.314,0.492,0.473,0.453,0.328,0.422,0.398,0.411,0.359,0.415,0.436,0.316,0.328,0.406,0.466,0.4,0.32,0.477,0.505,0.4,0.352,0.431,0.442,0.4,0.344,0.492,0.485,0.421,0.336,0.492,0.524,0.421,0.359,7
0.108,0.064,0.655,0.752,0.154,0.218,0.537,0.563,0.25,0.447,0.495,0.391,0.077,0.018,0.674,0.856,0.063,0.019,0.674,0.813,0.123,0.097,0.674,0.727,0.123,0.038,0.678,0.76,0.123,0.097,0.589,0.742,0.169,0.155,0.505,0.625,2
0.477,0.664,0.678,0.488,0.477,0.664,0.611,0.469,0.406,0.505,0.484,0.438,0.369,0.491,0.537,0.456,0.484,0.66,0.726,0.508,0.431,0.592,0.579,0.445,0.6,0.625,0.667,0.52,0.6,0.68,0.674,0.531,0.477,0.631,0.632,0.422,1
0.108,0.064,0.92,0.934,0.108,0.036,0.937,0.891,0.094,0.039,0.874,0.914,0.077,0.091,0.821,0.864,0.016,0.049,0.937,0.945,0.077,0.049,0.937,0.977,0.2,0.125,0.689,0.68,0.2,0.097,0.705,0.727,0.108,0.019,0.926,0.953,2
0.738,0.655,0.598,0.438,0.677,0.618,0.579,0.477,0.609,0.699,0.632,0.477,0.708,0.682,0.632,0.52,0.594,0.631,0.632,0.453,0.477,0.592,0.579,0.477,0.754,0.76,0.678,0.552,0.569,0.65,0.589,0.484,0.446,0.65,0.642,0.484,3
0.769,0.682,0.701,0.471,0.769,0.718,0.674,0.453,0.766,0.767,0.674,0.477,0.754,0.764,0.642,0.496,0.688,0.767,0.642,0.453,0.754,0.767,0.684,0.453,0.815,0.817,0.8,0.504,0.754,0.825,0.663,0.438,0.692,0.699,0.611,0.438,3
0.708,0.718,0.655,0.413,0.769,0.718,0.632,0.453,0.766,0.767,0.632,0.477,0.754,0.718,0.589,0.464,0.813,0.767,0.642,0.453,0.815,0.816,0.684,0.484,0.815,0.769,0.7,0.472,0.815,0.777,0.663,0.492,0.815,0.777,0.663,0.461,3
0.415,0.664,0.632,0.463,0.415,0.627,0.484,0.438,0.359,0.583,0.484,0.383,0.431,0.691,0.674,0.488,0.359,0.621,0.579,0.422,0.369,0.592,0.421,0.359,0.369,0.76,0.767,0.52,0.369,0.68,0.579,0.453,0.369,0.592,0.495,0.422,1
0.492,0.555,0.46,0.322,0.554,0.518,0.421,0.305,0.422,0.447,0.263,0.242,0.431,0.473,0.337,0.288,0.422,0.505,0.295,0.281,0.431,0.466,0.253,0.258,0.508,0.481,0.311,0.256,0.446,0.408,0.221,0.219,0.385,0.408,0.253,0.219,7
0.738,0.691,0.598,0.438,0.738,0.736,0.674,0.445,0.813,0.786,0.674,0.477,0.831,0.718,0.674,0.488,0.828,0.854,0.674,0.477,0.831,0.854,0.674,0.477,0.692,0.76,0.678,0.464,0.815,0.767,0.642,0.453,0.815,0.816,0.642,0.453,3
0.431,0.418,0.333,0.223,0.369,0.418,0.263,0.242,0.422,0.447,0.232,0.219,0.477,0.473,0.253,0.232,0.359,0.466,0.253,0.203,0.369,0.427,0.211,0.203,0.446,0.442,0.311,0.2,0.446,0.447,0.253,0.195,0.385,0.408,0.253,0.219,7
0.754,0.855,0.862,0.554,0.692,0.727,0.663,0.453,0.688,0.699,0.568,0.391,0.785,0.782,0.758,0.536,0.859,0.981,0.811,0.578,0.862,0.932,0.811,0.555,0.738,0.731,0.711,0.488,0.815,0.922,0.895,0.625,0.877,0.971,0.842,0.594,3
0.369,0.691,0.69,0.446,0.369,0.727,0.663,0.492,0.359,0.699,0.663,0.492,0.308,0.7,0.653,0.504,0.297,0.709,0.568,0.406,0.308,0.67,0.568,0.406,0.369,0.692,0.711,0.488,0.369,0.699,0.632,0.445,0.308,0.66,0.579,0.445,1
0.554,0.655,0.747,0.521,0.554,0.618,0.621,0.523,0.547,0.66,0.663,0.523,0.538,0.582,0.653,0.536,0.469,0.583,0.653,0.555,0.415,0.544,0.705,0.555,0.431,0.587,0.667,0.552,0.431,0.592,0.726,0.539,0.554,0.621,0.632,0.508,5
0.615,0.618,0.598,0.38,0.677,0.655,0.579,0.422,0.734,0.699,0.579,0.422,0.708,0.682,0.537,0.408,0.703,0.68,0.537,0.422,0.708,0.728,0.632,0.422,0.754,0.76,0.722,0.464,0.692,0.816,0.684,0.453,0.692,0.728,0.684,0.484,3
0.415,0.436,0.264,0.215,0.415,0.473,0.316,0.234,0.406,0.427,0.242,0.203,0.369,0.455,0.263,0.248,0.484,0.553,0.379,0.273,0.492,0.524,0.305,0.305,0.369,0.462,0.311,0.232,0.431,0.466,0.337,0.281,0.477,0.553,0.337,0.258,7
0.446,0.764,0.713,0.537,0.385,0.764,0.789,0.57,0.438,0.816,0.737,0.539,0.492,0.773,0.758,0.536,0.438,0.825,0.758,0.547,0.385,0.825,0.758,0.547,0.492,0.769,0.811,0.568,0.492,0.816,0.768,0.555,0.431,0.816,0.768,0.555,1
0.754,0.727,0.644,0.446,0.754,0.764,0.663,0.492,0.75,0.777,0.663,0.453,0.723,0.627,0.568,0.416,0.719,0.748,0.611,0.438,0.785,0.796,0.653,0.492,0.738,0.692,0.611,0.432,0.738,0.738,0.579,0.445,0.815,0.786,0.632,0.477,3
0.492,0.618,0.586,0.446,0.554,0.582,0.621,0.492,0.547,0.66,0.568,0.453,0.415,0.509,0.526,0.416,0.406,0.544,0.484,0.406,0.415,0.583,0.568,0.469,0.431,0.548,0.478,0.432,0.431,0.553,0.495,0.422,0.308,0.485,0.421,0.359,1
0.431,0.409,0.276,0.24,0.431,0.373,0.253,0.227,0.359,0.398,0.179,0.227,0.415,0.4,0.242,0.272,0.359,0.35,0.168,0.203,0.369,0.388,0.2,0.203,0.431,0.442,0.322,0.28,0.369,0.379,0.189,0.219,0.369,0.379,0.189,0.219,7
0.308,0.245,0.333,0.347,0.308,0.245,0.305,0.336,0.297,0.233,0.305,0.336,0.323,0.3,0.368,0.408,0.313,0.282,0.368,0.398,0.277,0.252,0.337,0.344,0.385,0.375,0.444,0.4,0.323,0.272,0.337,0.367,0.277,0.272,0.295,0.336,5
0.477,0.718,0.701,0.471,0.431,0.682,0.674,0.508,0.359,0.68,0.579,0.453,0.385,0.645,0.642,0.496,0.313,0.689,0.642,0.453,0.277,0.563,0.505,0.422,0.323,0.731,0.644,0.472,0.215,0.544,0.526,0.438,0.215,0.544,0.568,0.406,1
0.323,0.4,0.437,0.397,0.323,0.336,0.568,0.547,0.25,0.359,0.611,0.523,0.369,0.473,0.453,0.368,0.359,0.398,0.621,0.492,0.308,0.466,0.621,0.523,0.308,0.538,0.467,0.36,0.308,0.544,0.442,0.32,0.369,0.505,0.611,0.492,5
0.108,0.045,0.92,0.917,0.108,0.045,0.874,0.836,0.094,0.049,0.874,0.836,0.108,0.045,0.842,0.904,0.094,0.049,0.779,0.859,0.108,0.049,0.779,0.859,0.077,0.067,0.767,0.888,0.077,0.068,0.779,0.867,0.077,0.068,0.832,0.867,2
0.431,0.655,0.644,0.488,0.431,0.691,0.621,0.492,0.359,0.66,0.621,0.453,0.308,0.473,0.484,0.416,0.359,0.583,0.611,0.469,0.369,0.621,0.653,0.469,0.369,0.615,0.567,0.488,0.431,0.738,0.674,0.508,0.369,0.699,0.674,0.477,1
0.123,0.064,0.701,0.769,0.123,0.064,0.674,0.727,0.109,0.097,0.674,0.758,0.077,0.064,0.737,0.728,0.109,0.097,0.737,0.742,0.077,0.097,0.737,0.742,0.062,0.087,0.756,0.736,0.108,0.087,0.716,0.773,0.108,0.068,0.758,0.75,2
0.431,0.436,0.276,0.24,0.431,0.373,0.253,0.195,0.422,0.437,0.284,0.258,0.477,0.473,0.358,0.296,0.469,0.466,0.274,0.234,0.415,0.427,0.242,0.203,0.431,0.519,0.356,0.28,0.492,0.485,0.379,0.273,0.492,0.485,0.379,0.273,7
0.815,0.727,0.69,0.488,0.892,0.773,0.716,0.523,0.953,0.864,0.758,0.523,0.754,0.764,0.663,0.504,0.828,0.864,0.716,0.492,0.892,0.913,0.768,0.523,0.862,0.875,0.744,0.536,0.923,0.883,0.758,0.523,0.862,0.883,0.758,0.523,3
0.431,0.409,0.276,0.207,0.431,0.409,0.326,0.227,0.484,0.466,0.284,0.227,0.415,0.436,0.316,0.272,0.469,0.505,0.316,0.234,0.477,0.466,0.242,0.234,0.554,0.519,0.4,0.28,0.492,0.524,0.337,0.242,0.492,0.485,0.337,0.273,7
0.431,0.655,0.69,0.488,0.246,0.545,0.568,0.453,0.172,0.583,0.526,0.453,0.415,0.7,0.653,0.504,0.297,0.621,0.526,0.438,0.2,0.505,0.442,0.383,0.308,0.615,0.567,0.488,0.262,0.553,0.453,0.422,0.2,0.485,0.453,0.391,1
0.708,0.682,0.598,0.413,0.662,0.636,0.579,0.398,0.656,0.631,0.495,0.367,0.692,0.682,0.505,0.432,0.688,0.728,0.547,0.391,0.692,0.65,0.505,0.391,0.631,0.654,0.556,0.416,0.692,0.699,0.568,0.438,0.631,0.699,0.526,0.406,4
0.169,0.091,0.563,0.661,0.077,0.064,0.547,0.625,0.109,0.068,0.589,0.656,0.323,0.309,0.568,0.592,0.094,0.068,0.568,0.633,0.108,0.068,0.526,0.609,0.554,0.5,0.556,0.432,0.246,0.204,0.568,0.617,0.077,0.049,0.568,0.648,2
0.215,0.4,0.414,0.331,0.169,0.4,0.411,0.344,0.156,0.427,0.368,0.344,0.215,0.491,0.505,0.4,0.203,0.485,0.463,0.367,0.215,0.447,0.505,0.367,0.215,0.538,0.511,0.392,0.215,0.466,0.484,0.383,0.215,0.427,0.389,0.352,1
0.754,0.727,0.69,0.455,0.754,0.727,0.716,0.461,0.75,0.738,0.716,0.438,0.692,0.691,0.621,0.432,0.75,0.738,0.663,0.453,0.754,0.777,0.621,0.453,0.723,0.702,0.644,0.416,0.723,0.748,0.611,0.438,0.785,0.796,0.611,0.438,3
0.369,0.4,0.241,0.207,0.369,0.4,0.295,0.258,0.422,0.466,0.295,0.258,0.385,0.418,0.253,0.224,0.375,0.447,0.295,0.25,0.385,0.485,0.295,0.281,0.385,0.462,0.322,0.24,0.385,0.505,0.347,0.266,0.446,0.505,0.347,0.266,7
0.446,0.418,0.287,0.231,0.385,0.418,0.253,0.281,0.5,0.524,0.379,0.336,0.446,0.509,0.305,0.304,0.438,0.544,0.347,0.32,0.446,0.505,0.347,0.297,0.492,0.5,0.389,0.304,0.369,0.466,0.326,0.297,0.431,0.505,0.368,0.297,4
0.677,0.691,0.598,0.38,0.677,0.691,0.579,0.422,0.734,0.738,0.579,0.422,0.6,0.682,0.579,0.432,0.656,0.767,0.579,0.453,0.662,0.68,0.579,0.453,0.692,0.683,0.622,0.432,0.631,0.689,0.547,0.422,0.631,0.689,0.505,0.391,3
0.369,0.627,0.678,0.463,0.369,0.664,0.758,0.492,0.359,0.748,0.705,0.492,0.369,0.691,0.674,0.52,0.422,0.738,0.674,0.508,0.431,0.738,0.674,0.508,0.477,0.808,0.711,0.544,0.477,0.854,0.726,0.531,0.431,0.767,0.779,0.508,1
0.692,0.691,0.632,0.488,0.815,0.727,0.716,0.523,0.891,0.825,0.758,0.492,0.831,0.764,0.768,0.536,0.891,0.816,0.768,0.523,0.831,0.816,0.716,0.523,0.785,0.875,0.744,0.536,0.862,0.883,0.758,0.523,0.785,0.748,0.653,0.492,3
