%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:24 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000009.test.arff
% Number of instances : 642
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.308,0.436,0.54,0.413,0.308,0.545,0.568,0.492,0.422,0.699,0.621,0.492,0.369,0.509,0.568,0.48,0.297,0.505,0.442,0.406,0.369,0.466,0.568,0.438,0.492,0.692,0.667,0.52,0.431,0.485,0.495,0.391,0.369,0.379,0.421,0.391,1
0.431,0.436,0.276,0.24,0.431,0.409,0.284,0.258,0.422,0.466,0.368,0.258,0.369,0.327,0.4,0.36,0.359,0.32,0.4,0.438,0.308,0.282,0.4,0.438,0.308,0.288,0.522,0.456,0.308,0.291,0.495,0.445,0.262,0.291,0.495,0.445,5
0.738,0.618,0.598,0.413,0.677,0.655,0.632,0.422,0.734,0.699,0.579,0.445,0.708,0.682,0.632,0.432,0.703,0.68,0.579,0.422,0.662,0.68,0.579,0.422,0.754,0.808,0.678,0.496,0.754,0.728,0.684,0.453,0.692,0.816,0.589,0.453,3
0.323,0.764,0.77,0.537,0.385,0.764,0.684,0.57,0.438,0.854,0.789,0.57,0.385,0.855,0.758,0.536,0.375,0.864,0.758,0.547,0.385,0.864,0.758,0.523,0.492,0.808,0.867,0.568,0.431,0.816,0.768,0.523,0.431,0.816,0.768,0.555,1
0.554,0.582,0.46,0.322,0.554,0.555,0.421,0.336,0.484,0.553,0.453,0.336,0.538,0.591,0.411,0.376,0.531,0.553,0.453,0.313,0.477,0.592,0.411,0.313,0.569,0.558,0.444,0.344,0.569,0.602,0.463,0.305,0.508,0.563,0.421,0.305,4
0.692,0.691,0.644,0.413,0.754,0.691,0.621,0.453,0.75,0.738,0.621,0.422,0.662,0.664,0.568,0.448,0.656,0.709,0.568,0.438,0.785,0.748,0.611,0.438,0.738,0.731,0.611,0.456,0.738,0.738,0.579,0.422,0.815,0.825,0.674,0.477,3
0.554,0.391,0.552,0.504,0.262,0.136,0.495,0.656,0.094,0.068,0.453,0.594,0.538,0.518,0.495,0.376,0.469,0.388,0.537,0.508,0.215,0.155,0.495,0.563,0.508,0.596,0.489,0.376,0.508,0.563,0.421,0.367,0.385,0.447,0.379,0.336,2
0.508,0.491,0.333,0.264,0.385,0.418,0.295,0.281,0.313,0.379,0.295,0.25,0.492,0.436,0.347,0.24,0.375,0.398,0.263,0.266,0.385,0.398,0.347,0.297,0.615,0.577,0.511,0.336,0.431,0.466,0.326,0.258,0.554,0.544,0.484,0.391,7
0.538,0.436,0.506,0.413,0.215,0.2,0.674,0.617,0.109,0.097,0.726,0.758,0.569,0.455,0.547,0.432,0.203,0.126,0.684,0.68,0.077,0.019,0.789,0.828,0.631,0.654,0.556,0.36,0.385,0.359,0.568,0.523,0.108,0.087,0.758,0.859,2
0.446,0.418,0.287,0.231,0.446,0.455,0.295,0.25,0.375,0.485,0.253,0.219,0.446,0.436,0.305,0.24,0.438,0.466,0.305,0.234,0.323,0.466,0.305,0.234,0.492,0.462,0.3,0.232,0.492,0.466,0.253,0.227,0.431,0.466,0.284,0.227,7
1.0,0.782,0.851,0.521,0.923,0.827,0.705,0.492,0.859,0.835,0.758,0.492,0.877,0.773,0.674,0.52,0.875,0.825,0.674,0.539,0.815,0.825,0.726,0.477,0.892,0.808,0.767,0.52,0.892,0.854,0.674,0.508,0.831,0.767,0.674,0.477,3
0.862,0.745,0.736,0.43,0.785,0.782,0.705,0.492,0.859,0.835,0.705,0.492,0.815,0.773,0.674,0.52,0.813,0.874,0.726,0.539,0.877,0.874,0.842,0.508,0.892,0.846,0.822,0.52,0.892,0.854,0.726,0.508,0.831,0.854,0.674,0.477,3
0.108,0.064,0.851,0.793,0.154,0.045,0.811,0.813,0.094,0.049,0.758,0.781,0.108,0.045,0.726,0.848,0.094,0.049,0.726,0.797,0.108,0.068,0.726,0.766,0.077,0.067,0.822,0.856,0.077,0.068,0.726,0.813,0.077,0.097,0.674,0.781,2
0.554,0.473,0.414,0.314,0.492,0.473,0.368,0.297,0.547,0.544,0.411,0.297,0.538,0.509,0.358,0.328,0.531,0.544,0.316,0.32,0.6,0.583,0.442,0.352,0.369,0.375,0.244,0.224,0.369,0.417,0.232,0.242,0.492,0.485,0.379,0.273,7
0.723,0.7,0.632,0.463,0.723,0.745,0.653,0.469,0.656,0.748,0.653,0.469,0.677,0.691,0.632,0.488,0.734,0.786,0.632,0.477,0.677,0.738,0.579,0.477,0.769,0.808,0.611,0.488,0.769,0.816,0.632,0.477,0.708,0.767,0.632,0.453,3
0.754,0.718,0.563,0.413,0.754,0.682,0.547,0.391,0.625,0.689,0.505,0.367,0.631,0.655,0.568,0.392,0.625,0.621,0.484,0.383,0.631,0.66,0.526,0.383,0.754,0.692,0.6,0.432,0.754,0.738,0.568,0.422,0.692,0.66,0.526,0.391,3
0.446,0.436,0.299,0.215,0.446,0.509,0.389,0.32,0.625,0.621,0.432,0.406,0.431,0.436,0.284,0.264,0.422,0.505,0.326,0.258,0.554,0.583,0.411,0.328,0.415,0.5,0.422,0.272,0.415,0.505,0.358,0.266,0.415,0.505,0.316,0.234,7
0.431,0.764,0.759,0.504,0.431,0.764,0.726,0.531,0.469,0.816,0.726,0.531,0.446,0.764,0.737,0.552,0.375,0.816,0.684,0.539,0.446,0.816,0.737,0.57,0.385,0.817,0.8,0.56,0.446,0.777,0.716,0.523,0.446,0.825,0.758,0.578,1
0.831,0.764,0.747,0.521,0.831,0.764,0.716,0.492,0.828,0.816,0.716,0.492,0.785,0.782,0.705,0.504,0.859,0.835,0.705,0.523,0.785,0.796,0.705,0.523,0.877,0.817,0.767,0.52,0.877,0.874,0.674,0.508,0.815,0.786,0.674,0.508,3
0.446,0.609,0.609,0.413,0.569,0.764,0.737,0.508,0.563,0.854,0.737,0.57,0.492,0.691,0.716,0.536,0.563,0.864,0.758,0.547,0.569,0.825,0.821,0.547,0.615,0.808,0.811,0.568,0.554,0.816,0.768,0.555,0.554,0.864,0.768,0.555,1
0.662,0.664,0.586,0.43,0.6,0.582,0.442,0.352,0.406,0.388,0.168,0.094,0.615,0.655,0.579,0.432,0.547,0.621,0.495,0.305,0.369,0.379,0.189,0.039,0.6,0.673,0.611,0.432,0.6,0.592,0.411,0.313,0.323,0.35,0.179,0.094,3
0.738,0.736,0.759,0.471,0.815,0.773,0.726,0.477,0.813,0.786,0.632,0.477,0.831,0.718,0.674,0.464,0.828,0.767,0.674,0.477,0.831,0.816,0.726,0.508,0.754,0.721,0.678,0.432,0.754,0.816,0.642,0.484,0.815,0.854,0.684,0.484,3
0.446,0.4,0.391,0.339,0.446,0.436,0.389,0.352,0.438,0.466,0.347,0.297,0.431,0.409,0.368,0.336,0.422,0.437,0.326,0.297,0.431,0.437,0.326,0.297,0.415,0.423,0.467,0.36,0.415,0.466,0.358,0.32,0.415,0.427,0.358,0.32,5
0.508,0.491,0.425,0.355,0.508,0.491,0.379,0.305,0.375,0.447,0.253,0.25,0.446,0.473,0.305,0.304,0.484,0.505,0.305,0.266,0.492,0.505,0.305,0.297,0.431,0.462,0.267,0.264,0.492,0.505,0.368,0.297,0.492,0.583,0.484,0.359,7
0.6,0.718,0.655,0.446,0.6,0.682,0.632,0.422,0.594,0.728,0.632,0.422,0.692,0.764,0.642,0.496,0.563,0.728,0.547,0.391,0.631,0.689,0.547,0.391,0.692,0.769,0.7,0.448,0.692,0.699,0.568,0.383,0.631,0.66,0.526,0.383,3
0.215,0.218,0.253,0.248,0.215,0.191,0.432,0.523,0.094,0.068,0.716,0.773,0.246,0.218,0.284,0.304,0.234,0.233,0.368,0.359,0.185,0.175,0.568,0.648,0.2,0.212,0.289,0.24,0.262,0.252,0.358,0.266,0.262,0.214,0.358,0.32,5
0.554,0.655,0.655,0.471,0.431,0.655,0.674,0.477,0.359,0.699,0.674,0.477,0.431,0.636,0.632,0.52,0.266,0.68,0.632,0.508,0.215,0.592,0.537,0.422,0.277,0.644,0.678,0.496,0.215,0.563,0.547,0.422,0.169,0.447,0.421,0.367,1
0.215,0.518,0.655,0.446,0.215,0.518,0.579,0.422,0.266,0.592,0.579,0.453,0.277,0.609,0.642,0.464,0.203,0.602,0.589,0.453,0.277,0.65,0.642,0.453,0.262,0.615,0.6,0.472,0.262,0.66,0.611,0.492,0.262,0.583,0.611,0.438,1
0.662,0.7,0.586,0.43,0.662,0.7,0.611,0.438,0.656,0.709,0.611,0.438,0.677,0.691,0.674,0.456,0.609,0.699,0.579,0.422,0.615,0.66,0.537,0.391,0.662,0.721,0.611,0.432,0.662,0.728,0.537,0.398,0.6,0.728,0.579,0.398,3
0.754,0.691,0.644,0.488,0.692,0.691,0.621,0.492,0.688,0.777,0.716,0.523,0.723,0.664,0.611,0.48,0.594,0.709,0.653,0.492,0.6,0.748,0.758,0.523,0.615,0.692,0.611,0.456,0.554,0.699,0.632,0.477,0.431,0.699,0.674,0.477,3
0.2,0.364,0.356,0.306,0.2,0.327,0.316,0.32,0.141,0.35,0.274,0.289,0.154,0.418,0.379,0.368,0.188,0.379,0.337,0.336,0.2,0.417,0.337,0.336,0.169,0.5,0.433,0.376,0.169,0.427,0.337,0.344,0.123,0.388,0.337,0.281,1
0.415,0.473,0.31,0.248,0.415,0.473,0.4,0.266,0.406,0.505,0.358,0.266,0.369,0.491,0.305,0.28,0.422,0.553,0.379,0.305,0.492,0.553,0.379,0.273,0.431,0.548,0.389,0.264,0.369,0.505,0.368,0.281,0.369,0.466,0.368,0.281,7
0.2,0.191,0.655,0.595,0.492,0.455,0.495,0.359,0.672,0.699,0.579,0.422,0.077,0.064,0.726,0.832,0.203,0.282,0.579,0.531,0.538,0.631,0.537,0.367,0.031,0.038,0.9,0.88,0.077,0.126,0.737,0.711,0.385,0.447,0.589,0.422,2
0.446,0.418,0.379,0.322,0.446,0.382,0.379,0.367,0.438,0.408,0.379,0.336,0.385,0.373,0.389,0.392,0.375,0.427,0.389,0.352,0.385,0.427,0.389,0.383,0.369,0.394,0.389,0.4,0.431,0.398,0.411,0.391,0.431,0.398,0.411,0.359,5
0.892,0.9,0.862,0.587,0.969,1.0,0.937,0.617,0.969,0.961,0.884,0.586,0.785,0.745,0.653,0.48,0.781,0.796,0.653,0.469,0.785,0.835,0.705,0.492,0.877,0.779,0.767,0.488,0.815,0.738,0.632,0.445,0.738,0.786,0.674,0.445,3
0.615,0.691,0.54,0.38,0.692,0.655,0.526,0.391,0.688,0.699,0.568,0.391,0.662,0.627,0.484,0.416,0.656,0.67,0.526,0.383,0.662,0.67,0.526,0.383,0.815,0.731,0.667,0.488,0.677,0.66,0.579,0.391,0.677,0.66,0.537,0.391,3
0.492,0.764,0.747,0.521,0.431,0.727,0.716,0.523,0.359,0.777,0.768,0.555,0.369,0.664,0.653,0.504,0.359,0.796,0.758,0.523,0.369,0.709,0.705,0.523,0.431,0.654,0.567,0.456,0.431,0.699,0.674,0.445,0.431,0.738,0.632,0.508,1
0.754,0.691,0.69,0.455,0.692,0.655,0.611,0.438,0.688,0.66,0.568,0.406,0.554,0.509,0.484,0.4,0.547,0.621,0.484,0.422,0.615,0.583,0.484,0.359,0.6,0.615,0.511,0.392,0.415,0.427,0.358,0.383,0.308,0.35,0.4,0.352,7
0.508,0.718,0.713,0.537,0.508,0.718,0.684,0.508,0.438,0.767,0.737,0.508,0.492,0.691,0.716,0.536,0.438,0.777,0.758,0.523,0.446,0.738,0.716,0.492,0.492,0.731,0.656,0.504,0.492,0.699,0.663,0.492,0.492,0.699,0.716,0.523,1
0.477,0.436,0.264,0.248,0.477,0.473,0.358,0.289,0.531,0.583,0.442,0.352,0.492,0.455,0.263,0.28,0.484,0.485,0.337,0.305,0.492,0.592,0.453,0.336,0.538,0.587,0.433,0.32,0.477,0.505,0.368,0.281,0.431,0.505,0.337,0.281,7
0.492,0.473,0.414,0.347,0.369,0.336,0.368,0.359,0.297,0.301,0.284,0.328,0.538,0.509,0.4,0.36,0.531,0.544,0.4,0.352,0.415,0.427,0.4,0.32,0.554,0.548,0.444,0.344,0.492,0.524,0.453,0.359,0.492,0.485,0.453,0.359,7
0.554,0.655,0.598,0.438,0.554,0.691,0.632,0.445,0.484,0.699,0.579,0.422,0.538,0.8,0.726,0.544,0.531,0.854,0.726,0.563,0.477,0.816,0.674,0.477,0.508,0.846,0.778,0.584,0.508,0.854,0.789,0.539,0.508,0.854,0.737,0.539,1
0.415,0.4,0.356,0.372,0.308,0.327,0.4,0.352,0.469,0.466,0.442,0.383,0.431,0.355,0.337,0.344,0.359,0.379,0.305,0.336,0.492,0.485,0.379,0.336,0.538,0.5,0.478,0.352,0.431,0.466,0.411,0.344,0.369,0.35,0.337,0.313,7
0.369,0.3,0.31,0.273,0.308,0.236,0.358,0.32,0.188,0.214,0.274,0.289,0.308,0.3,0.337,0.312,0.297,0.291,0.337,0.305,0.308,0.262,0.337,0.336,0.323,0.317,0.356,0.288,0.323,0.32,0.337,0.313,0.277,0.32,0.337,0.344,5
0.169,0.418,0.425,0.355,0.169,0.382,0.379,0.336,0.203,0.408,0.379,0.336,0.169,0.4,0.432,0.392,0.156,0.398,0.389,0.352,0.169,0.427,0.389,0.32,0.138,0.327,0.344,0.304,0.138,0.359,0.368,0.328,0.185,0.437,0.368,0.359,1
0.431,0.418,0.299,0.198,0.431,0.418,0.263,0.242,0.422,0.447,0.263,0.242,0.369,0.436,0.295,0.232,0.359,0.427,0.253,0.227,0.431,0.466,0.295,0.227,0.385,0.442,0.356,0.256,0.385,0.447,0.379,0.25,0.385,0.447,0.295,0.219,7
0.108,0.045,0.632,0.736,0.2,0.145,0.442,0.492,0.406,0.388,0.316,0.234,0.308,0.327,0.421,0.368,0.422,0.417,0.379,0.273,0.431,0.485,0.379,0.242,0.538,0.587,0.389,0.352,0.538,0.553,0.368,0.344,0.477,0.553,0.453,0.281,4
0.108,0.018,0.851,0.851,0.108,0.045,0.758,0.836,0.188,0.126,0.653,0.664,0.108,0.045,0.779,0.88,0.031,0.068,0.779,0.828,0.108,0.097,0.726,0.797,0.077,0.067,0.767,0.856,0.077,0.068,0.832,0.836,0.077,0.039,0.779,0.836,2
0.385,0.718,0.713,0.504,0.385,0.682,0.684,0.508,0.438,0.767,0.684,0.508,0.492,0.727,0.758,0.536,0.484,0.777,0.758,0.523,0.492,0.738,0.663,0.492,0.431,0.769,0.7,0.536,0.431,0.777,0.768,0.523,0.492,0.816,0.768,0.523,1
0.323,0.555,0.552,0.413,0.323,0.436,0.453,0.422,0.359,0.505,0.495,0.422,0.323,0.455,0.421,0.4,0.375,0.524,0.421,0.422,0.385,0.563,0.463,0.422,0.385,0.615,0.556,0.416,0.446,0.583,0.484,0.406,0.323,0.544,0.484,0.406,1
0.692,0.727,0.69,0.446,0.692,0.655,0.568,0.391,0.688,0.699,0.568,0.391,0.862,0.918,0.811,0.592,0.859,0.932,0.811,0.555,0.662,0.709,0.611,0.438,0.815,0.913,0.944,0.64,0.877,0.971,0.842,0.594,0.815,0.786,0.674,0.445,3
0.262,0.245,0.299,0.248,0.262,0.218,0.179,0.18,0.203,0.233,0.179,0.18,0.246,0.218,0.284,0.304,0.234,0.262,0.284,0.258,0.308,0.204,0.253,0.195,0.262,0.212,0.211,0.208,0.262,0.252,0.242,0.266,0.308,0.252,0.358,0.289,5
0.246,0.218,0.276,0.281,0.246,0.218,0.368,0.359,0.172,0.175,0.568,0.648,0.2,0.2,0.274,0.24,0.25,0.252,0.358,0.266,0.262,0.214,0.358,0.32,0.262,0.202,0.244,0.248,0.262,0.204,0.305,0.273,0.308,0.262,0.337,0.336,5
0.369,0.4,0.264,0.182,0.369,0.4,0.242,0.234,0.359,0.388,0.2,0.203,0.369,0.418,0.232,0.248,0.422,0.485,0.337,0.273,0.492,0.524,0.263,0.305,0.662,0.721,0.611,0.408,0.708,0.767,0.632,0.422,0.708,0.728,0.674,0.422,7
0.108,0.018,0.92,0.876,0.108,0.036,0.874,0.828,0.094,0.039,0.758,0.805,0.077,0.045,0.821,0.864,0.063,0.049,0.768,0.781,0.077,0.068,0.821,0.781,0.154,0.096,0.744,0.744,0.062,0.019,0.926,0.867,0.108,0.019,0.811,0.813,2
0.569,0.527,0.425,0.322,0.569,0.527,0.421,0.367,0.625,0.602,0.463,0.367,0.569,0.545,0.389,0.36,0.563,0.583,0.432,0.383,0.631,0.621,0.484,0.383,0.692,0.654,0.556,0.4,0.615,0.66,0.484,0.391,0.615,0.699,0.484,0.391,4
0.492,0.455,0.333,0.256,0.431,0.455,0.337,0.273,0.359,0.417,0.337,0.305,0.431,0.4,0.337,0.288,0.359,0.427,0.337,0.281,0.323,0.32,0.368,0.367,0.446,0.404,0.311,0.288,0.385,0.34,0.337,0.305,0.323,0.311,0.421,0.367,5
0.6,0.682,0.655,0.413,0.662,0.682,0.579,0.422,0.656,0.728,0.537,0.398,0.631,0.645,0.547,0.4,0.625,0.689,0.547,0.391,0.631,0.689,0.505,0.391,0.631,0.654,0.556,0.392,0.631,0.699,0.568,0.383,0.631,0.66,0.526,0.383,3
0.815,0.727,0.747,0.521,0.892,0.773,0.758,0.492,0.891,0.864,0.758,0.523,0.892,0.764,0.768,0.536,0.828,0.816,0.716,0.523,0.831,0.816,0.716,0.523,0.862,0.875,0.8,0.536,0.785,0.748,0.653,0.492,0.785,0.748,0.611,0.469,3
0.631,0.618,0.54,0.372,0.631,0.655,0.526,0.352,0.688,0.66,0.526,0.383,0.692,0.618,0.568,0.4,0.688,0.699,0.526,0.359,0.615,0.699,0.526,0.359,0.662,0.702,0.556,0.416,0.662,0.709,0.484,0.383,0.6,0.67,0.526,0.406,3
0.308,0.236,0.149,0.091,0.262,0.236,0.168,0.148,0.297,0.282,0.242,0.203,0.308,0.218,0.158,0.128,0.297,0.262,0.126,0.125,0.308,0.291,0.158,0.156,0.277,0.317,0.267,0.232,0.277,0.252,0.179,0.172,0.277,0.282,0.211,0.148,5
0.754,0.645,0.563,0.413,0.754,0.645,0.547,0.391,0.688,0.689,0.547,0.391,0.815,0.727,0.663,0.472,0.813,0.777,0.716,0.438,0.815,0.825,0.716,0.492,0.831,0.856,0.756,0.536,0.892,0.816,0.716,0.523,0.892,0.816,0.716,0.523,3
0.477,0.782,0.851,0.554,0.477,0.782,0.758,0.555,0.469,0.883,0.811,0.555,0.431,0.773,0.779,0.576,0.422,0.825,0.779,0.539,0.431,0.825,0.842,0.563,0.477,0.846,0.878,0.576,0.477,0.816,0.726,0.563,0.431,0.816,0.726,0.508,1
0.215,0.564,0.609,0.446,0.215,0.564,0.589,0.422,0.203,0.524,0.547,0.422,0.215,0.545,0.568,0.472,0.203,0.66,0.611,0.438,0.215,0.544,0.526,0.406,0.246,0.538,0.6,0.432,0.185,0.544,0.526,0.422,0.185,0.505,0.484,0.391,1
0.754,0.727,0.69,0.488,0.754,0.773,0.758,0.523,0.75,0.864,0.758,0.578,0.754,0.727,0.716,0.536,0.75,0.913,0.768,0.555,0.692,0.816,0.716,0.523,0.723,0.702,0.644,0.504,0.6,0.748,0.568,0.492,0.6,0.835,0.653,0.523,3
0.385,0.473,0.391,0.281,0.323,0.509,0.432,0.352,0.313,0.699,0.611,0.461,0.369,0.545,0.411,0.336,0.422,0.621,0.526,0.391,0.492,0.738,0.621,0.453,0.369,0.577,0.467,0.392,0.369,0.583,0.484,0.352,0.369,0.621,0.526,0.383,1
0.538,0.545,0.448,0.372,0.538,0.582,0.526,0.406,0.594,0.67,0.484,0.406,0.554,0.582,0.495,0.4,0.609,0.621,0.495,0.422,0.615,0.621,0.495,0.391,0.538,0.587,0.611,0.432,0.538,0.631,0.537,0.398,0.538,0.553,0.495,0.367,4
0.631,0.655,0.586,0.397,0.492,0.509,0.389,0.234,0.25,0.291,0.137,0.094,0.692,0.655,0.568,0.432,0.484,0.544,0.326,0.258,0.246,0.33,0.137,0.133,0.662,0.702,0.6,0.48,0.6,0.67,0.568,0.406,0.415,0.505,0.274,0.234,3
0.446,0.436,0.299,0.215,0.446,0.436,0.305,0.234,0.313,0.466,0.305,0.234,0.492,0.436,0.284,0.232,0.484,0.466,0.253,0.227,0.431,0.466,0.284,0.227,0.477,0.462,0.256,0.24,0.477,0.466,0.274,0.234,0.369,0.466,0.316,0.234,7
0.277,0.591,0.598,0.413,0.277,0.555,0.579,0.422,0.266,0.631,0.579,0.422,0.215,0.564,0.589,0.432,0.203,0.524,0.547,0.422,0.215,0.563,0.463,0.422,0.215,0.654,0.644,0.448,0.215,0.544,0.526,0.406,0.215,0.505,0.484,0.383,1
0.323,0.373,0.207,0.215,0.385,0.436,0.432,0.383,0.484,0.583,0.526,0.406,0.492,0.582,0.453,0.336,0.547,0.699,0.621,0.422,0.554,0.777,0.663,0.492,0.662,0.788,0.689,0.504,0.6,0.796,0.653,0.492,0.538,0.709,0.653,0.492,3
0.277,0.255,0.379,0.38,0.277,0.255,0.379,0.367,0.266,0.272,0.379,0.336,0.262,0.273,0.347,0.328,0.25,0.262,0.389,0.383,0.262,0.291,0.389,0.32,0.246,0.26,0.389,0.336,0.246,0.262,0.368,0.328,0.246,0.262,0.368,0.328,5
0.708,0.764,0.701,0.471,0.708,0.718,0.674,0.508,0.656,0.728,0.674,0.477,0.631,0.718,0.684,0.52,0.688,0.816,0.684,0.508,0.692,0.767,0.684,0.484,0.692,0.731,0.7,0.472,0.692,0.738,0.663,0.492,0.754,0.738,0.663,0.523,3
0.308,0.355,0.506,0.438,0.308,0.327,0.421,0.422,0.297,0.35,0.379,0.422,0.277,0.4,0.495,0.408,0.313,0.427,0.453,0.398,0.277,0.388,0.453,0.422,0.323,0.558,0.489,0.4,0.323,0.524,0.421,0.422,0.323,0.447,0.421,0.422,5
0.554,0.545,0.494,0.38,0.554,0.473,0.484,0.391,0.547,0.544,0.484,0.391,0.538,0.473,0.442,0.36,0.531,0.505,0.4,0.352,0.538,0.544,0.4,0.383,0.492,0.442,0.4,0.312,0.492,0.485,0.421,0.336,0.554,0.621,0.537,0.422,7
0.692,0.609,0.563,0.38,0.631,0.609,0.505,0.367,0.625,0.728,0.547,0.391,0.692,0.655,0.568,0.416,0.563,0.699,0.568,0.406,0.569,0.699,0.611,0.438,0.692,0.692,0.6,0.4,0.692,0.738,0.568,0.391,0.615,0.777,0.621,0.453,3
0.892,0.845,0.759,0.562,0.892,0.8,0.726,0.531,0.766,0.903,0.779,0.531,0.892,0.945,0.905,0.608,0.813,0.903,0.789,0.539,0.754,0.903,0.789,0.539,0.815,0.952,0.989,0.624,0.754,0.961,0.937,0.578,0.754,0.913,0.874,0.578,3
0.308,0.618,0.69,0.488,0.369,0.618,0.621,0.453,0.359,0.583,0.526,0.422,0.369,0.627,0.653,0.48,0.359,0.709,0.758,0.492,0.369,0.748,0.705,0.492,0.369,0.731,0.711,0.52,0.431,0.738,0.674,0.508,0.431,0.738,0.674,0.508,1
0.446,0.4,0.253,0.19,0.446,0.4,0.263,0.211,0.375,0.466,0.263,0.211,0.369,0.436,0.253,0.232,0.359,0.437,0.253,0.195,0.369,0.398,0.211,0.227,0.415,0.423,0.256,0.208,0.415,0.427,0.274,0.203,0.369,0.427,0.274,0.203,7
0.446,0.655,0.69,0.455,0.446,0.655,0.611,0.438,0.25,0.621,0.568,0.461,0.431,0.655,0.621,0.504,0.422,0.738,0.621,0.492,0.369,0.66,0.621,0.453,0.308,0.5,0.511,0.416,0.369,0.583,0.611,0.469,0.369,0.621,0.653,0.469,1
0.369,0.355,0.299,0.322,0.492,0.455,0.379,0.336,0.422,0.447,0.421,0.305,0.431,0.436,0.411,0.352,0.359,0.35,0.337,0.313,0.431,0.427,0.337,0.281,0.385,0.442,0.311,0.288,0.323,0.379,0.295,0.25,0.385,0.379,0.295,0.281,7
0.323,0.473,0.333,0.264,0.323,0.591,0.537,0.422,0.422,0.816,0.674,0.508,0.323,0.564,0.547,0.4,0.438,0.767,0.642,0.484,0.446,0.816,0.684,0.539,0.323,0.692,0.644,0.472,0.446,0.825,0.716,0.523,0.492,0.777,0.716,0.523,1
0.754,0.727,0.644,0.446,0.692,0.727,0.621,0.492,0.75,0.777,0.663,0.492,0.723,0.745,0.653,0.48,0.656,0.748,0.653,0.469,0.723,0.796,0.653,0.492,0.738,0.779,0.667,0.488,0.677,0.738,0.579,0.477,0.738,0.786,0.632,0.477,3
0.738,0.736,0.759,0.471,0.738,0.691,0.632,0.445,0.672,0.738,0.579,0.445,0.769,0.718,0.674,0.464,0.766,0.767,0.674,0.477,0.708,0.728,0.632,0.453,0.692,0.76,0.678,0.464,0.754,0.767,0.684,0.453,0.815,0.767,0.642,0.453,3
0.062,0.036,0.862,0.843,0.108,0.064,0.874,0.805,0.047,0.039,0.821,0.828,0.138,0.091,0.768,0.768,0.063,0.068,0.716,0.781,0.077,0.097,0.768,0.781,0.108,0.048,0.8,0.768,0.108,0.068,0.758,0.75,0.108,0.049,0.705,0.781,2
0.677,0.655,0.655,0.438,0.615,0.618,0.579,0.445,0.609,0.66,0.579,0.422,0.708,0.764,0.674,0.488,0.703,0.767,0.674,0.508,0.662,0.728,0.674,0.477,0.631,0.76,0.722,0.52,0.692,0.816,0.684,0.508,0.692,0.767,0.684,0.484,3
0.692,0.645,0.609,0.413,0.569,0.527,0.421,0.25,0.266,0.311,0.147,0.078,0.631,0.655,0.568,0.416,0.484,0.544,0.389,0.234,0.262,0.291,0.137,0.094,0.692,0.692,0.6,0.432,0.492,0.544,0.326,0.258,0.246,0.33,0.137,0.133,3
0.723,0.745,0.678,0.463,0.662,0.664,0.568,0.438,0.656,0.709,0.568,0.438,0.815,0.736,0.674,0.456,0.734,0.738,0.579,0.445,0.738,0.738,0.579,0.422,0.769,0.808,0.667,0.488,0.769,0.767,0.674,0.477,0.769,0.816,0.674,0.508,3
0.369,0.518,0.379,0.38,0.431,0.655,0.579,0.445,0.547,0.825,0.726,0.563,0.369,0.555,0.537,0.376,0.469,0.728,0.674,0.508,0.538,0.854,0.726,0.563,0.385,0.644,0.622,0.432,0.446,0.767,0.684,0.539,0.508,0.854,0.737,0.539,1
0.308,0.3,0.46,0.38,0.369,0.391,0.495,0.422,0.422,0.485,0.495,0.422,0.662,0.591,0.579,0.488,0.766,0.767,0.674,0.508,0.831,0.854,0.779,0.531,0.892,0.846,0.833,0.584,0.815,0.767,0.684,0.484,0.631,0.767,0.589,0.484,3
