%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000002.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.446,0.764,0.713,0.504,0.446,0.764,0.684,0.508,0.438,0.816,0.737,0.539,0.569,0.773,0.758,0.56,0.484,0.825,0.758,0.523,0.492,0.825,0.758,0.523,0.492,0.808,0.811,0.536,0.492,0.816,0.768,0.555,0.492,0.816,0.716,0.555,1
0.508,0.764,0.77,0.504,0.385,0.718,0.684,0.508,0.375,0.728,0.684,0.508,0.385,0.691,0.758,0.504,0.484,0.777,0.758,0.523,0.492,0.777,0.758,0.523,0.431,0.731,0.756,0.536,0.431,0.777,0.663,0.523,0.431,0.777,0.768,0.523,1
0.369,0.473,0.402,0.372,0.262,0.327,0.358,0.32,0.297,0.388,0.358,0.352,0.308,0.418,0.453,0.368,0.359,0.447,0.453,0.359,0.308,0.524,0.453,0.391,0.369,0.625,0.611,0.464,0.369,0.631,0.579,0.453,0.323,0.631,0.632,0.477,1
0.385,0.318,0.333,0.264,0.569,0.564,0.547,0.453,0.688,0.767,0.642,0.508,0.569,0.509,0.484,0.36,0.563,0.66,0.663,0.461,0.631,0.777,0.716,0.523,0.692,0.731,0.656,0.504,0.692,0.777,0.716,0.523,0.615,0.816,0.716,0.523,7
0.308,0.618,0.598,0.471,0.369,0.618,0.537,0.445,0.359,0.738,0.674,0.508,0.323,0.636,0.537,0.432,0.266,0.767,0.632,0.477,0.369,0.816,0.726,0.531,0.277,0.644,0.678,0.464,0.323,0.728,0.642,0.508,0.323,0.767,0.684,0.508,1
0.6,0.555,0.46,0.331,0.6,0.518,0.453,0.313,0.531,0.553,0.411,0.313,0.508,0.527,0.463,0.344,0.5,0.524,0.463,0.336,0.385,0.408,0.547,0.422,0.262,0.26,0.644,0.592,0.262,0.262,0.568,0.492,0.215,0.175,0.663,0.664,4
0.662,0.682,0.598,0.413,0.662,0.682,0.537,0.398,0.594,0.728,0.579,0.398,0.631,0.645,0.547,0.4,0.625,0.689,0.505,0.391,0.631,0.689,0.547,0.367,0.631,0.692,0.6,0.392,0.631,0.66,0.526,0.383,0.631,0.699,0.526,0.352,3
0.446,0.491,0.287,0.231,0.446,0.455,0.295,0.25,0.438,0.485,0.295,0.219,0.446,0.473,0.347,0.272,0.438,0.505,0.347,0.266,0.446,0.505,0.305,0.234,0.431,0.5,0.344,0.264,0.431,0.505,0.284,0.258,0.431,0.466,0.326,0.227,7
0.277,0.255,0.241,0.264,0.277,0.227,0.337,0.336,0.203,0.184,0.463,0.508,0.215,0.218,0.263,0.272,0.203,0.204,0.432,0.523,0.108,0.068,0.716,0.773,0.246,0.231,0.3,0.304,0.246,0.233,0.368,0.359,0.185,0.175,0.568,0.648,2
0.215,0.227,0.207,0.14,0.215,0.2,0.221,0.164,0.203,0.243,0.221,0.164,0.215,0.164,0.263,0.24,0.25,0.233,0.221,0.211,0.262,0.233,0.221,0.211,0.246,0.202,0.3,0.264,0.246,0.204,0.253,0.258,0.246,0.233,0.179,0.195,5
0.385,0.418,0.287,0.174,0.385,0.418,0.295,0.25,0.5,0.602,0.463,0.367,0.385,0.436,0.305,0.24,0.375,0.466,0.263,0.234,0.446,0.466,0.305,0.266,0.369,0.433,0.3,0.232,0.431,0.466,0.326,0.227,0.369,0.466,0.284,0.227,7
0.308,0.555,0.598,0.438,0.369,0.618,0.632,0.445,0.359,0.553,0.537,0.422,0.323,0.436,0.453,0.432,0.359,0.553,0.495,0.422,0.369,0.553,0.453,0.398,0.323,0.442,0.444,0.4,0.323,0.447,0.421,0.391,0.323,0.524,0.463,0.391,1
0.169,0.264,0.333,0.331,0.215,0.236,0.337,0.344,0.156,0.252,0.295,0.313,0.215,0.227,0.295,0.288,0.203,0.272,0.253,0.219,0.277,0.272,0.253,0.25,0.262,0.288,0.278,0.24,0.215,0.291,0.305,0.266,0.215,0.262,0.263,0.297,5
0.385,0.618,0.586,0.43,0.385,0.655,0.663,0.492,0.438,0.699,0.716,0.461,0.308,0.473,0.411,0.4,0.297,0.505,0.484,0.391,0.369,0.544,0.484,0.422,0.2,0.423,0.378,0.328,0.262,0.466,0.4,0.352,0.262,0.466,0.442,0.383,1
0.431,0.618,0.586,0.446,0.431,0.618,0.621,0.453,0.359,0.66,0.568,0.422,0.369,0.664,0.653,0.504,0.359,0.709,0.705,0.492,0.369,0.67,0.653,0.469,0.431,0.692,0.711,0.52,0.369,0.699,0.674,0.508,0.369,0.738,0.674,0.477,1
0.954,0.955,0.989,0.579,0.954,0.9,0.874,0.578,0.813,0.825,0.716,0.438,0.969,1.0,0.937,0.632,0.969,0.961,0.884,0.586,0.754,0.913,0.821,0.555,0.785,0.788,0.689,0.48,0.785,0.835,0.705,0.492,0.785,0.835,0.758,0.523,3
0.446,0.764,0.77,0.537,0.446,0.764,0.737,0.508,0.438,0.816,0.737,0.508,0.492,0.773,0.758,0.536,0.484,0.825,0.758,0.523,0.446,0.825,0.758,0.547,0.492,0.808,0.756,0.568,0.492,0.816,0.768,0.555,0.492,0.777,0.716,0.523,1
0.385,0.473,0.299,0.248,0.492,0.509,0.347,0.297,0.438,0.505,0.347,0.266,0.492,0.509,0.368,0.264,0.422,0.544,0.326,0.297,0.431,0.505,0.326,0.258,0.415,0.5,0.333,0.272,0.415,0.505,0.316,0.266,0.415,0.466,0.358,0.266,7
0.477,0.764,0.816,0.562,0.431,0.718,0.779,0.563,0.422,0.816,0.726,0.531,0.446,0.8,0.789,0.552,0.438,0.816,0.789,0.539,0.446,0.854,0.737,0.539,0.446,0.817,0.8,0.536,0.446,0.825,0.821,0.547,0.446,0.864,0.758,0.578,1
0.492,0.545,0.391,0.306,0.492,0.509,0.389,0.297,0.438,0.544,0.389,0.297,0.492,0.545,0.411,0.304,0.484,0.505,0.326,0.258,0.492,0.505,0.368,0.258,0.538,0.538,0.467,0.296,0.477,0.544,0.442,0.289,0.477,0.544,0.4,0.32,4
0.369,0.591,0.655,0.504,0.369,0.591,0.579,0.453,0.359,0.68,0.674,0.477,0.323,0.527,0.547,0.464,0.313,0.563,0.547,0.453,0.385,0.689,0.642,0.484,0.262,0.538,0.511,0.448,0.323,0.621,0.526,0.438,0.323,0.699,0.611,0.492,1
0.692,0.718,0.667,0.446,0.754,0.764,0.684,0.484,0.75,0.816,0.737,0.453,0.815,0.773,0.716,0.504,0.813,0.777,0.663,0.492,0.815,0.777,0.716,0.461,0.754,0.769,0.656,0.504,0.754,0.777,0.621,0.453,0.754,0.777,0.621,0.453,3
0.2,0.3,0.23,0.215,0.262,0.264,0.2,0.203,0.25,0.282,0.2,0.234,0.262,0.273,0.263,0.224,0.25,0.262,0.232,0.219,0.308,0.262,0.305,0.242,0.323,0.346,0.356,0.32,0.323,0.282,0.295,0.313,0.323,0.32,0.453,0.398,5
0.6,0.545,0.402,0.273,0.6,0.545,0.442,0.289,0.531,0.544,0.442,0.289,0.554,0.518,0.421,0.312,0.547,0.553,0.453,0.336,0.554,0.592,0.421,0.305,0.6,0.587,0.478,0.352,0.6,0.553,0.453,0.313,0.538,0.553,0.411,0.313,4
0.062,0.045,0.851,0.826,0.062,0.064,0.811,0.813,0.047,0.049,0.758,0.813,0.046,0.045,0.779,0.88,0.031,0.049,0.895,0.859,0.046,0.049,0.842,0.828,0.077,0.067,0.822,0.856,0.077,0.068,0.832,0.867,0.077,0.039,0.779,0.867,2
0.431,0.491,0.379,0.256,0.431,0.491,0.379,0.273,0.422,0.524,0.337,0.273,0.477,0.473,0.453,0.288,0.469,0.505,0.368,0.258,0.431,0.553,0.368,0.258,0.569,0.558,0.489,0.312,0.446,0.485,0.337,0.281,0.446,0.485,0.379,0.281,7
0.631,0.727,0.747,0.521,0.492,0.655,0.611,0.461,0.313,0.66,0.611,0.461,0.615,0.764,0.716,0.536,0.422,0.699,0.663,0.492,0.246,0.583,0.568,0.453,0.538,0.788,0.689,0.536,0.415,0.748,0.653,0.492,0.308,0.621,0.526,0.438,1
0.431,0.473,0.276,0.207,0.431,0.436,0.326,0.227,0.422,0.437,0.253,0.227,0.415,0.436,0.316,0.24,0.406,0.466,0.316,0.234,0.415,0.466,0.274,0.234,0.431,0.442,0.278,0.248,0.431,0.447,0.305,0.219,0.431,0.447,0.232,0.242,7
0.431,0.509,0.494,0.38,0.308,0.409,0.368,0.328,0.234,0.398,0.368,0.359,0.477,0.627,0.568,0.48,0.359,0.505,0.4,0.383,0.262,0.35,0.358,0.32,0.308,0.442,0.522,0.4,0.308,0.447,0.453,0.359,0.369,0.447,0.453,0.359,1
0.262,0.582,0.586,0.43,0.262,0.582,0.611,0.438,0.25,0.621,0.568,0.438,0.308,0.582,0.568,0.464,0.234,0.583,0.568,0.453,0.246,0.621,0.568,0.453,0.308,0.663,0.689,0.48,0.2,0.583,0.611,0.438,0.262,0.583,0.526,0.438,1
0.754,0.764,0.667,0.446,0.815,0.718,0.642,0.453,0.75,0.767,0.642,0.453,0.754,0.727,0.716,0.472,0.75,0.777,0.663,0.461,0.754,0.777,0.611,0.438,0.754,0.769,0.7,0.464,0.831,0.816,0.621,0.453,0.831,0.816,0.621,0.453,3
0.877,0.773,0.759,0.504,0.877,0.773,0.674,0.508,0.875,0.825,0.674,0.539,0.892,0.8,0.726,0.544,0.891,0.816,0.726,0.508,0.892,0.854,0.674,0.508,0.892,0.846,0.833,0.52,0.815,0.854,0.684,0.508,0.815,0.816,0.642,0.484,3
0.492,0.727,0.747,0.521,0.431,0.691,0.663,0.523,0.422,0.777,0.716,0.523,0.369,0.745,0.705,0.568,0.359,0.748,0.705,0.523,0.369,0.796,0.653,0.492,0.369,0.731,0.767,0.488,0.369,0.738,0.726,0.508,0.431,0.738,0.726,0.508,1
0.477,0.718,0.701,0.504,0.538,0.718,0.674,0.531,0.469,0.816,0.726,0.531,0.569,0.764,0.684,0.52,0.563,0.816,0.684,0.508,0.508,0.767,0.684,0.484,0.569,0.769,0.8,0.56,0.492,0.864,0.758,0.547,0.569,0.777,0.758,0.578,1
0.754,0.727,0.747,0.455,0.754,0.727,0.716,0.492,0.75,0.777,0.716,0.492,0.692,0.655,0.621,0.464,0.688,0.738,0.621,0.422,0.754,0.777,0.663,0.453,0.662,0.663,0.6,0.392,0.723,0.709,0.611,0.438,0.785,0.748,0.653,0.438,3
0.815,0.773,0.816,0.504,0.815,0.773,0.674,0.539,0.813,0.786,0.674,0.477,0.831,0.718,0.674,0.488,0.766,0.728,0.632,0.422,0.662,0.631,0.537,0.398,0.569,0.644,0.533,0.344,0.569,0.602,0.463,0.367,0.631,0.602,0.463,0.367,3
0.815,0.773,0.655,0.471,0.877,0.773,0.726,0.477,0.875,0.825,0.674,0.508,0.831,0.764,0.674,0.488,0.828,0.854,0.674,0.477,0.831,0.854,0.674,0.477,0.815,0.76,0.722,0.496,0.815,0.816,0.684,0.484,0.892,0.854,0.737,0.508,3
0.369,0.364,0.31,0.248,0.415,0.4,0.274,0.266,0.406,0.505,0.316,0.266,0.431,0.355,0.263,0.248,0.422,0.379,0.189,0.242,0.492,0.447,0.263,0.242,0.431,0.462,0.311,0.288,0.431,0.505,0.337,0.258,0.477,0.466,0.295,0.227,4
0.662,0.745,0.678,0.488,0.6,0.745,0.653,0.492,0.531,0.709,0.653,0.492,0.492,0.618,0.632,0.488,0.422,0.699,0.674,0.508,0.369,0.66,0.632,0.477,0.369,0.673,0.611,0.464,0.323,0.68,0.632,0.477,0.323,0.728,0.674,0.477,1
0.754,0.727,0.632,0.488,0.815,0.727,0.611,0.461,0.813,0.825,0.663,0.461,0.754,0.727,0.621,0.464,0.75,0.777,0.621,0.453,0.831,0.816,0.663,0.453,0.785,0.827,0.689,0.504,0.785,0.835,0.653,0.469,0.723,0.748,0.568,0.438,3
0.862,0.782,0.678,0.463,0.862,0.782,0.653,0.469,0.781,0.796,0.705,0.469,0.815,0.773,0.674,0.488,0.813,0.825,0.674,0.477,0.815,0.786,0.674,0.508,0.831,0.808,0.711,0.488,0.892,0.854,0.674,0.477,0.831,0.816,0.674,0.508,3
0.369,0.618,0.69,0.446,0.308,0.618,0.663,0.492,0.297,0.621,0.568,0.453,0.369,0.627,0.611,0.48,0.359,0.67,0.611,0.469,0.308,0.67,0.653,0.469,0.369,0.731,0.767,0.488,0.308,0.699,0.674,0.477,0.308,0.66,0.632,0.445,1
0.431,0.473,0.287,0.264,0.431,0.436,0.253,0.258,0.422,0.388,0.211,0.203,0.446,0.382,0.221,0.224,0.375,0.408,0.253,0.219,0.446,0.408,0.253,0.219,0.446,0.462,0.278,0.24,0.446,0.398,0.221,0.211,0.385,0.427,0.305,0.234,7
0.492,0.727,0.793,0.521,0.492,0.727,0.758,0.523,0.484,0.738,0.663,0.492,0.431,0.727,0.663,0.536,0.422,0.777,0.768,0.523,0.492,0.816,0.768,0.523,0.369,0.74,0.689,0.504,0.415,0.709,0.653,0.492,0.415,0.748,0.705,0.492,1
0.538,0.473,0.414,0.331,0.431,0.436,0.411,0.344,0.313,0.388,0.295,0.258,0.508,0.491,0.421,0.376,0.438,0.485,0.379,0.305,0.323,0.34,0.253,0.219,0.492,0.5,0.411,0.328,0.492,0.466,0.389,0.32,0.385,0.33,0.263,0.18,7
0.815,0.8,0.713,0.504,0.815,0.764,0.642,0.484,0.813,0.816,0.684,0.484,0.815,0.727,0.716,0.536,0.813,0.777,0.716,0.461,0.815,0.825,0.663,0.492,0.831,0.808,0.756,0.504,0.831,0.777,0.663,0.453,0.754,0.777,0.621,0.422,3
0.446,0.509,0.54,0.43,0.492,0.618,0.611,0.461,0.484,0.738,0.663,0.492,0.492,0.727,0.663,0.504,0.484,0.738,0.716,0.492,0.492,0.777,0.716,0.523,0.415,0.74,0.689,0.504,0.415,0.796,0.705,0.492,0.477,0.748,0.705,0.492,1
0.508,0.491,0.379,0.264,0.446,0.491,0.337,0.281,0.438,0.524,0.337,0.281,0.492,0.509,0.389,0.328,0.484,0.544,0.389,0.297,0.446,0.505,0.347,0.297,0.615,0.654,0.478,0.336,0.615,0.583,0.368,0.297,0.492,0.505,0.326,0.258,7
0.446,0.455,0.425,0.322,0.446,0.418,0.379,0.336,0.438,0.408,0.379,0.367,0.385,0.336,0.389,0.392,0.375,0.398,0.389,0.383,0.385,0.427,0.389,0.352,0.431,0.394,0.433,0.4,0.369,0.398,0.368,0.391,0.431,0.398,0.411,0.391,5
0.431,0.418,0.425,0.289,0.492,0.418,0.379,0.305,0.484,0.485,0.421,0.336,0.431,0.4,0.337,0.288,0.469,0.466,0.411,0.344,0.431,0.427,0.411,0.344,0.385,0.375,0.311,0.288,0.385,0.379,0.337,0.281,0.385,0.34,0.337,0.281,7
0.431,0.691,0.69,0.446,0.492,0.764,0.716,0.492,0.484,0.816,0.768,0.523,0.415,0.7,0.653,0.48,0.406,0.748,0.653,0.492,0.415,0.835,0.705,0.492,0.431,0.779,0.767,0.552,0.492,0.825,0.726,0.508,0.431,0.786,0.726,0.539,1
0.492,0.491,0.333,0.223,0.431,0.455,0.263,0.219,0.422,0.447,0.263,0.219,0.477,0.473,0.368,0.264,0.469,0.553,0.337,0.227,0.431,0.505,0.337,0.258,0.446,0.519,0.356,0.288,0.446,0.524,0.337,0.281,0.508,0.485,0.337,0.25,7
0.138,0.091,0.586,0.653,0.077,0.018,0.621,0.719,0.063,0.019,0.568,0.719,0.062,0.045,0.568,0.68,0.094,0.068,0.568,0.695,0.108,0.068,0.568,0.664,0.108,0.048,0.567,0.696,0.046,0.029,0.537,0.711,0.108,0.049,0.579,0.68,2
0.538,0.518,0.368,0.331,0.477,0.518,0.453,0.281,0.469,0.553,0.368,0.281,0.569,0.564,0.463,0.344,0.5,0.563,0.379,0.305,0.508,0.563,0.421,0.305,0.492,0.577,0.456,0.328,0.492,0.621,0.389,0.32,0.569,0.544,0.432,0.32,4
0.631,0.773,0.747,0.455,0.631,0.727,0.663,0.438,0.625,0.66,0.526,0.383,0.615,0.691,0.568,0.432,0.609,0.738,0.568,0.391,0.615,0.66,0.526,0.391,0.662,0.74,0.644,0.448,0.662,0.709,0.611,0.438,0.6,0.67,0.484,0.383,3
0.723,0.745,0.678,0.463,0.785,0.782,0.653,0.492,0.781,0.835,0.653,0.469,0.815,0.773,0.726,0.488,0.813,0.786,0.726,0.508,0.815,0.786,0.632,0.445,0.831,0.808,0.711,0.488,0.831,0.816,0.674,0.477,0.769,0.767,0.674,0.422,3
0.769,0.764,0.655,0.446,0.708,0.718,0.632,0.453,0.766,0.767,0.674,0.477,0.692,0.682,0.684,0.464,0.688,0.767,0.684,0.484,0.754,0.816,0.684,0.453,0.754,0.769,0.6,0.472,0.754,0.777,0.611,0.438,0.754,0.777,0.663,0.438,3
0.308,0.245,0.333,0.322,0.308,0.191,0.421,0.477,0.188,0.097,0.632,0.68,0.169,0.2,0.411,0.464,0.109,0.097,0.579,0.672,0.046,0.019,0.674,0.781,0.077,0.096,0.578,0.584,0.169,0.184,0.547,0.57,0.077,0.039,0.642,0.711,2
0.554,0.555,0.46,0.289,0.554,0.491,0.379,0.273,0.484,0.524,0.337,0.242,0.662,0.636,0.579,0.432,0.594,0.592,0.453,0.344,0.6,0.553,0.453,0.313,0.631,0.644,0.578,0.376,0.569,0.563,0.421,0.305,0.631,0.65,0.505,0.367,7
0.169,0.227,0.287,0.413,0.169,0.227,0.337,0.391,0.266,0.379,0.337,0.336,0.262,0.336,0.432,0.416,0.203,0.359,0.347,0.383,0.262,0.398,0.389,0.352,0.308,0.462,0.511,0.368,0.308,0.466,0.411,0.359,0.308,0.505,0.411,0.328,5
0.754,0.691,0.632,0.43,0.754,0.691,0.663,0.438,0.75,0.699,0.568,0.438,0.692,0.691,0.568,0.432,0.688,0.699,0.621,0.422,0.692,0.738,0.568,0.422,0.662,0.702,0.6,0.416,0.723,0.709,0.568,0.406,0.662,0.67,0.526,0.406,3
0.508,0.609,0.667,0.504,0.569,0.564,0.684,0.508,0.5,0.602,0.642,0.484,0.569,0.618,0.758,0.56,0.563,0.699,0.758,0.523,0.631,0.66,0.716,0.523,0.554,0.692,0.756,0.536,0.554,0.699,0.716,0.523,0.554,0.66,0.621,0.523,5
0.108,0.036,0.989,0.909,0.062,0.036,0.874,0.891,0.047,0.019,0.874,0.891,0.077,0.018,0.884,0.936,0.063,0.068,0.937,0.914,0.077,0.049,0.884,0.875,0.062,0.048,0.978,0.92,0.108,0.049,0.926,0.898,0.108,0.049,0.926,0.898,2
0.662,0.591,0.46,0.331,0.6,0.555,0.453,0.344,0.594,0.553,0.453,0.313,0.631,0.527,0.421,0.312,0.5,0.563,0.463,0.336,0.508,0.524,0.463,0.336,0.446,0.394,0.556,0.472,0.262,0.262,0.611,0.578,0.262,0.262,0.568,0.492,4
0.431,0.409,0.276,0.174,0.431,0.409,0.284,0.195,0.359,0.398,0.211,0.195,0.369,0.436,0.274,0.24,0.359,0.466,0.274,0.234,0.415,0.466,0.316,0.234,0.431,0.442,0.278,0.248,0.431,0.447,0.305,0.242,0.431,0.447,0.337,0.242,7
0.662,0.7,0.678,0.463,0.662,0.664,0.568,0.469,0.594,0.67,0.568,0.406,0.677,0.655,0.632,0.456,0.609,0.66,0.579,0.445,0.615,0.66,0.579,0.422,0.708,0.808,0.711,0.488,0.708,0.767,0.674,0.508,0.662,0.728,0.674,0.477,3
0.369,0.327,0.299,0.198,0.369,0.391,0.379,0.336,0.609,0.621,0.537,0.422,0.431,0.4,0.295,0.264,0.531,0.505,0.411,0.344,0.6,0.631,0.495,0.453,0.446,0.481,0.444,0.312,0.569,0.563,0.505,0.391,0.569,0.563,0.505,0.391,5
0.754,0.764,0.747,0.488,0.831,0.727,0.663,0.453,0.828,0.777,0.663,0.453,0.785,0.7,0.705,0.504,0.781,0.796,0.653,0.469,0.785,0.796,0.653,0.469,0.815,0.779,0.667,0.456,0.738,0.738,0.632,0.477,0.738,0.738,0.674,0.445,3
0.062,0.036,0.989,0.909,0.108,0.018,0.874,0.859,0.094,0.039,0.874,0.828,0.138,0.091,0.768,0.8,0.063,0.049,0.821,0.844,0.077,0.049,0.768,0.781,0.2,0.154,0.6,0.592,0.154,0.097,0.705,0.727,0.062,0.019,0.926,0.867,2
0.446,0.8,0.77,0.57,0.385,0.718,0.642,0.484,0.375,0.65,0.547,0.422,0.446,0.809,0.821,0.592,0.438,0.825,0.821,0.523,0.385,0.738,0.663,0.461,0.492,0.808,0.867,0.568,0.492,0.864,0.768,0.555,0.492,0.777,0.716,0.523,1
0.815,0.727,0.69,0.488,0.815,0.727,0.716,0.461,0.75,0.777,0.716,0.461,0.754,0.727,0.621,0.464,0.75,0.777,0.621,0.453,0.754,0.777,0.621,0.453,0.723,0.74,0.644,0.48,0.785,0.748,0.611,0.492,0.785,0.796,0.611,0.469,3
0.262,0.545,0.586,0.397,0.215,0.509,0.526,0.383,0.203,0.505,0.484,0.406,0.308,0.545,0.526,0.432,0.234,0.505,0.484,0.359,0.246,0.544,0.484,0.391,0.262,0.538,0.6,0.448,0.369,0.621,0.611,0.469,0.308,0.621,0.568,0.438,1
0.277,0.555,0.552,0.413,0.277,0.555,0.579,0.422,0.313,0.592,0.632,0.422,0.277,0.491,0.421,0.376,0.203,0.563,0.463,0.367,0.277,0.563,0.505,0.422,0.262,0.5,0.456,0.392,0.215,0.505,0.484,0.383,0.215,0.544,0.484,0.406,1
0.554,0.473,0.54,0.413,0.246,0.191,0.568,0.617,0.063,0.049,0.568,0.648,0.477,0.509,0.442,0.36,0.531,0.544,0.526,0.438,0.308,0.214,0.568,0.609,0.492,0.548,0.4,0.344,0.554,0.553,0.495,0.336,0.554,0.417,0.537,0.508,2
0.431,0.418,0.379,0.322,0.492,0.455,0.421,0.336,0.484,0.524,0.421,0.359,0.477,0.473,0.368,0.352,0.531,0.553,0.411,0.367,0.538,0.553,0.495,0.367,0.569,0.596,0.533,0.432,0.508,0.563,0.463,0.391,0.508,0.563,0.505,0.391,4
0.308,0.518,0.506,0.413,0.262,0.555,0.495,0.422,0.188,0.553,0.495,0.422,0.277,0.473,0.495,0.408,0.266,0.505,0.495,0.398,0.277,0.466,0.495,0.367,0.277,0.481,0.489,0.376,0.277,0.447,0.421,0.367,0.215,0.447,0.421,0.367,1
0.046,0.027,0.701,0.843,0.108,0.064,0.632,0.742,0.141,0.233,0.537,0.563,0.077,0.036,0.632,0.832,0.063,0.019,0.674,0.836,0.077,0.019,0.674,0.813,0.077,0.038,0.722,0.816,0.123,0.039,0.642,0.742,0.123,0.097,0.589,0.742,2
0.2,0.327,0.31,0.306,0.154,0.327,0.274,0.289,0.141,0.388,0.316,0.32,0.2,0.355,0.337,0.344,0.188,0.417,0.337,0.336,0.154,0.417,0.337,0.336,0.169,0.423,0.356,0.352,0.123,0.388,0.337,0.281,0.169,0.427,0.368,0.344,1
0.154,0.391,0.333,0.322,0.2,0.418,0.337,0.359,0.25,0.485,0.453,0.391,0.169,0.4,0.368,0.352,0.203,0.466,0.411,0.344,0.215,0.553,0.495,0.398,0.215,0.404,0.356,0.344,0.215,0.447,0.463,0.367,0.215,0.447,0.421,0.367,1
0.369,0.436,0.322,0.281,0.431,0.473,0.368,0.297,0.547,0.505,0.411,0.328,0.477,0.473,0.358,0.328,0.406,0.505,0.316,0.32,0.477,0.505,0.316,0.289,0.431,0.548,0.478,0.344,0.492,0.524,0.421,0.336,0.492,0.524,0.337,0.359,4
0.508,0.455,0.471,0.355,0.569,0.527,0.505,0.367,0.5,0.524,0.379,0.336,0.492,0.509,0.526,0.416,0.625,0.699,0.568,0.438,0.631,0.66,0.526,0.406,0.492,0.5,0.511,0.4,0.615,0.66,0.484,0.391,0.615,0.66,0.484,0.391,4
0.169,0.473,0.506,0.388,0.215,0.518,0.495,0.422,0.203,0.592,0.579,0.422,0.277,0.491,0.505,0.432,0.266,0.563,0.505,0.391,0.277,0.563,0.505,0.422,0.262,0.577,0.556,0.416,0.262,0.583,0.526,0.383,0.262,0.583,0.568,0.406,1
0.215,0.2,0.287,0.331,0.169,0.2,0.411,0.453,0.109,0.097,0.579,0.672,0.031,0.036,0.505,0.672,0.063,0.097,0.547,0.57,0.169,0.184,0.547,0.57,0.015,0.019,0.644,0.736,0.062,0.039,0.568,0.688,0.169,0.146,0.484,0.523,2
0.2,0.245,0.379,0.413,0.154,0.164,0.379,0.445,0.141,0.233,0.379,0.422,0.123,0.2,0.337,0.432,0.063,0.155,0.337,0.453,0.169,0.184,0.337,0.422,0.169,0.24,0.356,0.432,0.169,0.243,0.295,0.422,0.169,0.243,0.337,0.391,5
0.262,0.391,0.655,0.537,0.2,0.245,0.495,0.594,0.141,0.175,0.632,0.742,0.323,0.555,0.632,0.544,0.109,0.126,0.579,0.727,0.077,0.039,0.674,0.836,0.323,0.596,0.678,0.52,0.215,0.311,0.589,0.656,0.169,0.039,0.684,0.773,2
0.369,0.727,0.747,0.488,0.369,0.545,0.621,0.523,0.172,0.175,0.663,0.75,0.415,0.745,0.705,0.568,0.406,0.835,0.758,0.555,0.308,0.505,0.705,0.609,0.492,0.817,0.889,0.576,0.492,0.825,0.726,0.539,0.431,0.786,0.674,0.539,1
0.262,0.4,0.299,0.339,0.262,0.436,0.389,0.352,0.25,0.466,0.484,0.352,0.246,0.409,0.326,0.336,0.234,0.437,0.368,0.359,0.308,0.505,0.453,0.391,0.2,0.5,0.467,0.36,0.262,0.466,0.442,0.352,0.262,0.505,0.484,0.383,1
0.831,0.845,0.874,0.562,0.831,0.8,0.779,0.563,0.766,0.767,0.674,0.508,0.692,0.8,0.684,0.552,0.75,0.854,0.737,0.57,0.631,0.816,0.684,0.508,0.692,0.817,0.8,0.56,0.692,0.864,0.758,0.547,0.569,0.825,0.716,0.492,3
0.446,0.718,0.713,0.504,0.508,0.718,0.684,0.539,0.5,0.767,0.684,0.508,0.492,0.691,0.716,0.504,0.484,0.738,0.716,0.523,0.446,0.777,0.758,0.523,0.492,0.731,0.756,0.536,0.492,0.738,0.621,0.492,0.492,0.699,0.663,0.492,1
0.877,0.773,0.816,0.504,0.877,0.818,0.842,0.539,0.875,0.874,0.674,0.508,0.892,0.764,0.674,0.488,0.766,0.728,0.537,0.422,0.662,0.592,0.411,0.344,0.508,0.519,0.4,0.288,0.446,0.485,0.253,0.219,0.385,0.447,0.295,0.195,3
