%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000003.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.123,0.364,0.333,0.264,0.169,0.4,0.368,0.344,0.203,0.466,0.411,0.344,0.169,0.382,0.379,0.344,0.203,0.408,0.337,0.336,0.215,0.447,0.463,0.367,0.215,0.394,0.367,0.328,0.215,0.427,0.389,0.352,0.215,0.466,0.432,0.383,1
0.123,0.064,0.759,0.769,0.123,0.064,0.674,0.758,0.109,0.068,0.674,0.727,0.123,0.091,0.737,0.76,0.063,0.068,0.737,0.711,0.123,0.097,0.737,0.742,0.108,0.067,0.756,0.736,0.062,0.087,0.716,0.719,0.108,0.087,0.716,0.773,2
0.308,0.236,0.356,0.273,0.262,0.2,0.2,0.234,0.188,0.214,0.274,0.234,0.262,0.218,0.263,0.312,0.188,0.233,0.305,0.305,0.262,0.204,0.232,0.242,0.215,0.25,0.267,0.288,0.215,0.252,0.253,0.313,0.277,0.252,0.295,0.281,5
0.492,0.691,0.747,0.488,0.492,0.691,0.716,0.523,0.438,0.777,0.758,0.523,0.492,0.691,0.716,0.536,0.484,0.738,0.621,0.492,0.492,0.699,0.663,0.492,0.477,0.788,0.689,0.504,0.477,0.796,0.705,0.523,0.477,0.709,0.611,0.492,1
0.815,0.773,0.862,0.488,0.815,0.773,0.716,0.523,0.813,0.825,0.663,0.461,0.831,0.764,0.663,0.504,0.828,0.864,0.716,0.492,0.754,0.816,0.716,0.492,0.785,0.788,0.689,0.48,0.785,0.796,0.653,0.469,0.785,0.748,0.705,0.492,3
0.2,0.491,0.552,0.38,0.154,0.418,0.495,0.391,0.141,0.447,0.379,0.391,0.169,0.4,0.453,0.376,0.109,0.388,0.411,0.344,0.123,0.427,0.368,0.344,0.215,0.404,0.4,0.344,0.169,0.379,0.337,0.367,0.169,0.379,0.379,0.367,1
0.446,0.473,0.345,0.248,0.446,0.473,0.305,0.297,0.375,0.544,0.347,0.297,0.492,0.509,0.368,0.264,0.484,0.583,0.368,0.297,0.492,0.505,0.368,0.297,0.415,0.5,0.378,0.272,0.415,0.505,0.358,0.266,0.415,0.505,0.358,0.266,7
0.415,0.4,0.264,0.182,0.369,0.4,0.274,0.203,0.359,0.427,0.242,0.234,0.369,0.391,0.232,0.224,0.359,0.447,0.232,0.242,0.431,0.485,0.337,0.273,0.6,0.673,0.522,0.376,0.662,0.728,0.579,0.398,0.708,0.767,0.632,0.422,7
0.723,0.782,0.678,0.463,0.723,0.745,0.568,0.438,0.656,0.709,0.568,0.406,0.877,0.773,0.726,0.52,0.813,0.786,0.674,0.477,0.738,0.738,0.579,0.422,0.831,0.846,0.767,0.52,0.892,0.816,0.726,0.508,0.831,0.767,0.674,0.477,3
0.631,0.645,0.563,0.38,0.631,0.645,0.547,0.391,0.625,0.689,0.505,0.391,0.631,0.618,0.526,0.392,0.625,0.699,0.568,0.383,0.631,0.66,0.526,0.383,0.692,0.692,0.556,0.4,0.615,0.699,0.568,0.391,0.692,0.66,0.568,0.391,3
0.369,0.436,0.586,0.43,0.477,0.664,0.653,0.492,0.469,0.709,0.611,0.469,0.369,0.355,0.421,0.4,0.359,0.524,0.537,0.445,0.492,0.66,0.726,0.508,0.538,0.625,0.611,0.488,0.6,0.631,0.632,0.508,0.6,0.68,0.674,0.531,1
0.277,0.255,0.287,0.322,0.277,0.255,0.253,0.25,0.375,0.379,0.295,0.281,0.323,0.309,0.263,0.328,0.313,0.291,0.263,0.297,0.385,0.359,0.347,0.297,0.308,0.356,0.3,0.336,0.246,0.359,0.326,0.297,0.431,0.359,0.368,0.297,5
0.662,0.664,0.632,0.397,0.662,0.627,0.568,0.383,0.656,0.67,0.526,0.406,0.677,0.655,0.537,0.4,0.672,0.699,0.579,0.391,0.677,0.66,0.537,0.391,0.769,0.76,0.711,0.464,0.769,0.767,0.579,0.453,0.708,0.728,0.632,0.422,3
0.169,0.436,0.437,0.397,0.169,0.436,0.484,0.383,0.25,0.466,0.432,0.352,0.185,0.436,0.453,0.368,0.172,0.466,0.411,0.359,0.246,0.437,0.411,0.328,0.2,0.5,0.467,0.416,0.2,0.427,0.358,0.352,0.2,0.427,0.358,0.32,1
0.615,0.618,0.552,0.413,0.615,0.618,0.495,0.391,0.609,0.621,0.537,0.359,0.662,0.591,0.537,0.376,0.594,0.631,0.495,0.367,0.662,0.631,0.495,0.398,0.692,0.721,0.578,0.4,0.692,0.728,0.547,0.422,0.692,0.689,0.589,0.422,4
0.138,0.091,0.805,0.76,0.077,0.064,0.716,0.781,0.063,0.097,0.768,0.781,0.108,0.045,0.758,0.768,0.094,0.068,0.758,0.75,0.108,0.049,0.705,0.781,0.108,0.067,0.889,0.816,0.154,0.068,0.779,0.797,0.108,0.068,0.726,0.742,2
0.831,0.727,0.644,0.446,0.754,0.727,0.621,0.492,0.75,0.777,0.621,0.453,0.785,0.7,0.653,0.448,0.781,0.748,0.653,0.469,0.723,0.748,0.611,0.469,0.815,0.779,0.711,0.456,0.815,0.786,0.632,0.445,0.815,0.786,0.632,0.445,3
0.831,0.764,0.747,0.488,0.754,0.764,0.716,0.492,0.75,0.777,0.663,0.492,0.785,0.827,0.758,0.536,0.781,0.835,0.705,0.523,0.785,0.835,0.758,0.523,0.815,0.817,0.711,0.488,0.815,0.786,0.674,0.477,0.815,0.786,0.726,0.477,3
0.369,0.4,0.23,0.215,0.415,0.473,0.358,0.266,0.594,0.709,0.568,0.438,0.431,0.418,0.305,0.224,0.359,0.485,0.337,0.242,0.492,0.553,0.421,0.336,0.431,0.462,0.311,0.264,0.369,0.466,0.295,0.227,0.369,0.505,0.295,0.258,7
0.831,0.764,0.747,0.488,0.831,0.727,0.663,0.453,0.75,0.777,0.621,0.422,0.785,0.7,0.611,0.448,0.719,0.796,0.568,0.406,0.723,0.748,0.653,0.438,0.815,0.779,0.667,0.52,0.815,0.786,0.632,0.477,0.677,0.786,0.674,0.445,4
0.631,0.655,0.586,0.372,0.692,0.618,0.526,0.383,0.563,0.583,0.432,0.32,0.692,0.655,0.621,0.432,0.609,0.621,0.568,0.359,0.554,0.583,0.411,0.359,0.6,0.538,0.556,0.392,0.662,0.67,0.568,0.438,0.662,0.621,0.484,0.383,7
0.108,0.064,0.759,0.81,0.2,0.191,0.632,0.594,0.484,0.485,0.495,0.359,0.077,0.064,0.779,0.856,0.063,0.068,0.726,0.813,0.215,0.282,0.579,0.531,0.031,0.038,0.9,0.848,0.031,0.039,0.853,0.859,0.077,0.126,0.737,0.711,2
0.323,0.727,0.793,0.521,0.385,0.727,0.716,0.547,0.375,0.777,0.758,0.523,0.431,0.691,0.663,0.536,0.422,0.777,0.716,0.523,0.492,0.864,0.716,0.555,0.369,0.74,0.744,0.536,0.369,0.796,0.653,0.492,0.415,0.748,0.705,0.523,1
0.477,0.627,0.678,0.488,0.477,0.627,0.705,0.492,0.531,0.621,0.653,0.523,0.369,0.555,0.579,0.432,0.422,0.553,0.579,0.508,0.431,0.592,0.632,0.539,0.169,0.346,0.522,0.488,0.369,0.553,0.495,0.398,0.477,0.592,0.579,0.453,5
0.446,0.473,0.391,0.248,0.446,0.473,0.347,0.266,0.438,0.505,0.347,0.297,0.431,0.473,0.326,0.264,0.422,0.505,0.326,0.297,0.492,0.544,0.326,0.297,0.477,0.538,0.378,0.296,0.415,0.466,0.316,0.266,0.477,0.505,0.274,0.266,7
0.631,0.545,0.494,0.339,0.492,0.436,0.389,0.383,0.313,0.262,0.389,0.352,0.615,0.618,0.526,0.432,0.609,0.621,0.568,0.391,0.554,0.505,0.484,0.391,0.662,0.663,0.556,0.416,0.662,0.709,0.568,0.383,0.662,0.67,0.568,0.406,3
0.2,0.4,0.356,0.339,0.2,0.4,0.358,0.32,0.188,0.427,0.316,0.32,0.2,0.355,0.379,0.344,0.188,0.417,0.379,0.336,0.2,0.417,0.379,0.336,0.169,0.423,0.389,0.352,0.215,0.505,0.411,0.367,0.215,0.466,0.453,0.344,1
0.031,0.0,0.931,0.934,0.031,0.0,0.884,0.844,0.016,0.0,0.768,0.781,0.108,0.018,0.705,0.832,0.047,0.0,0.874,0.953,0.062,0.0,0.811,0.922,0.2,0.096,0.667,0.696,0.108,0.029,0.779,0.883,0.046,0.029,0.779,0.914,2
0.385,0.691,0.747,0.488,0.385,0.727,0.663,0.523,0.375,0.777,0.758,0.492,0.308,0.655,0.663,0.504,0.297,0.738,0.716,0.492,0.369,0.738,0.716,0.523,0.369,0.615,0.644,0.48,0.369,0.709,0.568,0.469,0.415,0.709,0.653,0.492,1
0.246,0.509,0.586,0.413,0.185,0.509,0.526,0.422,0.172,0.505,0.484,0.391,0.262,0.473,0.484,0.392,0.188,0.505,0.484,0.383,0.2,0.505,0.526,0.383,0.262,0.548,0.522,0.432,0.2,0.524,0.453,0.391,0.154,0.447,0.421,0.359,1
0.815,0.773,0.759,0.504,0.815,0.818,0.726,0.539,0.875,0.825,0.726,0.508,0.769,0.8,0.674,0.52,0.828,0.854,0.779,0.531,0.831,0.854,0.726,0.508,0.692,0.76,0.678,0.496,0.754,0.816,0.684,0.484,0.815,0.816,0.684,0.484,3
0.615,0.655,0.598,0.413,0.554,0.582,0.495,0.305,0.359,0.379,0.189,0.039,0.6,0.636,0.579,0.432,0.594,0.592,0.411,0.313,0.323,0.35,0.179,0.094,0.692,0.683,0.622,0.432,0.569,0.563,0.421,0.25,0.277,0.311,0.147,0.078,3
0.077,0.036,0.828,0.843,0.123,0.036,0.853,0.828,0.063,0.068,0.853,0.859,0.108,0.036,0.937,0.912,0.047,0.039,0.874,0.891,0.062,0.019,0.874,0.891,0.077,0.019,0.933,0.936,0.077,0.068,0.937,0.914,0.077,0.049,0.884,0.875,2
0.215,0.518,0.598,0.413,0.277,0.555,0.579,0.453,0.313,0.68,0.579,0.453,0.215,0.564,0.589,0.464,0.266,0.65,0.642,0.453,0.277,0.65,0.589,0.422,0.262,0.654,0.644,0.504,0.262,0.583,0.611,0.438,0.262,0.544,0.526,0.438,1
0.246,0.509,0.54,0.413,0.185,0.473,0.526,0.391,0.172,0.466,0.484,0.391,0.262,0.509,0.526,0.416,0.141,0.466,0.526,0.383,0.2,0.388,0.358,0.383,0.154,0.442,0.4,0.4,0.2,0.417,0.421,0.359,0.2,0.417,0.421,0.359,1
0.185,0.373,0.368,0.314,0.185,0.373,0.284,0.328,0.172,0.359,0.284,0.328,0.154,0.4,0.4,0.36,0.141,0.388,0.4,0.32,0.2,0.388,0.358,0.32,0.154,0.442,0.478,0.4,0.2,0.485,0.453,0.359,0.154,0.447,0.379,0.359,1
0.754,0.845,0.77,0.479,0.692,0.764,0.642,0.484,0.75,0.767,0.642,0.453,0.754,0.727,0.716,0.504,0.75,0.777,0.663,0.461,0.692,0.777,0.611,0.461,0.692,0.769,0.656,0.464,0.692,0.777,0.568,0.422,0.692,0.738,0.568,0.422,4
0.369,0.364,0.241,0.182,0.369,0.4,0.295,0.227,0.422,0.427,0.295,0.258,0.446,0.418,0.221,0.224,0.438,0.447,0.253,0.219,0.385,0.447,0.253,0.219,0.446,0.423,0.233,0.216,0.385,0.466,0.221,0.211,0.385,0.427,0.221,0.234,7
0.215,0.473,0.494,0.372,0.108,0.473,0.389,0.383,0.156,0.505,0.484,0.383,0.246,0.473,0.453,0.368,0.172,0.466,0.453,0.359,0.185,0.505,0.484,0.391,0.262,0.538,0.511,0.448,0.262,0.544,0.611,0.438,0.262,0.544,0.526,0.406,1
0.723,0.782,0.851,0.521,0.785,0.782,0.811,0.523,0.781,0.796,0.705,0.523,0.815,0.818,0.779,0.576,0.813,0.874,0.842,0.563,0.877,0.825,0.779,0.539,0.831,0.846,0.822,0.544,0.831,0.903,0.832,0.563,0.831,0.854,0.779,0.563,3
0.554,0.518,0.425,0.322,0.554,0.518,0.421,0.359,0.547,0.592,0.495,0.359,0.477,0.473,0.368,0.352,0.531,0.553,0.453,0.344,0.538,0.553,0.411,0.367,0.446,0.442,0.4,0.344,0.508,0.524,0.379,0.336,0.508,0.485,0.421,0.336,7
0.492,0.518,0.379,0.347,0.554,0.491,0.421,0.305,0.547,0.524,0.453,0.305,0.431,0.436,0.368,0.352,0.469,0.505,0.368,0.344,0.477,0.505,0.368,0.281,0.569,0.558,0.489,0.376,0.508,0.602,0.463,0.336,0.569,0.563,0.379,0.305,7
0.446,0.4,0.253,0.215,0.446,0.436,0.263,0.234,0.438,0.466,0.263,0.234,0.431,0.409,0.211,0.264,0.422,0.466,0.253,0.227,0.431,0.466,0.253,0.258,0.415,0.423,0.256,0.208,0.415,0.427,0.242,0.234,0.415,0.427,0.274,0.234,7
0.431,0.518,0.368,0.264,0.6,0.636,0.495,0.367,0.656,0.728,0.579,0.398,0.754,0.764,0.642,0.496,0.813,0.816,0.642,0.484,0.754,0.728,0.684,0.453,0.754,0.769,0.7,0.472,0.754,0.825,0.758,0.492,0.754,0.777,0.663,0.492,3
0.692,0.809,0.862,0.579,0.815,0.809,0.874,0.578,0.688,0.825,0.758,0.523,0.615,0.691,0.768,0.568,0.688,0.816,0.821,0.555,0.692,0.738,0.716,0.492,0.415,0.423,0.556,0.448,0.538,0.544,0.568,0.492,0.6,0.67,0.653,0.523,1
0.554,0.655,0.644,0.446,0.615,0.764,0.768,0.555,0.547,0.816,0.768,0.555,0.415,0.582,0.568,0.416,0.531,0.709,0.611,0.492,0.6,0.835,0.705,0.523,0.431,0.692,0.611,0.456,0.554,0.825,0.726,0.563,0.615,0.825,0.779,0.563,1
0.815,0.8,0.77,0.504,0.815,0.8,0.737,0.508,0.75,0.767,0.642,0.453,0.631,0.655,0.568,0.416,0.688,0.66,0.484,0.383,0.631,0.621,0.484,0.383,0.692,0.654,0.511,0.368,0.692,0.621,0.484,0.359,0.615,0.66,0.526,0.391,4
0.169,0.4,0.391,0.339,0.169,0.436,0.432,0.383,0.156,0.505,0.484,0.383,0.185,0.473,0.484,0.4,0.172,0.466,0.484,0.391,0.138,0.437,0.411,0.391,0.2,0.538,0.556,0.448,0.154,0.466,0.484,0.383,0.154,0.427,0.442,0.383,1
0.754,0.691,0.69,0.43,0.892,0.727,0.663,0.461,0.813,0.825,0.716,0.492,0.831,0.727,0.663,0.464,0.828,0.777,0.663,0.453,0.831,0.777,0.621,0.453,0.785,0.788,0.689,0.48,0.785,0.796,0.653,0.469,0.785,0.748,0.653,0.438,3
0.154,0.364,0.31,0.306,0.2,0.4,0.316,0.352,0.188,0.427,0.358,0.32,0.154,0.391,0.337,0.344,0.188,0.447,0.337,0.359,0.262,0.485,0.453,0.391,0.169,0.423,0.389,0.352,0.215,0.466,0.411,0.344,0.215,0.553,0.495,0.398,1
0.662,0.627,0.54,0.372,0.477,0.473,0.358,0.289,0.469,0.466,0.274,0.266,0.431,0.418,0.305,0.248,0.359,0.379,0.232,0.242,0.431,0.417,0.232,0.242,0.431,0.423,0.267,0.232,0.369,0.388,0.211,0.203,0.431,0.427,0.211,0.227,7
0.277,0.609,0.609,0.413,0.323,0.527,0.547,0.453,0.313,0.563,0.547,0.453,0.262,0.509,0.526,0.448,0.25,0.544,0.484,0.438,0.323,0.621,0.526,0.438,0.369,0.577,0.556,0.432,0.369,0.583,0.526,0.453,0.369,0.66,0.568,0.492,1
0.892,0.764,0.69,0.446,0.831,0.727,0.663,0.492,0.75,0.816,0.716,0.492,0.862,0.745,0.705,0.48,0.781,0.835,0.653,0.492,0.785,0.796,0.611,0.469,0.738,0.692,0.611,0.432,0.677,0.66,0.495,0.391,0.554,0.553,0.421,0.305,3
0.538,0.582,0.678,0.521,0.477,0.545,0.653,0.555,0.406,0.544,0.705,0.555,0.431,0.555,0.632,0.552,0.422,0.592,0.726,0.539,0.554,0.621,0.632,0.508,0.477,0.587,0.611,0.464,0.538,0.631,0.674,0.508,0.538,0.631,0.632,0.508,5
0.369,0.355,0.253,0.223,0.369,0.327,0.232,0.219,0.359,0.32,0.232,0.242,0.323,0.3,0.211,0.288,0.203,0.252,0.337,0.422,0.169,0.155,0.495,0.563,0.123,0.067,0.678,0.696,0.077,0.019,0.684,0.742,0.077,0.019,0.589,0.656,2
0.677,0.691,0.655,0.413,0.677,0.655,0.537,0.391,0.609,0.66,0.537,0.391,0.708,0.718,0.674,0.464,0.766,0.68,0.579,0.422,0.708,0.728,0.579,0.453,0.815,0.76,0.678,0.464,0.754,0.728,0.589,0.422,0.754,0.767,0.589,0.422,3
0.385,0.436,0.207,0.215,0.385,0.436,0.305,0.234,0.375,0.466,0.263,0.234,0.431,0.436,0.253,0.232,0.359,0.437,0.284,0.227,0.431,0.466,0.326,0.227,0.477,0.5,0.333,0.296,0.415,0.466,0.316,0.234,0.415,0.505,0.316,0.234,7
0.815,0.855,0.862,0.579,0.754,0.855,0.821,0.547,0.813,0.864,0.758,0.547,0.831,0.809,0.768,0.536,0.75,0.816,0.716,0.492,0.754,0.816,0.663,0.492,0.785,0.875,0.8,0.536,0.785,0.796,0.705,0.469,0.723,0.796,0.653,0.492,3
0.385,0.609,0.667,0.479,0.323,0.609,0.642,0.484,0.375,0.689,0.642,0.484,0.446,0.727,0.663,0.504,0.438,0.777,0.716,0.492,0.446,0.738,0.716,0.492,0.492,0.769,0.7,0.536,0.492,0.738,0.716,0.492,0.431,0.738,0.716,0.492,1
0.538,0.509,0.448,0.339,0.369,0.364,0.316,0.32,0.297,0.35,0.242,0.289,0.554,0.555,0.495,0.4,0.547,0.524,0.379,0.359,0.369,0.379,0.305,0.305,0.538,0.5,0.433,0.352,0.431,0.466,0.411,0.344,0.323,0.388,0.295,0.258,4
0.215,0.273,0.253,0.248,0.262,0.373,0.389,0.266,0.375,0.505,0.389,0.297,0.185,0.282,0.326,0.368,0.234,0.398,0.411,0.328,0.369,0.583,0.411,0.328,0.262,0.346,0.422,0.392,0.308,0.427,0.4,0.383,0.369,0.583,0.442,0.383,5
0.385,0.382,0.241,0.198,0.446,0.382,0.253,0.219,0.375,0.408,0.253,0.219,0.446,0.436,0.263,0.216,0.438,0.427,0.263,0.234,0.446,0.466,0.263,0.234,0.431,0.462,0.344,0.232,0.431,0.437,0.284,0.227,0.431,0.466,0.284,0.258,7
0.369,0.355,0.299,0.256,0.431,0.391,0.263,0.219,0.359,0.417,0.263,0.219,0.323,0.364,0.211,0.208,0.359,0.35,0.179,0.172,0.323,0.388,0.211,0.172,0.385,0.404,0.233,0.224,0.385,0.408,0.221,0.195,0.385,0.408,0.179,0.195,7
0.369,0.282,0.586,0.554,0.138,0.064,0.821,0.844,0.063,0.049,0.821,0.875,0.662,0.664,0.526,0.448,0.594,0.583,0.442,0.383,0.369,0.282,0.568,0.523,0.815,0.731,0.711,0.456,0.815,0.738,0.579,0.422,0.554,0.524,0.453,0.391,2
0.738,0.691,0.655,0.471,0.738,0.691,0.674,0.445,0.813,0.786,0.674,0.445,0.831,0.718,0.674,0.488,0.828,0.816,0.632,0.508,0.831,0.767,0.674,0.453,0.754,0.808,0.678,0.464,0.815,0.767,0.642,0.453,0.754,0.767,0.642,0.453,3
0.154,0.391,0.379,0.322,0.2,0.391,0.337,0.359,0.141,0.379,0.379,0.359,0.215,0.436,0.495,0.408,0.203,0.427,0.411,0.344,0.169,0.427,0.411,0.344,0.215,0.481,0.533,0.4,0.215,0.524,0.505,0.391,0.215,0.485,0.463,0.367,1
0.385,0.373,0.345,0.281,0.323,0.309,0.347,0.32,0.25,0.291,0.305,0.32,0.492,0.409,0.284,0.232,0.297,0.262,0.179,0.195,0.246,0.233,0.179,0.164,0.6,0.615,0.467,0.36,0.415,0.388,0.168,0.094,0.2,0.214,0.063,0.031,5
0.215,0.527,0.471,0.413,0.215,0.527,0.505,0.422,0.203,0.563,0.547,0.422,0.215,0.473,0.484,0.392,0.094,0.505,0.389,0.383,0.169,0.505,0.484,0.383,0.246,0.5,0.478,0.368,0.185,0.466,0.453,0.359,0.185,0.505,0.484,0.391,1
0.615,0.618,0.506,0.347,0.677,0.618,0.495,0.391,0.672,0.66,0.579,0.422,0.6,0.591,0.495,0.376,0.594,0.631,0.537,0.367,0.6,0.631,0.495,0.367,0.631,0.644,0.533,0.376,0.631,0.65,0.547,0.391,0.631,0.689,0.463,0.367,3
0.262,0.491,0.46,0.413,0.262,0.555,0.537,0.422,0.25,0.592,0.579,0.422,0.215,0.555,0.495,0.408,0.266,0.592,0.579,0.453,0.323,0.592,0.579,0.453,0.215,0.519,0.444,0.4,0.215,0.563,0.505,0.422,0.277,0.602,0.589,0.453,1
0.215,0.545,0.586,0.455,0.215,0.618,0.611,0.438,0.203,0.544,0.526,0.406,0.246,0.509,0.568,0.432,0.172,0.544,0.526,0.422,0.185,0.505,0.484,0.391,0.262,0.5,0.511,0.392,0.2,0.505,0.484,0.383,0.2,0.505,0.526,0.383,1
0.785,0.782,0.678,0.488,0.785,0.782,0.653,0.469,0.781,0.796,0.653,0.469,0.815,0.736,0.726,0.52,0.813,0.786,0.632,0.445,0.738,0.738,0.579,0.445,0.831,0.808,0.711,0.488,0.769,0.767,0.674,0.422,0.769,0.767,0.674,0.453,3
0.538,0.545,0.494,0.372,0.369,0.264,0.568,0.555,0.094,0.049,0.568,0.664,0.554,0.491,0.379,0.344,0.484,0.524,0.453,0.422,0.308,0.233,0.537,0.656,0.431,0.462,0.389,0.288,0.477,0.553,0.411,0.367,0.538,0.505,0.495,0.508,2
0.554,0.691,0.759,0.537,0.492,0.655,0.674,0.539,0.547,0.786,0.779,0.539,0.477,0.764,0.726,0.544,0.469,0.728,0.674,0.508,0.477,0.767,0.674,0.508,0.508,0.76,0.722,0.496,0.508,0.767,0.684,0.508,0.569,0.816,0.684,0.508,1
0.569,0.527,0.425,0.289,0.631,0.564,0.463,0.336,0.563,0.563,0.463,0.305,0.569,0.545,0.432,0.272,0.625,0.621,0.432,0.297,0.569,0.583,0.432,0.32,0.554,0.577,0.433,0.304,0.554,0.583,0.368,0.297,0.554,0.583,0.411,0.297,4
0.631,0.618,0.586,0.339,0.569,0.582,0.568,0.352,0.563,0.66,0.526,0.383,0.554,0.582,0.484,0.368,0.547,0.621,0.484,0.328,0.615,0.583,0.453,0.328,0.538,0.577,0.467,0.328,0.538,0.583,0.4,0.32,0.6,0.583,0.358,0.32,4
0.385,0.418,0.287,0.231,0.446,0.455,0.421,0.305,0.5,0.485,0.379,0.281,0.385,0.4,0.263,0.272,0.375,0.505,0.305,0.266,0.446,0.544,0.347,0.32,0.369,0.433,0.267,0.232,0.369,0.437,0.284,0.227,0.431,0.505,0.368,0.297,7
0.492,0.809,0.793,0.545,0.569,0.727,0.758,0.578,0.563,0.825,0.758,0.523,0.554,0.691,0.716,0.536,0.547,0.777,0.716,0.523,0.615,0.738,0.716,0.555,0.538,0.74,0.744,0.504,0.538,0.796,0.705,0.523,0.6,0.748,0.653,0.523,1
0.538,0.518,0.368,0.331,0.477,0.518,0.368,0.313,0.531,0.553,0.368,0.344,0.508,0.491,0.379,0.344,0.5,0.524,0.337,0.305,0.508,0.485,0.337,0.305,0.446,0.423,0.367,0.328,0.492,0.466,0.389,0.461,0.492,0.466,0.347,0.32,7
0.754,0.691,0.644,0.413,0.754,0.691,0.621,0.422,0.75,0.777,0.621,0.453,0.785,0.664,0.526,0.416,0.719,0.709,0.611,0.406,0.723,0.709,0.568,0.406,0.677,0.692,0.567,0.432,0.677,0.66,0.495,0.391,0.677,0.66,0.537,0.422,3
0.831,0.809,0.805,0.521,0.754,0.764,0.716,0.492,0.75,0.816,0.663,0.492,0.785,0.827,0.758,0.536,0.781,0.796,0.705,0.469,0.723,0.796,0.653,0.492,0.877,0.865,0.767,0.52,0.815,0.825,0.726,0.477,0.815,0.825,0.674,0.508,3
0.492,0.473,0.368,0.281,0.492,0.436,0.368,0.297,0.484,0.466,0.368,0.297,0.477,0.473,0.316,0.296,0.469,0.544,0.358,0.32,0.538,0.505,0.358,0.289,0.554,0.519,0.356,0.312,0.492,0.524,0.337,0.273,0.492,0.485,0.305,0.305,7
0.323,0.518,0.46,0.388,0.323,0.436,0.453,0.422,0.359,0.553,0.495,0.422,0.323,0.491,0.505,0.4,0.313,0.447,0.421,0.391,0.323,0.447,0.421,0.391,0.385,0.577,0.556,0.448,0.323,0.544,0.484,0.406,0.446,0.544,0.484,0.406,1
0.431,0.473,0.333,0.264,0.431,0.473,0.295,0.281,0.422,0.466,0.253,0.258,0.508,0.455,0.295,0.256,0.438,0.408,0.221,0.219,0.385,0.408,0.253,0.219,0.492,0.5,0.322,0.272,0.446,0.466,0.263,0.234,0.446,0.398,0.221,0.211,7
0.692,0.727,0.69,0.43,0.692,0.727,0.663,0.438,0.75,0.738,0.611,0.438,0.754,0.727,0.663,0.464,0.688,0.777,0.663,0.453,0.754,0.777,0.621,0.453,0.785,0.827,0.8,0.504,0.785,0.796,0.653,0.469,0.662,0.709,0.526,0.406,4
0.369,0.682,0.701,0.446,0.431,0.636,0.579,0.398,0.359,0.592,0.495,0.344,0.385,0.718,0.737,0.52,0.375,0.767,0.684,0.508,0.446,0.728,0.684,0.453,0.385,0.769,0.7,0.536,0.492,0.777,0.716,0.523,0.569,0.825,0.758,0.547,1
0.492,0.691,0.69,0.521,0.492,0.727,0.663,0.492,0.484,0.738,0.716,0.492,0.415,0.7,0.705,0.536,0.406,0.748,0.653,0.492,0.415,0.796,0.705,0.492,0.308,0.731,0.767,0.52,0.369,0.738,0.674,0.508,0.369,0.738,0.632,0.477,1
0.246,0.545,0.586,0.446,0.185,0.545,0.526,0.453,0.172,0.544,0.568,0.422,0.308,0.582,0.526,0.448,0.188,0.505,0.442,0.383,0.154,0.544,0.484,0.406,0.262,0.548,0.478,0.432,0.2,0.485,0.453,0.391,0.2,0.447,0.421,0.359,1
0.431,0.491,0.379,0.256,0.431,0.491,0.337,0.273,0.422,0.485,0.379,0.273,0.477,0.473,0.368,0.264,0.422,0.553,0.368,0.258,0.431,0.505,0.337,0.281,0.446,0.481,0.356,0.288,0.446,0.485,0.379,0.281,0.508,0.524,0.379,0.305,7
0.631,0.609,0.563,0.413,0.569,0.564,0.421,0.305,0.375,0.447,0.221,0.195,0.754,0.727,0.716,0.504,0.688,0.738,0.611,0.461,0.492,0.466,0.347,0.234,0.754,0.808,0.756,0.568,0.754,0.864,0.768,0.555,0.692,0.699,0.568,0.391,3
